,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1298,1298,10641408,8.614123280000001,3.1973742900000004,1.0,bigfish
1299,1299,10649600,9.26450049,4.33568183,1.0,bigfish
1300,1300,10657792,9.50170118,4.2385387,1.0,bigfish
1301,1301,10665984,9.071440899999999,3.9789620199999995,1.0,bigfish
1302,1302,10674176,9.597967579999999,3.7538054799999996,1.0,bigfish
1303,1303,10682368,8.72236803,3.08294216,1.0,bigfish
1304,1304,10690560,7.245526970000001,4.1492812,1.0,bigfish
1305,1305,10698752,6.948490229999999,3.88969288,1.0,bigfish
1306,1306,10706944,7.82160121,4.503346089999999,1.0,bigfish
1307,1307,10715136,8.586786459999999,4.40623719,1.0,bigfish
1308,1308,10723328,7.489949170000001,4.776133849999999,1.0,bigfish
1309,1309,10731520,7.324459190000002,4.301794159999999,1.0,bigfish
1310,1310,10739712,5.91494566,4.65608001,1.0,bigfish
1311,1311,10747904,4.4975483700000005,4.12162004,1.0,bigfish
1312,1312,10756096,4.59625177,4.4917361,1.0,bigfish
1313,1313,10764288,4.73620862,3.35742137,1.0,bigfish
1314,1314,10772480,5.7326402199999995,3.39429695,1.0,bigfish
1315,1315,10780672,8.26822669,3.8206346199999994,1.0,bigfish
1316,1316,10788864,8.29259322,3.94165995,1.0,bigfish
1317,1317,10797056,9.17250776,3.5332755000000002,1.0,bigfish
1318,1318,10805248,9.138581019999998,3.64458175,1.0,bigfish
1319,1319,10813440,9.28499715,4.428921250000001,1.0,bigfish
1320,1320,10821632,7.587003729999999,3.94096021,1.0,bigfish
1321,1321,10829824,8.24423492,2.9599415300000005,1.0,bigfish
1322,1322,10838016,7.44519671,3.3672701000000003,1.0,bigfish
1323,1323,10846208,7.641830100000001,4.33155305,1.0,bigfish
1324,1324,10854400,7.9118282099999995,4.27546524,1.0,bigfish
1325,1325,10862592,7.803903559999998,3.5650083299999995,1.0,bigfish
1326,1326,10870784,7.78612731,2.9639497200000005,1.0,bigfish
1327,1327,10878976,7.58821535,3.250157110000001,1.0,bigfish
1328,1328,10887168,8.6388721,3.5386751599999995,1.0,bigfish
1329,1329,10895360,7.7167649,4.322620100000001,1.0,bigfish
1330,1330,10903552,7.460602960000001,3.64422381,1.0,bigfish
1331,1331,10911744,7.82924981,4.839950900000001,1.0,bigfish
1332,1332,10919936,7.00653049,3.9500923800000005,1.0,bigfish
1333,1333,10928128,6.0117124199999985,4.080159190000001,1.0,bigfish
1334,1334,10936320,7.01273813,3.2836176500000005,1.0,bigfish
1335,1335,10944512,8.61110647,3.96971427,1.0,bigfish
1336,1336,10952704,7.977331180000001,4.3298346400000005,1.0,bigfish
1337,1337,10960896,7.73826764,4.02205277,1.0,bigfish
1338,1338,10969088,8.20502071,4.51189491,1.0,bigfish
1339,1339,10977280,7.1859796,5.10401734,1.0,bigfish
1340,1340,10985472,7.176021540000001,4.94733659,1.0,bigfish
1341,1341,10993664,8.429402790000001,3.40048295,1.0,bigfish
1342,1342,11001856,9.53466416,3.2304887099999995,1.0,bigfish
1343,1343,11010048,10.07389713,3.0998533000000004,1.0,bigfish
1344,1344,11018240,10.08896989,2.94377038,1.0,bigfish
1345,1345,11026432,10.25898862,3.19438106,1.0,bigfish
1346,1346,11034624,9.576935149999999,3.84944141,1.0,bigfish
1347,1347,11042816,9.64074559,4.28117226,1.0,bigfish
1348,1348,11051008,8.254509910000001,4.7817327,1.0,bigfish
1349,1349,11059200,9.57911958,4.6413720000000005,1.0,bigfish
1350,1350,11067392,9.061617899999998,5.2501471099999995,1.0,bigfish
1351,1351,11075584,8.91251585,4.46925755,1.0,bigfish
1352,1352,11083776,8.51788577,4.338667770000001,1.0,bigfish
1353,1353,11091968,9.20395585,3.6112266099999992,1.0,bigfish
1354,1354,11100160,8.17153312,3.3344710500000003,1.0,bigfish
1355,1355,11108352,8.10498788,4.29596589,1.0,bigfish
1356,1356,11116544,8.349264470000001,4.15421753,1.0,bigfish
1357,1357,11124736,8.35684559,5.428363109999999,1.0,bigfish
1358,1358,11132928,8.5026448,4.53951333,1.0,bigfish
1359,1359,11141120,8.362440119999999,3.9868802000000003,1.0,bigfish
1360,1360,11149312,9.36584662,3.2377259100000004,1.0,bigfish
1361,1361,11157504,8.45766499,3.61695473,1.0,bigfish
1362,1362,11165696,9.166649640000001,3.66288009,1.0,bigfish
1363,1363,11173888,8.976822389999999,3.3107185000000006,1.0,bigfish
1364,1364,11182080,7.341447820000002,3.4863669699999997,1.0,bigfish
1365,1365,11190272,7.35721633,3.9025754099999994,1.0,bigfish
1366,1366,11198464,7.4301471900000005,3.5966633900000007,1.0,bigfish
1367,1367,11206656,7.89490992,3.1150774500000007,1.0,bigfish
1368,1368,11214848,8.40035477,3.059324159999999,1.0,bigfish
1369,1369,11223040,8.62769852,3.1700645100000004,1.0,bigfish
1370,1370,11231232,9.31986208,4.22966891,1.0,bigfish
1371,1371,11239424,9.685345349999999,4.975803400000001,1.0,bigfish
1372,1372,11247616,8.468174809999999,4.854885,1.0,bigfish
1373,1373,11255808,7.22628698,3.2702352299999995,1.0,bigfish
1374,1374,11264000,7.265613549999999,3.049202920000001,1.0,bigfish
1375,1375,11272192,7.01920497,3.6830975599999998,1.0,bigfish
1376,1376,11280384,7.238214370000001,4.25205605,1.0,bigfish
1377,1377,11288576,7.6202852000000005,3.81720505,1.0,bigfish
1378,1378,11296768,8.1407779,3.5874827400000004,1.0,bigfish
1379,1379,11304960,8.228668160000002,3.6345786999999996,1.0,bigfish
1380,1380,11313152,7.99089906,4.38023301,1.0,bigfish
1381,1381,11321344,8.20120976,4.48105734,1.0,bigfish
1382,1382,11329536,7.833358990000002,4.397347740000001,1.0,bigfish
1383,1383,11337728,6.70096284,4.718085630000001,1.0,bigfish
1384,1384,11345920,7.21290883,3.9992115699999995,1.0,bigfish
1385,1385,11354112,7.822697059999999,3.02385538,1.0,bigfish
1386,1386,11362304,8.1882685,2.89441916,1.0,bigfish
1387,1387,11370496,7.609637859999999,3.30905111,1.0,bigfish
1388,1388,11378688,9.17930046,4.30155252,1.0,bigfish
1389,1389,11386880,8.697391320000001,4.070458200000001,1.0,bigfish
1390,1390,11395072,8.224532589999999,4.18791955,1.0,bigfish
1391,1391,11403264,7.8968906200000015,3.9655262799999997,1.0,bigfish
1392,1392,11411456,8.92028202,3.26603049,1.0,bigfish
1393,1393,11419648,8.397852289999998,2.42078313,1.0,bigfish
1394,1394,11427840,7.39680898,3.05709427,1.0,bigfish
1395,1395,11436032,8.313926310000001,3.5800402300000003,1.0,bigfish
1396,1396,11444224,7.914913490000001,4.55277709,1.0,bigfish
1397,1397,11452416,8.360397709999999,3.6685700900000002,1.0,bigfish
1398,1398,11460608,8.87033986,2.9524727600000005,1.0,bigfish
1399,1399,11468800,9.535237930000001,3.5844327200000006,1.0,bigfish
1400,1400,11476992,8.298979949999998,3.8048414600000005,1.0,bigfish
1401,1401,11485184,7.607617139999999,2.9971851600000003,1.0,bigfish
1402,1402,11493376,7.6795895199999995,2.7681803200000004,1.0,bigfish
1403,1403,11501568,7.474784689999998,3.6217118,1.0,bigfish
1404,1404,11509760,7.530442299999997,3.5913727900000003,1.0,bigfish
1405,1405,11517952,7.32619718,3.37945261,1.0,bigfish
1406,1406,11526144,5.394280589999999,3.19630247,1.0,bigfish
1407,1407,11534336,5.65325122,3.41644887,1.0,bigfish
1408,1408,11542528,5.67693223,3.7465959200000003,1.0,bigfish
1409,1409,11550720,5.822069300000001,4.46949146,1.0,bigfish
1410,1410,11558912,7.21573358,4.69804401,1.0,bigfish
1411,1411,11567104,7.879184089999999,3.9625242599999995,1.0,bigfish
1412,1412,11575296,9.278879150000002,2.78064507,1.0,bigfish
1413,1413,11583488,8.451107630000001,2.51520945,1.0,bigfish
1414,1414,11591680,8.48987951,2.8172353000000006,1.0,bigfish
1415,1415,11599872,8.25182189,3.4220006,1.0,bigfish
1416,1416,11608064,7.78793634,4.8133995800000005,1.0,bigfish
1417,1417,11616256,7.737930439999999,4.19942115,1.0,bigfish
1418,1418,11624448,6.65119447,3.9140909999999995,1.0,bigfish
1419,1419,11632640,6.89995634,3.17999395,1.0,bigfish
1420,1420,11640832,6.46177509,4.5433365199999995,1.0,bigfish
1421,1421,11649024,6.25851995,5.41124678,1.0,bigfish
1422,1422,11657216,7.291668100000001,4.73357864,1.0,bigfish
1423,1423,11665408,7.1131275700000005,3.83435075,1.0,bigfish
1424,1424,11673600,6.942398670000001,3.98887109,1.0,bigfish
1425,1425,11681792,7.4991568,4.6827459,1.0,bigfish
1426,1426,11689984,6.835464450000001,4.77343906,1.0,bigfish
1427,1427,11698176,6.471120350000001,3.94105624,1.0,bigfish
1428,1428,11706368,7.74616563,4.00387642,1.0,bigfish
1429,1429,11714560,7.704972639999999,4.5236336900000005,1.0,bigfish
1430,1430,11722752,7.6225716499999985,3.93846424,1.0,bigfish
1431,1431,11730944,7.72641021,2.90584218,1.0,bigfish
1432,1432,11739136,8.24152928,2.6682423999999996,1.0,bigfish
1433,1433,11747328,7.826822719999999,3.4161442100000006,1.0,bigfish
1434,1434,11755520,8.17199133,3.4337851600000007,1.0,bigfish
1435,1435,11763712,7.379775339999998,3.1505209399999994,1.0,bigfish
1436,1436,11771904,6.3458543899999995,3.7887950200000002,1.0,bigfish
1437,1437,11780096,6.50643126,4.04318481,1.0,bigfish
1438,1438,11788288,6.625963790000001,4.11500907,1.0,bigfish
1439,1439,11796480,7.309576749999999,2.9469246399999998,1.0,bigfish
1440,1440,11804672,7.3485046899999995,2.96480458,1.0,bigfish
1441,1441,11812864,7.7583705799999985,2.9919765899999997,1.0,bigfish
1442,1442,11821056,8.40867653,3.7575872599999998,1.0,bigfish
1443,1443,11829248,9.421403050000002,3.592945729999999,1.0,bigfish
1444,1444,11837440,9.19399622,3.1463614099999995,1.0,bigfish
1445,1445,11845632,8.837215089999999,3.08200721,1.0,bigfish
1446,1446,11853824,7.732402480000001,3.7197833300000003,1.0,bigfish
1447,1447,11862016,5.864131140000001,4.421157760000001,1.0,bigfish
1448,1448,11870208,6.192507269999998,3.91944693,1.0,bigfish
1449,1449,11878400,5.0495997500000005,3.973648730000001,1.0,bigfish
1450,1450,11886592,5.35422156,2.9527756099999998,1.0,bigfish
1451,1451,11894784,5.8118580799999995,3.28028614,1.0,bigfish
1452,1452,11902976,5.674546919999999,4.3721315700000005,1.0,bigfish
1453,1453,11911168,6.686258349999998,4.64479222,1.0,bigfish
1454,1454,11919360,7.59362126,4.67114467,1.0,bigfish
1455,1455,11927552,7.0544225,3.8873808999999993,1.0,bigfish
1456,1456,11935744,8.34658457,3.4315411,1.0,bigfish
1457,1457,11943936,9.205311929999999,4.29522002,1.0,bigfish
1458,1458,11952128,9.09883596,4.2763497699999995,1.0,bigfish
1459,1459,11960320,9.09668668,5.085638080000001,1.0,bigfish
1460,1460,11968512,10.64311828,5.02072774,1.0,bigfish
1461,1461,11976704,9.67080115,4.66485883,1.0,bigfish
1462,1462,11984896,8.98570333,4.61857506,1.0,bigfish
1463,1463,11993088,9.47222371,3.8540593100000002,1.0,bigfish
1464,1464,12001280,9.0533568,3.126632080000001,1.0,bigfish
1465,1465,12009472,8.168639059999999,3.2355184199999996,1.0,bigfish
1466,1466,12017664,8.616214509999999,3.46253193,1.0,bigfish
1467,1467,12025856,7.268347359999999,4.59776502,1.0,bigfish
1468,1468,12034048,6.457877880000002,4.28788549,1.0,bigfish
1469,1469,12042240,6.51290565,5.27643019,1.0,bigfish
1470,1470,12050432,6.400022699999999,4.77501904,1.0,bigfish
1471,1471,12058624,6.807576740000001,4.48306449,1.0,bigfish
1472,1472,12066816,7.103174359999998,3.63849902,1.0,bigfish
1473,1473,12075008,8.063241899999998,3.14811133,1.0,bigfish
1474,1474,12083200,7.981949409999999,3.6824149800000003,1.0,bigfish
1475,1475,12091392,8.06142813,3.99948511,1.0,bigfish
1476,1476,12099584,8.69201846,4.74229341,1.0,bigfish
1477,1477,12107776,8.38693874,4.9228600799999995,1.0,bigfish
1478,1478,12115968,7.529398430000001,3.89784051,1.0,bigfish
1479,1479,12124160,7.60013132,4.45910246,1.0,bigfish
1480,1480,12132352,7.791551940000001,4.41294335,1.0,bigfish
1481,1481,12140544,7.478176770000001,4.62990944,1.0,bigfish
1482,1482,12148736,6.99002986,4.82815966,1.0,bigfish
1483,1483,12156928,7.27759629,5.28880977,1.0,bigfish
1484,1484,12165120,6.717368539999999,5.65019009,1.0,bigfish
1485,1485,12173312,7.2364983800000005,4.06494799,1.0,bigfish
1486,1486,12181504,6.90815838,2.05473132,1.0,bigfish
1487,1487,12189696,7.53104243,2.27187915,1.0,bigfish
1488,1488,12197888,7.6339454,3.6019892700000002,1.0,bigfish
1489,1489,12206080,7.649021329999999,4.27107702,1.0,bigfish
1490,1490,12214272,7.90398114,5.781426660000001,1.0,bigfish
1491,1491,12222464,7.807162219999999,4.594934909999999,1.0,bigfish
1492,1492,12230656,7.614648459999999,4.17816204,1.0,bigfish
1493,1493,12238848,7.246362850000001,3.5446506099999993,1.0,bigfish
1494,1494,12247040,7.716931010000001,4.02365668,1.0,bigfish
1495,1495,12255232,7.07736669,3.932773420000001,1.0,bigfish
1496,1496,12263424,7.891102900000002,3.55260084,1.0,bigfish
1497,1497,12271616,7.682598389999999,3.03679814,1.0,bigfish
1498,1498,12279808,8.13675978,2.7384923899999993,1.0,bigfish
1499,1499,12288000,7.68025758,2.6030132699999995,1.0,bigfish
1500,1500,12296192,8.40558585,2.27760696,1.0,bigfish
1501,1501,12304384,8.077064159999999,3.0999443599999994,1.0,bigfish
1502,1502,12312576,8.490957589999999,3.87687569,1.0,bigfish
1503,1503,12320768,8.0191017,4.03929624,1.0,bigfish
1504,1504,12328960,8.07356425,4.32756669,1.0,bigfish
1505,1505,12337152,8.48706231,3.96529489,1.0,bigfish
1506,1506,12345344,8.254625650000001,3.1245787000000003,1.0,bigfish
1507,1507,12353536,7.0814001200000005,3.4583979800000004,1.0,bigfish
1508,1508,12361728,9.7739793,3.62008604,1.0,bigfish
1509,1509,12369920,10.617030410000002,4.60322665,1.0,bigfish
1510,1510,12378112,9.147750610000001,5.25090894,1.0,bigfish
1511,1511,12386304,8.85146083,4.4471393400000006,1.0,bigfish
1512,1512,12394496,10.29186788,3.986232459999999,1.0,bigfish
1513,1513,12402688,10.025568020000001,4.003487669999999,1.0,bigfish
1514,1514,12410880,8.54178158,3.7145999700000005,1.0,bigfish
1515,1515,12419072,8.58836413,3.5610213099999997,1.0,bigfish
1516,1516,12427264,7.425032720000001,3.3625751200000003,1.0,bigfish
1517,1517,12435456,8.116064249999999,3.37153852,1.0,bigfish
1518,1518,12443648,7.71633129,3.63272445,1.0,bigfish
1519,1519,12451840,8.29547003,5.19114027,1.0,bigfish
1520,1520,12460032,9.120113219999999,5.019596360000001,1.0,bigfish
1521,1521,12468224,9.515238440000001,4.62260038,1.0,bigfish
1522,1522,12476416,7.41488928,3.1713522200000006,1.0,bigfish
1523,1523,12484608,6.912721060000001,3.44148077,1.0,bigfish
1524,1524,12492800,7.444364060000001,4.1436252499999995,1.0,bigfish
1525,1525,12500992,6.5451979399999995,4.233075049999999,1.0,bigfish
1526,1526,12509184,5.98941513,4.35833145,1.0,bigfish
1527,1527,12517376,6.37361281,4.09634164,1.0,bigfish
1528,1528,12525568,6.833818950000001,4.46452465,1.0,bigfish
1529,1529,12533760,8.306674930000002,3.7979190700000003,1.0,bigfish
1530,1530,12541952,8.63966703,5.02054528,1.0,bigfish
1531,1531,12550144,8.81113569,5.01053301,1.0,bigfish
1532,1532,12558336,8.944573350000002,6.016519970000001,1.0,bigfish
1533,1533,12566528,8.34365325,4.603369219999999,1.0,bigfish
1534,1534,12574720,7.61289009,4.197993630000001,1.0,bigfish
1535,1535,12582912,6.1034617,3.6129169399999994,1.0,bigfish
1536,1536,12591104,7.602606719999999,4.54672834,1.0,bigfish
1537,1537,12599296,7.56768189,4.833159900000001,1.0,bigfish
1538,1538,12607488,7.556337509999999,4.51737141,1.0,bigfish
1539,1539,12615680,7.46883747,4.07626737,1.0,bigfish
1540,1540,12623872,8.066275070000001,3.36658905,1.0,bigfish
1541,1541,12632064,7.97226156,3.9759913600000005,1.0,bigfish
1542,1542,12640256,8.66099042,4.91745536,1.0,bigfish
1543,1543,12648448,8.726479390000002,5.1949968,1.0,bigfish
1544,1544,12656640,8.68168612,4.6106672600000005,1.0,bigfish
1545,1545,12664832,8.964439829999998,3.9995903900000007,1.0,bigfish
1546,1546,12673024,8.53206112,3.7121269999999997,1.0,bigfish
1547,1547,12681216,8.36857554,3.85507429,1.0,bigfish
1548,1548,12689408,8.27964125,4.00681687,1.0,bigfish
1549,1549,12697600,8.322227380000001,4.7411545,1.0,bigfish
1550,1550,12705792,7.71315931,4.77606446,1.0,bigfish
1551,1551,12713984,7.292365819999999,4.46125989,1.0,bigfish
1552,1552,12722176,7.316175089999999,3.85981593,1.0,bigfish
1553,1553,12730368,6.926185370000001,4.66520443,1.0,bigfish
1554,1554,12738560,6.53484403,4.36928183,1.0,bigfish
1555,1555,12746752,8.331380590000002,3.79574648,1.0,bigfish
1556,1556,12754944,7.975036560000001,3.8217860400000006,1.0,bigfish
1557,1557,12763136,7.912233959999998,4.27752452,1.0,bigfish
1558,1558,12771328,7.42552853,4.38437277,1.0,bigfish
1559,1559,12779520,7.753652360000001,3.0863024599999993,1.0,bigfish
1560,1560,12787712,7.44183552,4.06041379,1.0,bigfish
1561,1561,12795904,6.766200959999999,4.417446529999999,1.0,bigfish
1562,1562,12804096,6.2790280900000015,4.60463525,1.0,bigfish
1563,1563,12812288,6.470636869999998,3.8703986799999996,1.0,bigfish
1564,1564,12820480,6.934191759999999,3.8072814999999998,1.0,bigfish
1565,1565,12828672,7.406308150000001,4.03038161,1.0,bigfish
1566,1566,12836864,7.421107619999998,3.46705254,1.0,bigfish
1567,1567,12845056,7.803198969999999,3.7113730699999996,1.0,bigfish
1568,1568,12853248,7.75161068,3.6932494899999995,1.0,bigfish
1569,1569,12861440,6.6841205200000005,4.0950648,1.0,bigfish
1570,1570,12869632,6.83128005,4.162430270000001,1.0,bigfish
1571,1571,12877824,6.687804739999999,4.7245594099999995,1.0,bigfish
1572,1572,12886016,6.601675120000001,4.88469722,1.0,bigfish
1573,1573,12894208,6.72869507,5.57161172,1.0,bigfish
1574,1574,12902400,6.954536010000002,5.356411760000001,1.0,bigfish
1575,1575,12910592,7.013197540000001,5.846342139999999,1.0,bigfish
1576,1576,12918784,6.54536462,4.78350585,1.0,bigfish
1577,1577,12926976,7.583317219999999,5.005584519999999,1.0,bigfish
1578,1578,12935168,8.03810305,4.40696577,1.0,bigfish
1579,1579,12943360,7.86095415,4.120863730000001,1.0,bigfish
1580,1580,12951552,8.07851329,4.360924300000001,1.0,bigfish
1581,1581,12959744,8.64218301,4.913226,1.0,bigfish
1582,1582,12967936,8.900347329999999,5.188998829999999,1.0,bigfish
1583,1583,12976128,9.067430250000001,4.26119998,1.0,bigfish
1584,1584,12984320,8.539337810000001,3.7525830899999995,1.0,bigfish
1585,1585,12992512,8.46887851,3.64532375,1.0,bigfish
1586,1586,13000704,7.384686029999999,3.88573688,1.0,bigfish
1587,1587,13008896,6.85431528,3.9301022999999997,1.0,bigfish
1588,1588,13017088,6.856826440000001,3.6002812199999994,1.0,bigfish
1589,1589,13025280,6.827570549999999,3.5288757299999998,1.0,bigfish
1590,1590,13033472,6.5453925900000005,3.58221839,1.0,bigfish
1591,1591,13041664,6.59506026,4.24148264,1.0,bigfish
1592,1592,13049856,7.124983459999999,4.6421225900000005,1.0,bigfish
1593,1593,13058048,6.693732220000002,5.389572569999998,1.0,bigfish
1594,1594,13066240,6.197568210000001,5.458995590000001,1.0,bigfish
1595,1595,13074432,7.63450918,5.01197286,1.0,bigfish
1596,1596,13082624,8.0026669,4.50344372,1.0,bigfish
1597,1597,13090816,7.45913856,4.39579016,1.0,bigfish
1598,1598,13099008,7.576405410000001,3.523318980000001,1.0,bigfish
1599,1599,13107200,7.88502223,4.54748443,1.0,bigfish
1600,1600,13115392,7.91135063,4.6889107899999996,1.0,bigfish
1601,1601,13123584,7.6150137,4.848414289999999,1.0,bigfish
1602,1602,13131776,7.962638559999999,5.45222901,1.0,bigfish
1603,1603,13139968,7.932872559999998,4.373369329999999,1.0,bigfish
1604,1604,13148160,7.45088149,4.51462341,1.0,bigfish
1605,1605,13156352,6.486034719999999,3.44756024,1.0,bigfish
1606,1606,13164544,6.00914118,2.8965691200000006,1.0,bigfish
1607,1607,13172736,6.493587040000001,3.27859165,1.0,bigfish
1608,1608,13180928,6.53236985,3.5448834799999998,1.0,bigfish
1609,1609,13189120,6.803405789999999,3.9353954799999995,1.0,bigfish
1610,1610,13197312,7.20945969,3.70417419,1.0,bigfish
1611,1611,13205504,7.983094110000001,3.5528937,1.0,bigfish
1612,1612,13213696,8.19395244,3.01971452,1.0,bigfish
1613,1613,13221888,8.03977442,3.84504978,1.0,bigfish
1614,1614,13230080,8.36840077,4.19062526,1.0,bigfish
1615,1615,13238272,9.07304885,3.46204823,1.0,bigfish
1616,1616,13246464,8.797972230000001,2.733837040000001,1.0,bigfish
1617,1617,13254656,8.53292369,2.68046026,1.0,bigfish
1618,1618,13262848,8.624705089999999,2.85793341,1.0,bigfish
1619,1619,13271040,7.82702223,3.3193419400000006,1.0,bigfish
1620,1620,13279232,6.4145885,3.62967377,1.0,bigfish
1621,1621,13287424,6.2871418399999985,4.0286323,1.0,bigfish
1622,1622,13295616,5.45502526,4.0547019099999995,1.0,bigfish
1623,1623,13303808,5.788277330000002,4.29391015,1.0,bigfish
1624,1624,13312000,6.5041502300000005,4.470970680000001,1.0,bigfish
1625,1625,13320192,6.61875628,4.12472793,1.0,bigfish
1626,1626,13328384,7.22663784,4.58542499,1.0,bigfish
1627,1627,13336576,7.23579673,4.1414724000000005,1.0,bigfish
1628,1628,13344768,7.792310070000001,4.62891001,1.0,bigfish
1629,1629,13352960,7.7191255399999985,3.34277645,1.0,bigfish
1630,1630,13361152,8.338299469999999,2.59772854,1.0,bigfish
1631,1631,13369344,8.80072597,2.5000736299999997,1.0,bigfish
1632,1632,13377536,8.3489735,3.32440631,1.0,bigfish
1633,1633,13385728,8.948722400000001,3.6698945500000004,1.0,bigfish
1634,1634,13393920,8.73097963,3.1200299400000002,1.0,bigfish
1635,1635,13402112,7.58802285,2.7743001200000004,1.0,bigfish
1636,1636,13410304,7.832410619999999,2.64147648,1.0,bigfish
1637,1637,13418496,7.728427869999999,2.8630696799999997,1.0,bigfish
1638,1638,13426688,7.72104698,3.5276982400000003,1.0,bigfish
1639,1639,13434880,7.15042532,3.5098272,1.0,bigfish
1640,1640,13443072,7.106947950000001,3.4210718899999994,1.0,bigfish
1641,1641,13451264,6.994554070000001,2.82719271,1.0,bigfish
1642,1642,13459456,7.0557027,2.52575723,1.0,bigfish
1643,1643,13467648,7.2209730699999986,3.65103958,1.0,bigfish
1644,1644,13475840,7.37962614,4.1471168800000004,1.0,bigfish
1645,1645,13484032,7.78112457,2.91523842,1.0,bigfish
1646,1646,13492224,7.662575760000001,2.89746485,1.0,bigfish
1647,1647,13500416,7.4955804000000015,3.0391543499999996,1.0,bigfish
1648,1648,13508608,7.065218829999999,3.1364965799999998,1.0,bigfish
1649,1649,13516800,7.5505255600000005,3.3842017099999993,1.0,bigfish
1650,1650,13524992,7.84026627,4.348992620000001,1.0,bigfish
1651,1651,13533184,7.874273570000001,4.5697276,1.0,bigfish
1652,1652,13541376,7.651478850000001,3.2053381,1.0,bigfish
1653,1653,13549568,8.37927324,3.3114540299999997,1.0,bigfish
1654,1654,13557760,7.941746859999999,2.4080785799999997,1.0,bigfish
1655,1655,13565952,7.699103709999999,2.46999661,1.0,bigfish
1656,1656,13574144,7.886811150000001,2.5319763499999994,1.0,bigfish
1657,1657,13582336,7.727265939999999,2.850615420000001,1.0,bigfish
1658,1658,13590528,7.519409939999999,3.43474006,1.0,bigfish
1659,1659,13598720,7.950188400000001,3.1601547699999997,1.0,bigfish
1660,1660,13606912,6.549384019999999,3.83271716,1.0,bigfish
1661,1661,13615104,6.68963349,3.699659439999999,1.0,bigfish
1662,1662,13623296,6.79476697,4.88737037,1.0,bigfish
1663,1663,13631488,5.49818355,5.06337808,1.0,bigfish
1664,1664,13639680,5.8541099800000005,6.1792792400000005,1.0,bigfish
1665,1665,13647872,6.3706872599999995,4.9367768299999994,1.0,bigfish
1666,1666,13656064,6.73963117,4.80307501,1.0,bigfish
1667,1667,13664256,7.093030799999999,4.26928102,1.0,bigfish
1668,1668,13672448,7.959261279999998,4.48098757,1.0,bigfish
1669,1669,13680640,8.62289771,4.22431186,1.0,bigfish
1670,1670,13688832,7.862460190000002,4.285814739999999,1.0,bigfish
1671,1671,13697024,7.15914752,4.56748535,1.0,bigfish
1672,1672,13705216,7.7539118799999995,4.884931299999999,1.0,bigfish
1673,1673,13713408,7.371946579999999,3.9568556,1.0,bigfish
1674,1674,13721600,8.03616536,2.9672827200000005,1.0,bigfish
1675,1675,13729792,8.257472600000002,2.9759517399999997,1.0,bigfish
1676,1676,13737984,8.12488822,3.7262581299999997,1.0,bigfish
1677,1677,13746176,9.15819466,3.74350041,1.0,bigfish
1678,1678,13754368,8.694479569999999,3.51353393,1.0,bigfish
1679,1679,13762560,8.79280536,3.8399571,1.0,bigfish
1680,1680,13770752,8.675850759999998,4.01611574,1.0,bigfish
1681,1681,13778944,8.21895265,5.10100247,1.0,bigfish
1682,1682,13787136,9.328341729999998,4.632097849999999,1.0,bigfish
1683,1683,13795328,8.8977231,5.31906913,1.0,bigfish
1684,1684,13803520,8.39019736,4.709146759999999,1.0,bigfish
1685,1685,13811712,8.63164757,4.6732590400000005,1.0,bigfish
1686,1686,13819904,8.865272090000001,4.5487807899999995,1.0,bigfish
1687,1687,13828096,7.755092450000002,4.50398007,1.0,bigfish
1688,1688,13836288,7.65750302,4.11570307,1.0,bigfish
1689,1689,13844480,7.823394380000002,4.088842850000001,1.0,bigfish
1690,1690,13852672,7.73974844,3.2162488100000006,1.0,bigfish
1691,1691,13860864,7.47667702,3.3658973800000003,1.0,bigfish
1692,1692,13869056,8.36402223,3.4803294499999993,1.0,bigfish
1693,1693,13877248,8.68284912,4.42284042,1.0,bigfish
1694,1694,13885440,8.88374951,4.413607810000001,1.0,bigfish
1695,1695,13893632,9.334252419999999,3.9724890999999998,1.0,bigfish
1696,1696,13901824,10.055364879999999,3.6108918199999995,1.0,bigfish
1697,1697,13910016,9.03678945,3.13475737,1.0,bigfish
1698,1698,13918208,8.72562126,3.8652227399999997,1.0,bigfish
1699,1699,13926400,7.929197449999999,3.3629952,1.0,bigfish
1700,1700,13934592,7.08418232,3.1250733100000003,1.0,bigfish
1701,1701,13942784,5.636112749999999,3.23059475,1.0,bigfish
1702,1702,13950976,6.50281511,3.98731195,1.0,bigfish
1703,1703,13959168,7.05826203,4.3917323800000005,1.0,bigfish
1704,1704,13967360,7.93249542,5.006699890000001,1.0,bigfish
1705,1705,13975552,7.2255559499999995,4.7331852,1.0,bigfish
1706,1706,13983744,8.72284859,4.864538270000001,1.0,bigfish
1707,1707,13991936,9.7944827,4.036884660000001,1.0,bigfish
1708,1708,14000128,10.03367748,3.94837363,1.0,bigfish
1709,1709,14008320,9.65028149,3.094991049999999,1.0,bigfish
1710,1710,14016512,9.49415089,3.05951706,1.0,bigfish
1711,1711,14024704,10.13549105,3.60733241,1.0,bigfish
1712,1712,14032896,9.94574557,3.9231934800000006,1.0,bigfish
1713,1713,14041088,9.86859547,3.5063759699999997,1.0,bigfish
1714,1714,14049280,9.12838593,2.8206465599999997,1.0,bigfish
1715,1715,14057472,9.71057731,3.3297282100000003,1.0,bigfish
1716,1716,14065664,9.95412272,3.4699139899999993,1.0,bigfish
