,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1304,1304,10690560,4.53901309,4.7344874400000005,1.0,bigfish
1305,1305,10698752,4.5723591599999995,4.579288279999999,1.0,bigfish
1306,1306,10706944,4.6142017,4.5695377200000005,1.0,bigfish
1307,1307,10715136,5.313996530000001,3.8945704500000007,1.0,bigfish
1308,1308,10723328,5.4223761,4.14936638,0.9940742254257202,bigfish
1309,1309,10731520,5.697352850000001,3.62042046,1.0,bigfish
1310,1310,10739712,5.8473717800000005,4.09400674,0.9923334717750549,bigfish
1311,1311,10747904,5.655856760000001,3.7200071799999996,1.0,bigfish
1312,1312,10756096,5.364335040000001,3.4917376200000003,0.977130651473999,bigfish
1313,1313,10764288,5.80578216,3.464107490000001,1.0,bigfish
1314,1314,10772480,6.04722714,3.65536039,1.0,bigfish
1315,1315,10780672,5.69724458,3.1632267400000003,1.0,bigfish
1316,1316,10788864,6.30499292,2.6164755599999996,1.0,bigfish
1317,1317,10797056,6.271574200000001,3.04435252,1.0,bigfish
1318,1318,10805248,5.79656444,3.9558649799999994,1.0,bigfish
1319,1319,10813440,5.8463829,4.2200967,1.0,bigfish
1320,1320,10821632,5.979256650000001,3.95583417,1.0,bigfish
1321,1321,10829824,6.411685240000001,3.6273036199999997,1.0,bigfish
1322,1322,10838016,7.301870420000001,3.53587315,1.0,bigfish
1323,1323,10846208,7.292709930000001,4.38279343,1.0,bigfish
1324,1324,10854400,7.150500650000001,3.62624892,1.0,bigfish
1325,1325,10862592,6.733239190000001,3.6170743000000005,1.0,bigfish
1326,1326,10870784,6.108533110000001,2.95192506,0.9720571041107178,bigfish
1327,1327,10878976,5.61695608,3.2798457500000002,1.0,bigfish
1328,1328,10887168,6.340659319999999,4.64585785,1.0,bigfish
1329,1329,10895360,6.431924020000001,4.74565064,1.0,bigfish
1330,1330,10903552,5.915866729999999,4.84489061,1.0,bigfish
1331,1331,10911744,5.674469100000001,4.2888760999999995,1.0,bigfish
1332,1332,10919936,5.78243327,4.169713570000001,1.0,bigfish
1333,1333,10928128,5.823741780000001,4.414612279999999,1.0,bigfish
1334,1334,10936320,6.147814479999998,3.85882652,1.0,bigfish
1335,1335,10944512,5.989488849999999,3.9949776299999997,1.0,bigfish
1336,1336,10952704,5.531767479999998,3.0120087900000003,1.0,bigfish
1337,1337,10960896,5.93925755,4.1128082,1.0,bigfish
1338,1338,10969088,6.2302316200000005,4.9222658500000005,1.0,bigfish
1339,1339,10977280,5.963953910000002,5.40361981,1.0,bigfish
1340,1340,10985472,6.36299587,3.99285732,1.0,bigfish
1341,1341,10993664,7.510406789999999,2.7282545,1.0,bigfish
1342,1342,11001856,8.16667066,2.38252657,1.0,bigfish
1343,1343,11010048,7.3008758,2.83722787,1.0,bigfish
1344,1344,11018240,6.543561510000001,3.46468839,1.0,bigfish
1345,1345,11026432,4.688940349999999,3.7555033399999997,0.9953102469444275,bigfish
1346,1346,11034624,5.14586191,3.9370790700000002,1.0,bigfish
1347,1347,11042816,5.719108770000002,4.200137279999999,1.0,bigfish
1348,1348,11051008,6.5747929,4.871544830000001,1.0,bigfish
1349,1349,11059200,7.32220335,5.243318549999999,1.0,bigfish
1350,1350,11067392,7.8452639600000005,4.63347422,1.0,bigfish
1351,1351,11075584,6.531663630000001,3.8607248400000005,1.0,bigfish
1352,1352,11083776,6.232056559999998,3.624028430000001,1.0,bigfish
1353,1353,11091968,5.25124107,3.16973224,1.0,bigfish
1354,1354,11100160,5.16805477,3.7509939399999994,1.0,bigfish
1355,1355,11108352,5.691092030000001,4.622539369999999,1.0,bigfish
1356,1356,11116544,6.513028939999999,4.967188179999999,1.0,bigfish
1357,1357,11124736,6.49597402,4.4853536400000005,1.0,bigfish
1358,1358,11132928,6.512338550000002,3.7586392800000006,0.9610531330108643,bigfish
1359,1359,11141120,6.860688990000001,4.07640788,1.0,bigfish
1360,1360,11149312,6.9016683599999995,4.07639467,1.0,bigfish
1361,1361,11157504,7.299589579999999,3.87658526,1.0,bigfish
1362,1362,11165696,7.5234523,3.9037399300000004,0.9596936702728271,bigfish
1363,1363,11173888,8.61054822,4.202909300000001,1.0,bigfish
1364,1364,11182080,9.14963882,3.9031482000000004,1.0,bigfish
1365,1365,11190272,9.07373342,3.9572416100000005,1.0,bigfish
1366,1366,11198464,8.48330893,3.3851044899999994,1.0,bigfish
1367,1367,11206656,8.299640119999998,3.5211399200000004,1.0,bigfish
1368,1368,11214848,6.89639045,4.01994453,1.0,bigfish
1369,1369,11223040,6.713341999999999,4.68189355,1.0,bigfish
1370,1370,11231232,6.5551884199999995,4.908070800000001,1.0,bigfish
1371,1371,11239424,7.375876379999999,4.03625773,1.0,bigfish
1372,1372,11247616,7.723575019999999,3.77270354,0.9910368323326111,bigfish
1373,1373,11255808,8.071441819999999,3.93562573,1.0,bigfish
1374,1374,11264000,7.86330984,4.2889783800000005,1.0,bigfish
1375,1375,11272192,6.884075250000002,3.9351434899999997,1.0,bigfish
1376,1376,11280384,7.12416858,3.78964092,1.0,bigfish
1377,1377,11288576,6.6841244400000015,2.86482026,1.0,bigfish
1378,1378,11296768,7.686913049999999,2.47503196,0.9320192933082581,bigfish
1379,1379,11304960,7.94304608,2.91926332,0.9624040722846985,bigfish
1380,1380,11313152,8.580344250000001,3.472056789999999,1.0,bigfish
1381,1381,11321344,8.512434820000001,4.079012860000001,1.0,bigfish
1382,1382,11329536,7.102104409999999,3.6797379100000005,1.0,bigfish
1383,1383,11337728,7.0677397499999985,3.5342893,1.0,bigfish
1384,1384,11345920,6.967820720000001,2.8817302500000004,0.937472403049469,bigfish
1385,1385,11354112,7.0247904299999995,2.86355211,1.0,bigfish
1386,1386,11362304,7.09855937,3.3346496400000003,0.9353201985359192,bigfish
1387,1387,11370496,7.77612562,3.83273176,1.0,bigfish
1388,1388,11378688,7.691996700000001,4.0497966,1.0,bigfish
1389,1389,11386880,7.715089449999999,3.795789750000001,1.0,bigfish
1390,1390,11395072,8.6660517,3.777443339999999,1.0,bigfish
1391,1391,11403264,7.662518989999999,3.8588401200000004,1.0,bigfish
1392,1392,11411456,7.9423787599999995,4.528422409999999,1.0,bigfish
1393,1393,11419648,8.006766910000001,4.5731034699999995,1.0,bigfish
1394,1394,11427840,7.947828400000002,3.7568779700000006,0.990868330001831,bigfish
1395,1395,11436032,7.61590723,4.23608295,1.0,bigfish
1396,1396,11444224,7.887946879999999,4.41672949,0.9842299222946167,bigfish
1397,1397,11452416,7.44085666,3.8184997999999997,1.0,bigfish
1398,1398,11460608,7.572082519999999,3.66399584,1.0,bigfish
1399,1399,11468800,8.041579650000003,3.4463955800000003,1.0,bigfish
1400,1400,11476992,8.032742270000002,4.3954070100000004,1.0,bigfish
1401,1401,11485184,7.660007669999999,5.126891420000001,1.0,bigfish
1402,1402,11493376,7.65050355,4.7912707999999995,0.9820073246955872,bigfish
1403,1403,11501568,7.85584493,4.2388232299999995,1.0,bigfish
1404,1404,11509760,7.763315199999999,3.984772,1.0,bigfish
1405,1405,11517952,7.22555941,4.544121219999999,1.0,bigfish
1406,1406,11526144,7.307417360000001,4.859958949999999,1.0,bigfish
1407,1407,11534336,7.446873440000001,4.5157615,1.0,bigfish
1408,1408,11542528,8.403238739999999,3.8380104299999993,1.0,bigfish
1409,1409,11550720,7.997082839999998,4.333761000000001,1.0,bigfish
1410,1410,11558912,8.98633733,4.8569045399999995,1.0,bigfish
1411,1411,11567104,10.0415578,4.97329402,1.0,bigfish
1412,1412,11575296,10.188539930000001,5.16202393,0.9704239964485168,bigfish
1413,1413,11583488,10.805714330000002,4.465663119999999,1.0,bigfish
1414,1414,11591680,10.819865689999999,4.7267073,1.0,bigfish
1415,1415,11599872,9.6964933,4.3830779699999995,1.0,bigfish
1416,1416,11608064,8.935760019999998,2.65112164,1.0,bigfish
1417,1417,11616256,7.928545840000001,2.92152809,1.0,bigfish
1418,1418,11624448,7.88520696,2.72316213,1.0,bigfish
1419,1419,11632640,6.61472114,2.47064292,1.0,bigfish
1420,1420,11640832,6.201693819999999,2.6058599,1.0,bigfish
1421,1421,11649024,7.12323224,2.9484351,0.9861403703689575,bigfish
1422,1422,11657216,7.40230939,4.64381542,1.0,bigfish
1423,1423,11665408,7.18691688,4.49002148,1.0,bigfish
1424,1424,11673600,8.00911829,5.08443692,1.0,bigfish
1425,1425,11681792,8.29620683,4.487684590000001,0.976945161819458,bigfish
1426,1426,11689984,9.010737970000001,4.87591064,1.0,bigfish
1427,1427,11698176,9.27144302,4.5513383,1.0,bigfish
1428,1428,11706368,9.491447569999998,3.9476337599999995,1.0,bigfish
1429,1429,11714560,8.4529963,3.28086782,1.0,bigfish
1430,1430,11722752,7.671245889999999,3.7576221499999996,1.0,bigfish
1431,1431,11730944,8.336329479999998,3.8475940999999994,1.0,bigfish
1432,1432,11739136,8.8440578,4.396958870000001,1.0,bigfish
1433,1433,11747328,9.179553850000001,4.81990004,1.0,bigfish
1434,1434,11755520,9.05469062,4.54016404,1.0,bigfish
1435,1435,11763712,9.611634070000001,4.458667020000001,1.0,bigfish
1436,1436,11771904,10.03747454,4.56635149,0.8974284529685974,bigfish
1437,1437,11780096,8.368090890000001,4.49393843,0.9803568124771118,bigfish
1438,1438,11788288,8.27680776,4.81752636,1.0,bigfish
1439,1439,11796480,7.0278394,5.24007368,1.0,bigfish
1440,1440,11804672,6.50204746,4.6809789199999985,1.0,bigfish
1441,1441,11812864,5.960015439999999,4.392301349999999,1.0,bigfish
1442,1442,11821056,6.452363609999999,3.97783172,1.0,bigfish
1443,1443,11829248,6.567098269999999,3.3204877999999995,1.0,bigfish
1444,1444,11837440,8.17523445,3.7069072600000004,1.0,bigfish
1445,1445,11845632,7.567381259999999,3.89505574,1.0,bigfish
1446,1446,11853824,7.821568989999999,4.70384915,1.0,bigfish
1447,1447,11862016,7.656673069999999,3.7230579700000006,1.0,bigfish
1448,1448,11870208,8.123301609999999,3.0209279099999993,1.0,bigfish
1449,1449,11878400,8.46665327,3.0117265200000003,1.0,bigfish
1450,1450,11886592,9.32626163,3.0295593599999995,1.0,bigfish
1451,1451,11894784,9.308488330000001,3.3798358699999995,1.0,bigfish
1452,1452,11902976,9.29134908,3.9546293900000005,1.0,bigfish
1453,1453,11911168,9.9291149,4.358394949999999,1.0,bigfish
1454,1454,11919360,11.400362260000001,4.43944736,1.0,bigfish
1455,1455,11927552,10.64344329,4.66286878,1.0,bigfish
1456,1456,11935744,10.93462744,5.10161302,1.0,bigfish
1457,1457,11943936,10.53889488,5.43199703,1.0,bigfish
1458,1458,11952128,9.882193280000001,5.78143679,1.0,bigfish
1459,1459,11960320,9.69134569,5.843068029999999,1.0,bigfish
1460,1460,11968512,9.58177675,4.4049402,1.0,bigfish
1461,1461,11976704,10.160309919999998,3.8570401199999997,1.0,bigfish
1462,1462,11984896,9.49544586,3.1570023199999997,1.0,bigfish
1463,1463,11993088,10.613735810000001,3.87405889,1.0,bigfish
1464,1464,12001280,8.65714871,3.7033115899999998,1.0,bigfish
1465,1465,12009472,7.51138464,3.4964133199999994,1.0,bigfish
1466,1466,12017664,7.1425630400000015,3.567791569999999,1.0,bigfish
1467,1467,12025856,7.966755189999999,3.50497706,1.0,bigfish
1468,1468,12034048,8.0886305,3.27173224,0.9561313390731812,bigfish
1469,1469,12042240,8.34060549,3.0025597199999994,1.0,bigfish
1470,1470,12050432,8.96868379,3.2353162499999994,1.0,bigfish
1471,1471,12058624,8.289787119999998,4.13396643,1.0,bigfish
1472,1472,12066816,7.8801831799999995,3.864873779999999,1.0,bigfish
1473,1473,12075008,7.944068969999998,4.67089813,1.0,bigfish
1474,1474,12083200,7.860360849999998,4.291029320000001,1.0,bigfish
1475,1475,12091392,7.81010272,4.30868119,1.0,bigfish
1476,1476,12099584,7.90747955,3.5736522099999997,1.0,bigfish
1477,1477,12107776,8.762208320000003,3.6090275199999997,0.9919878840446472,bigfish
1478,1478,12115968,8.744378760000002,3.28630921,1.0,bigfish
1479,1479,12124160,9.71309856,4.1902957700000005,1.0,bigfish
1480,1480,12132352,8.78191188,4.101610750000001,1.0,bigfish
1481,1481,12140544,8.943648249999999,5.04113987,1.0,bigfish
1482,1482,12148736,7.86671093,4.789852949999999,1.0,bigfish
1483,1483,12156928,8.35430909,4.33135915,1.0,bigfish
1484,1484,12165120,8.01098647,3.534620769999999,1.0,bigfish
1485,1485,12173312,8.222030770000002,3.8045387699999997,1.0,bigfish
1486,1486,12181504,9.54919705,3.8133307999999992,1.0,bigfish
1487,1487,12189696,9.58038015,3.8937079900000002,1.0,bigfish
1488,1488,12197888,8.85419392,3.2388331300000006,1.0,bigfish
1489,1489,12206080,8.331527580000001,3.7218668900000007,1.0,bigfish
1490,1490,12214272,7.40252182,4.177918989999999,1.0,bigfish
1491,1491,12222464,6.5549517800000014,4.49977893,1.0,bigfish
1492,1492,12230656,6.6925611100000015,4.579850339999999,1.0,bigfish
1493,1493,12238848,8.246710180000001,4.55240709,1.0,bigfish
1494,1494,12247040,8.563215750000001,4.40905901,1.0,bigfish
1495,1495,12255232,9.42522859,4.06887576,1.0,bigfish
1496,1496,12263424,9.652248299999998,3.21897092,1.0,bigfish
1497,1497,12271616,9.846116740000001,3.433288109999999,1.0,bigfish
1498,1498,12279808,9.81204308,3.9781710899999996,1.0,bigfish
1499,1499,12288000,9.509820990000001,3.80803599,1.0,bigfish
1500,1500,12296192,9.199693759999999,3.73630964,1.0,bigfish
1501,1501,12304384,9.873467009999999,2.82450047,1.0,bigfish
1502,1502,12312576,10.563389130000001,2.7530332600000005,1.0,bigfish
1503,1503,12320768,10.15542377,2.79774596,1.0,bigfish
1504,1504,12328960,8.91052248,3.02116002,1.0,bigfish
1505,1505,12337152,9.217927809999999,3.593119809999999,1.0,bigfish
1506,1506,12345344,8.77847432,3.76285682,1.0,bigfish
1507,1507,12353536,7.874428590000001,4.709887019999999,1.0,bigfish
1508,1508,12361728,8.011547870000001,4.933113220000001,1.0,bigfish
1509,1509,12369920,7.945941160000001,4.36978693,1.0,bigfish
1510,1510,12378112,7.52245116,3.2615543700000003,1.0,bigfish
1511,1511,12386304,8.44785839,3.0650082699999994,1.0,bigfish
1512,1512,12394496,7.943657439999999,3.2705899499999997,1.0,bigfish
1513,1513,12402688,8.72232576,3.520706919999999,1.0,bigfish
1514,1514,12410880,8.62393065,3.95841071,0.9909859895706177,bigfish
1515,1515,12419072,8.51780708,4.2726022299999995,1.0,bigfish
1516,1516,12427264,8.6306378,4.1740299499999995,1.0,bigfish
1517,1517,12435456,8.50854504,2.9660059700000003,1.0,bigfish
1518,1518,12443648,7.80172094,3.01070783,0.9795462489128113,bigfish
1519,1519,12451840,8.588394599999999,2.7695625199999996,1.0,bigfish
1520,1520,12460032,8.798718719999998,3.2877523600000007,1.0,bigfish
1521,1521,12468224,8.140295140000001,3.4841706100000005,1.0,bigfish
1522,1522,12476416,7.855243640000001,4.17175544,1.0,bigfish
1523,1523,12484608,7.099707060000001,4.099891830000001,1.0,bigfish
1524,1524,12492800,7.415396479999999,4.48379905,1.0,bigfish
1525,1525,12500992,6.919777500000001,4.89435611,1.0,bigfish
1526,1526,12509184,6.668959430000001,4.89374747,0.9291355013847351,bigfish
1527,1527,12517376,6.6006696,5.12719657,1.0,bigfish
1528,1528,12525568,6.2054701,5.412171409999998,1.0,bigfish
1529,1529,12533760,6.53307673,4.54550739,1.0,bigfish
1530,1530,12541952,7.0984544099999995,3.6592491799999998,1.0,bigfish
1531,1531,12550144,7.648197819999999,3.39114462,1.0,bigfish
1532,1532,12558336,7.77361465,4.2829195900000006,1.0,bigfish
1533,1533,12566528,7.818019999999999,3.2565692700000004,1.0,bigfish
1534,1534,12574720,7.606325639999999,4.37133516,1.0,bigfish
1535,1535,12582912,7.10426399,4.9594371200000005,1.0,bigfish
1536,1536,12591104,7.8002600499999994,5.62930029,1.0,bigfish
1537,1537,12599296,8.28006333,4.72793732,1.0,bigfish
1538,1538,12607488,8.58842038,3.99627421,1.0,bigfish
1539,1539,12615680,9.331118129999998,3.3253361100000003,1.0,bigfish
1540,1540,12623872,8.825802650000002,3.6462155599999995,1.0,bigfish
1541,1541,12632064,8.845910299999998,4.4749824600000006,1.0,bigfish
1542,1542,12640256,8.89558208,4.4389987699999995,1.0,bigfish
1543,1543,12648448,8.339721019999999,4.1177331200000005,1.0,bigfish
1544,1544,12656640,8.31724712,3.528825790000001,1.0,bigfish
1545,1545,12664832,8.650366019999998,4.23230225,1.0,bigfish
1546,1546,12673024,10.24594531,4.17839239,0.9935477375984192,bigfish
1547,1547,12681216,8.96825096,4.85466641,1.0,bigfish
1548,1548,12689408,8.73089739,5.272487389999998,1.0,bigfish
1549,1549,12697600,9.06143778,5.19149523,1.0,bigfish
1550,1550,12705792,9.04424736,5.05709886,1.0,bigfish
1551,1551,12713984,8.48611662,4.76261985,1.0,bigfish
1552,1552,12722176,8.49051553,5.37467049,1.0,bigfish
1553,1553,12730368,8.84626352,5.435502840000002,1.0,bigfish
1554,1554,12738560,8.67178814,5.214441390000001,1.0,bigfish
1555,1555,12746752,8.56305881,3.8705838000000012,1.0,bigfish
1556,1556,12754944,8.44311651,4.3856435199999995,1.0,bigfish
1557,1557,12763136,7.876977059999999,4.6139511099999995,1.0,bigfish
1558,1558,12771328,7.588310750000001,4.88031715,0.9255824089050293,bigfish
1559,1559,12779520,7.875350879999998,4.0266839800000005,1.0,bigfish
1560,1560,12787712,7.7080538,4.1687667699999995,1.0,bigfish
1561,1561,12795904,6.916156139999999,3.97303962,1.0,bigfish
1562,1562,12804096,7.086647050000002,4.63937995,1.0,bigfish
1563,1563,12812288,6.68935065,4.42582109,1.0,bigfish
1564,1564,12820480,6.236203979999999,4.381069890000001,1.0,bigfish
1565,1565,12828672,6.090685950000001,5.224678570000001,1.0,bigfish
1566,1566,12836864,6.41630034,4.095673649999999,1.0,bigfish
1567,1567,12845056,6.0173472299999995,4.40632145,1.0,bigfish
1568,1568,12853248,5.812413810000001,3.4998302099999994,1.0,bigfish
1569,1569,12861440,5.858176229999999,4.22792178,1.0,bigfish
1570,1570,12869632,6.216277,3.7836488799999994,1.0,bigfish
1571,1571,12877824,5.933897830000001,4.094311810000001,1.0,bigfish
1572,1572,12886016,6.490570129999998,4.41381679,1.0,bigfish
1573,1573,12894208,6.61502441,4.42237218,1.0,bigfish
1574,1574,12902400,7.634084260000001,5.38097362,1.0,bigfish
1575,1575,12910592,7.567665569999999,4.7233729900000005,1.0,bigfish
1576,1576,12918784,7.866929880000002,4.7498087799999995,1.0,bigfish
1577,1577,12926976,7.031419089999998,4.145696719999999,0.9910691976547241,bigfish
1578,1578,12935168,6.751838939999999,3.8437600199999995,1.0,bigfish
1579,1579,12943360,6.56141759,3.7017018500000005,1.0,bigfish
1580,1580,12951552,6.409327020000001,3.87035169,1.0,bigfish
1581,1581,12959744,7.154674870000001,4.13662974,1.0,bigfish
1582,1582,12967936,7.274154219999999,4.21642621,1.0,bigfish
1583,1583,12976128,8.386095139999998,3.86118499,1.0,bigfish
1584,1584,12984320,8.64485534,3.27520911,1.0,bigfish
1585,1585,12992512,7.763143930000001,3.4259134500000004,1.0,bigfish
1586,1586,13000704,8.10732551,3.20387923,1.0,bigfish
1587,1587,13008896,8.259339009999998,3.88727296,1.0,bigfish
1588,1588,13017088,7.68144814,3.4435898600000003,1.0,bigfish
1589,1589,13025280,7.515445940000001,3.72775469,1.0,bigfish
1590,1590,13033472,7.700081350000001,4.65965035,1.0,bigfish
1591,1591,13041664,8.45312891,3.9139869,1.0,bigfish
1592,1592,13049856,8.38288067,4.286483520000001,0.9878832697868347,bigfish
1593,1593,13058048,8.16391003,3.5940090600000008,1.0,bigfish
1594,1594,13066240,8.44941788,4.24150597,1.0,bigfish
1595,1595,13074432,8.259763490000001,4.43669267,1.0,bigfish
1596,1596,13082624,7.62517736,4.622830789999999,1.0,bigfish
1597,1597,13090816,7.65009445,4.507362679999999,1.0,bigfish
1598,1598,13099008,7.482277570000001,4.285335910000001,1.0,bigfish
1599,1599,13107200,7.962111880000001,3.7173882500000004,1.0,bigfish
1600,1600,13115392,7.67194667,4.426981929999999,1.0,bigfish
1601,1601,13123584,7.36379321,3.55742076,1.0,bigfish
1602,1602,13131776,7.000684500000001,3.8500318800000004,0.9876700639724731,bigfish
1603,1603,13139968,6.29066699,3.42412266,1.0,bigfish
1604,1604,13148160,6.644115780000001,3.9473572900000007,1.0,bigfish
1605,1605,13156352,7.07180319,3.7698568100000007,1.0,bigfish
1606,1606,13164544,6.426073639999999,3.88512251,1.0,bigfish
1607,1607,13172736,7.443339839999998,3.54809929,1.0,bigfish
1608,1608,13180928,8.68587949,3.760969099999999,1.0,bigfish
1609,1609,13189120,8.947832329999999,3.1045559399999996,1.0,bigfish
1610,1610,13197312,7.117022699999999,3.77852662,1.0,bigfish
1611,1611,13205504,6.9668160199999996,4.7097394,1.0,bigfish
1612,1612,13213696,7.241046950000001,4.44357135,0.9686445593833923,bigfish
1613,1613,13221888,7.51485084,3.5122934000000003,1.0,bigfish
1614,1614,13230080,6.51999965,2.7761981000000002,1.0,bigfish
1615,1615,13238272,7.368083779999999,3.8229669199999994,1.0,bigfish
1616,1616,13246464,7.92549285,3.4682466799999996,1.0,bigfish
1617,1617,13254656,7.138977439999999,3.29976596,1.0,bigfish
1618,1618,13262848,6.860133950000001,2.8473865700000003,1.0,bigfish
1619,1619,13271040,5.443852660000001,2.87397203,1.0,bigfish
1620,1620,13279232,5.117101610000001,3.3883518200000005,1.0,bigfish
1621,1621,13287424,5.23251309,4.4525008999999995,1.0,bigfish
1622,1622,13295616,5.677519960000001,4.26606937,1.0,bigfish
1623,1623,13303808,5.557476340000002,4.46081529,1.0,bigfish
1624,1624,13312000,5.58476328,5.22309792,1.0,bigfish
1625,1625,13320192,6.002452599999999,4.175975670000001,1.0,bigfish
1626,1626,13328384,6.217781919999998,4.31715115,1.0,bigfish
1627,1627,13336576,6.682783129999999,4.74212366,1.0,bigfish
1628,1628,13344768,7.223937429999999,4.31646903,1.0,bigfish
1629,1629,13352960,7.425887379999999,3.6249475500000004,1.0,bigfish
1630,1630,13361152,7.386556460000001,3.5361095000000002,1.0,bigfish
1631,1631,13369344,8.50565064,3.8903457599999998,1.0,bigfish
1632,1632,13377536,7.61029934,3.695034840000001,1.0,bigfish
1633,1633,13385728,7.10313792,3.09215114,1.0,bigfish
1634,1634,13393920,7.6936535300000015,3.3843369499999993,1.0,bigfish
1635,1635,13402112,8.319970929999998,3.11838434,0.991051197052002,bigfish
1636,1636,13410304,8.13761634,3.9153398600000004,1.0,bigfish
1637,1637,13418496,8.42800491,3.6668179100000002,1.0,bigfish
1638,1638,13426688,7.85836219,3.8172589299999995,0.9949679970741272,bigfish
1639,1639,13434880,7.371827059999999,2.6480366300000004,0.9789487719535828,bigfish
1640,1640,13443072,6.467031460000002,2.55069544,1.0,bigfish
1641,1641,13451264,6.5347264,3.57813139,1.0,bigfish
1642,1642,13459456,6.43817652,4.206903270000001,1.0,bigfish
1643,1643,13467648,6.75328423,4.45465283,1.0,bigfish
1644,1644,13475840,7.294234049999999,5.507815879999999,1.0,bigfish
1645,1645,13484032,7.101994209999999,5.01137453,1.0,bigfish
1646,1646,13492224,7.23039688,4.60366006,0.9934822916984558,bigfish
1647,1647,13500416,7.93754996,4.85108056,1.0,bigfish
1648,1648,13508608,7.49755459,4.02716231,1.0,bigfish
1649,1649,13516800,8.733782769999998,3.8232205699999997,1.0,bigfish
1650,1650,13524992,7.66373023,3.0797078699999996,1.0,bigfish
1651,1651,13533184,7.3045333999999995,3.6371643899999997,1.0,bigfish
1652,1652,13541376,7.42529418,3.6282236000000005,1.0,bigfish
1653,1653,13549568,7.37415205,3.93786876,1.0,bigfish
1654,1654,13557760,7.142460190000001,3.99080935,1.0,bigfish
1655,1655,13565952,7.201934230000002,3.61015317,1.0,bigfish
1656,1656,13574144,8.346908560000001,3.87553319,1.0,bigfish
1657,1657,13582336,9.04872349,3.62766304,0.9945129156112671,bigfish
1658,1658,13590528,9.031135899999999,3.6807233900000007,1.0,bigfish
1659,1659,13598720,9.124372690000001,3.81347513,1.0,bigfish
1660,1660,13606912,8.89699739,3.7692652000000004,1.0,bigfish
1661,1661,13615104,8.45417431,3.58347497,1.0,bigfish
1662,1662,13623296,8.32661164,3.83105835,1.0,bigfish
1663,1663,13631488,7.437357989999999,3.8573187,1.0,bigfish
1664,1664,13639680,7.05689572,4.42306742,1.0,bigfish
1665,1665,13647872,6.61695508,5.02409469,1.0,bigfish
1666,1666,13656064,6.191684620000001,5.12974677,1.0,bigfish
1667,1667,13664256,5.316690159999999,5.13748469,0.977188229560852,bigfish
1668,1668,13672448,4.704554840000001,4.04034225,1.0,bigfish
1669,1669,13680640,5.1852240300000005,4.30511415,1.0,bigfish
1670,1670,13688832,5.15675583,3.86276143,1.0,bigfish
1671,1671,13697024,6.76033531,3.9509742599999997,0.9922885298728943,bigfish
1672,1672,13705216,7.283833190000001,3.8447649099999994,1.0,bigfish
1673,1673,13713408,7.3642485099999995,3.24369419,1.0,bigfish
1674,1674,13721600,6.898103170000001,3.90045723,1.0,bigfish
1675,1675,13729792,6.979068089999999,3.8120194000000005,1.0,bigfish
1676,1676,13737984,7.322670469999999,3.64104702,1.0,bigfish
1677,1677,13746176,6.97038492,3.72920536,1.0,bigfish
1678,1678,13754368,6.798596739999999,3.623053490000001,1.0,bigfish
1679,1679,13762560,7.07601228,3.5523963600000004,1.0,bigfish
1680,1680,13770752,7.4414013300000015,2.97814053,1.0,bigfish
1681,1681,13778944,6.616498829999999,2.62478375,1.0,bigfish
1682,1682,13787136,6.630725340000001,2.46583131,1.0,bigfish
1683,1683,13795328,6.84725591,2.9608953199999997,0.9877792000770569,bigfish
1684,1684,13803520,7.085711160000001,3.2348337299999996,1.0,bigfish
1685,1685,13811712,7.062167990000001,4.312789030000001,1.0,bigfish
1686,1686,13819904,7.58540099,3.791058869999999,1.0,bigfish
1687,1687,13828096,8.31034891,3.94111878,1.0,bigfish
1688,1688,13836288,8.825650840000002,3.88789167,1.0,bigfish
1689,1689,13844480,9.75140006,3.19237928,1.0,bigfish
1690,1690,13852672,9.10709658,4.15525423,1.0,bigfish
1691,1691,13860864,8.61218439,4.9148651,1.0,bigfish
1692,1692,13869056,7.946374979999999,5.435772760000001,1.0,bigfish
1693,1693,13877248,7.146366250000001,3.8955162999999997,1.0,bigfish
1694,1694,13885440,6.130142870000001,3.9214452300000007,1.0,bigfish
1695,1695,13893632,5.82411646,3.9299334400000006,1.0,bigfish
1696,1696,13901824,5.660569109999999,4.4240189,1.0,bigfish
1697,1697,13910016,6.304126159999999,3.94676602,1.0,bigfish
1698,1698,13918208,6.77537232,4.19375093,1.0,bigfish
1699,1699,13926400,7.0749037,3.9197435099999995,1.0,bigfish
1700,1700,13934592,7.770903229999999,3.4958051099999996,1.0,bigfish
1701,1701,13942784,7.89840225,2.7541344000000003,1.0,bigfish
1702,1702,13950976,8.563835389999998,2.45403891,1.0,bigfish
1703,1703,13959168,8.41368175,2.95730932,0.9923258423805237,bigfish
1704,1704,13967360,7.97784584,2.86030532,1.0,bigfish
1705,1705,13975552,7.676430279999998,2.87809219,1.0,bigfish
1706,1706,13983744,8.23352072,2.6309515300000004,1.0,bigfish
1707,1707,13991936,7.705999309999999,2.85166358,1.0,bigfish
1708,1708,14000128,8.306048050000001,3.0546445399999995,0.9893763065338135,bigfish
1709,1709,14008320,8.311121949999999,3.47229938,1.0,bigfish
1710,1710,14016512,7.907337960000001,3.8604749400000005,1.0,bigfish
1711,1711,14024704,7.861965950000001,3.992529969999999,1.0,bigfish
1712,1712,14032896,9.20375153,3.78624649,0.9538590908050537,bigfish
1713,1713,14041088,9.21844912,4.68575844,1.0,bigfish
