,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1599,1599,13107200,8.36807731,5.869566889999999,0.1312628537416458,ninja
1600,1600,13115392,8.3671058,5.770122009999999,0.13495169579982758,ninja
1601,1601,13123584,8.27374392,6.267306360000001,0.16291673481464386,ninja
1602,1602,13131776,8.18015718,6.3663798300000005,0.14543354511260986,ninja
1603,1603,13139968,8.365397490000001,5.868630100000001,0.16641323268413544,ninja
1604,1604,13148160,8.17864971,6.365446959999999,0.15476417541503906,ninja
1605,1605,13156352,7.992126150000001,5.66904276,0.15648062527179718,ninja
1606,1606,13164544,8.45631639,5.86786515,0.12198853492736816,ninja
1607,1607,13172736,8.73438978,5.967199870000001,0.12072798609733582,ninja
1608,1608,13180928,8.17624434,6.265689939999999,0.15591898560523987,ninja
1609,1609,13189120,9.10444782,5.668873679999999,0.1479101926088333,ninja
1610,1610,13197312,8.546052640000001,5.27116951,0.13530908524990082,ninja
1611,1611,13205504,8.173730530000002,6.26529809,0.13170401751995087,ninja
1612,1612,13213696,8.08033311,5.46934975,0.14238932728767395,ninja
1613,1613,13221888,8.91558632,5.469307079999998,0.1385524421930313,ninja
1614,1614,13230080,8.07938636,5.966392290000001,0.13654154539108276,ninja
1615,1615,13238272,8.26505704,5.3696799099999994,0.17476189136505127,ninja
1616,1616,13246464,8.35795327,6.26444382,0.14695097506046295,ninja
1617,1617,13254656,7.98634777,5.667626109999999,0.15619441866874695,ninja
1618,1618,13262848,8.82176513,5.767104660000001,0.1500290334224701,ninja
1619,1619,13271040,8.449902080000001,6.0652414,0.1755695939064026,ninja
1620,1620,13279232,8.727977679999999,5.5680533500000005,0.15760676562786102,ninja
1621,1621,13287424,8.263458530000001,5.269460809999999,0.1469520777463913,ninja
1622,1622,13295616,8.54200431,6.16431913,0.18154609203338623,ninja
1623,1623,13303808,8.356314590000002,5.369416630000001,0.1301947683095932,ninja
1624,1624,13312000,7.985041450000001,6.065807660000002,0.16332995891571045,ninja
1625,1625,13320192,8.54220078,6.06602819,0.15155626833438873,ninja
1626,1626,13328384,8.72743135,5.0717440499999995,0.12075115740299225,ninja
1627,1627,13336576,9.00582784,6.46403007,0.14560480415821075,ninja
1628,1628,13344768,8.07753316,5.86698286,0.11914466321468353,ninja
1629,1629,13352960,8.63517294,5.5688561299999995,0.07976236194372177,ninja
1630,1630,13361152,8.542906910000001,6.066084430000001,0.09651884436607361,ninja
1631,1631,13369344,8.07872784,6.16549653,0.11844205856323242,ninja
1632,1632,13377536,7.4290781699999995,5.56870931,0.11271470785140991,ninja
1633,1633,13385728,8.172323289999998,4.9722421,0.10874754190444946,ninja
1634,1634,13393920,8.26560925,6.06579193,0.12602052092552185,ninja
1635,1635,13402112,7.708874719999999,6.264112409999999,0.10771867632865906,ninja
1636,1636,13410304,7.43030236,6.462143220000002,0.1320919394493103,ninja
1637,1637,13418496,8.63717229,5.964843400000001,0.07076611369848251,ninja
1638,1638,13426688,8.5440135,6.561424059999999,0.11083023995161057,ninja
1639,1639,13434880,8.07979446,6.46170877,0.10399489104747772,ninja
1640,1640,13443072,8.2652476,6.560969450000001,0.12152816355228424,ninja
1641,1641,13451264,8.172296119999999,5.5668882900000005,0.15299202501773834,ninja
1642,1642,13459456,8.35811263,5.368254260000001,0.14470699429512024,ninja
1643,1643,13467648,8.54395817,6.660861050000001,0.15756750106811523,ninja
1644,1644,13475840,8.08017795,6.362010219999999,0.10766652226448059,ninja
1645,1645,13484032,8.54488083,6.063566570000001,0.10168037563562393,ninja
1646,1646,13492224,8.637653010000001,5.466947380000001,0.14191782474517822,ninja
1647,1647,13500416,8.451879760000002,5.5665420999999995,0.1459159553050995,ninja
1648,1648,13508608,8.26653731,6.16241357,0.12344182282686234,ninja
1649,1649,13516800,7.988291800000001,5.86409224,0.12399667501449585,ninja
1650,1650,13524992,7.896125340000001,6.6590753099999995,0.09954061359167099,ninja
1651,1651,13533184,8.175463910000001,6.0629696100000015,0.1297134906053543,ninja
1652,1652,13541376,8.454176290000001,5.16886084,0.07698235660791397,ninja
1653,1653,13549568,8.268378279999999,6.660240440000001,0.12219743430614471,ninja
1654,1654,13557760,8.36142435,5.964342469999999,0.08610623329877853,ninja
1655,1655,13565952,8.17582272,6.063580599999999,0.1306406557559967,ninja
1656,1656,13574144,8.26895575,5.566565380000001,0.13254205882549286,ninja
1657,1657,13582336,8.083282050000001,5.964116680000001,0.15028880536556244,ninja
1658,1658,13590528,8.26938204,6.16279864,0.1138467937707901,ninja
1659,1659,13598720,8.64110497,5.36765866,0.10295999050140381,ninja
1660,1660,13606912,7.804778250000001,5.566632240000001,0.12078267335891724,ninja
1661,1661,13615104,8.083978980000001,6.5608483899999985,0.10292956233024597,ninja
1662,1662,13623296,8.455834139999999,5.666324280000001,0.1073630303144455,ninja
1663,1663,13631488,8.64159715,5.865078969999998,0.12780308723449707,ninja
1664,1664,13639680,8.084518780000002,5.4673661000000005,0.11731225997209549,ninja
1665,1665,13647872,8.27051837,6.759517390000001,0.11024662852287292,ninja
1666,1666,13656064,7.713192039999999,6.261877849999999,0.13797324895858765,ninja
1667,1667,13664256,8.921764110000002,5.764509160000001,0.10632869601249695,ninja
1668,1668,13672448,8.36464331,6.161476700000001,0.08934663981199265,ninja
1669,1669,13680640,7.900501619999999,6.359700709999999,0.1475452035665512,ninja
1670,1670,13688832,8.08665021,6.85586235,0.14033149182796478,ninja
1671,1671,13697024,8.36548176,5.364899220000001,0.13982422649860382,ninja
1672,1672,13705216,8.644027249999999,6.7554620399999985,0.1400236189365387,ninja
1673,1673,13713408,8.458179170000001,5.46390536,0.17012469470500946,ninja
1674,1674,13721600,8.55136337,5.7619427199999995,0.15899740159511566,ninja
1675,1675,13729792,8.92357341,6.15932883,0.14167699217796326,ninja
1676,1676,13737984,8.27286865,6.25857034,0.12934738397598267,ninja
1677,1677,13746176,8.36600145,6.059381070000001,0.1398850530385971,ninja
1678,1678,13754368,8.36581952,6.0593374,0.16158612072467804,ninja
1679,1679,13762560,8.36566275,5.761373510000001,0.174851655960083,ninja
1680,1680,13770752,8.4582926,6.1582051799999995,0.12801316380500793,ninja
1681,1681,13778944,7.99312281,6.356244720000001,0.1420769989490509,ninja
1682,1682,13787136,7.99286403,6.355565360000001,0.11535285413265228,ninja
1683,1683,13795328,7.90007943,5.957785160000001,0.1422095000743866,ninja
1684,1684,13803520,8.2716284,5.16334804,0.15077392756938934,ninja
1685,1685,13811712,8.085525089999999,5.858263829999999,0.16172297298908234,ninja
1686,1686,13819904,8.45708596,5.7590524300000006,0.14386025071144104,ninja
1687,1687,13828096,8.54966164,6.553140269999999,0.0885390192270279,ninja
1688,1688,13836288,8.548659480000001,6.056420139999999,0.1223607212305069,ninja
1689,1689,13844480,8.733452450000001,6.55226121,0.124361053109169,ninja
1690,1690,13852672,7.89675747,5.16211085,0.14552855491638184,ninja
1691,1691,13860864,7.989475290000001,5.95565346,0.1622379720211029,ninja
1692,1692,13869056,8.639539260000001,5.35972203,0.14029188454151154,ninja
1693,1693,13877248,7.989392899999998,5.558067439999999,0.12698449194431305,ninja
1694,1694,13885440,8.082605550000004,6.15326676,0.14010989665985107,ninja
1695,1695,13893632,8.26835922,5.954570469999998,0.1403602808713913,ninja
1696,1696,13901824,7.9897006,4.863194580000001,0.11778321117162704,ninja
1697,1697,13910016,8.36092371,5.657511039999999,0.12437234073877335,ninja
1698,1698,13918208,8.453579999999999,6.153441150000001,0.15832002460956573,ninja
1699,1699,13926400,8.174682630000001,5.259840260000001,0.14447110891342163,ninja
1700,1700,13934592,8.36012028,5.954433689999999,0.1383466124534607,ninja
1701,1701,13942784,8.731019980000001,6.7480204399999995,0.13231268525123596,ninja
1702,1702,13950976,8.358581430000001,5.755753609999999,0.14292193949222565,ninja
1703,1703,13959168,8.172183359999998,5.95414552,0.17133422195911407,ninja
1704,1704,13967360,8.72879655,6.25126013,0.12522606551647186,ninja
1705,1705,13975552,8.728265310000001,5.556452319999998,0.08943998068571091,ninja
1706,1706,13983744,7.984859350000002,4.76262072,0.11474444717168808,ninja
1707,1707,13991936,8.54174757,6.25075917,0.10451684147119522,ninja
1708,1708,14000128,7.798820869999999,6.0521302200000004,0.1170322597026825,ninja
1709,1709,14008320,8.262996139999998,6.05166941,0.15003105998039246,ninja
1710,1710,14016512,8.63305008,6.34885082,0.1348288208246231,ninja
1711,1711,14024704,8.8177007,5.65421785,0.13161857426166534,ninja
1712,1712,14032896,8.7239742,5.9515164700000005,0.15517288446426392,ninja
1713,1713,14041088,9.00108252,6.050542690000001,0.10832870006561279,ninja
1714,1714,14049280,8.62892271,5.951168030000002,0.1413913369178772,ninja
1715,1715,14057472,8.6280042,6.14929772,0.1402054876089096,ninja
1716,1716,14065664,8.62731374,5.8515538199999995,0.15655380487442017,ninja
1717,1717,14073856,8.62652499,5.057898249999999,0.09602118283510208,ninja
1718,1718,14082048,8.16251185,5.65272434,0.11218436807394028,ninja
1719,1719,14090240,8.440483910000001,6.54535243,0.12818120419979095,ninja
1720,1720,14098432,8.43956324,6.148676939999999,0.11840489506721497,ninja
1721,1721,14106624,8.253403440000001,6.049701029999999,0.15507209300994873,ninja
1722,1722,14114816,8.437798840000001,6.148668239999999,0.1256403923034668,ninja
1723,1723,14123008,8.25135112,6.347080720000001,0.13732022047042847,ninja
1724,1724,14131200,8.436128779999999,5.851118319999999,0.10643301159143448,ninja
1725,1725,14139392,8.62134133,6.545161560000001,0.10380859673023224,ninja
1726,1726,14147584,8.71427497,5.35529075,0.0996444821357727,ninja
1727,1727,14155776,8.250960430000003,6.7436237299999995,0.12409569323062897,ninja
1728,1728,14163968,8.15831029,6.148395180000001,0.13514181971549988,ninja
1729,1729,14172160,7.9730015199999995,6.6440762300000005,0.1442936658859253,ninja
1730,1730,14180352,8.43657871,6.445378390000001,0.17107443511486053,ninja
1731,1731,14188544,8.621960510000001,6.3464737200000005,0.10831132531166077,ninja
1732,1732,14196736,8.62165463,6.544923600000001,0.15218167006969452,ninja
1733,1733,14204928,8.436576730000002,5.95026187,0.10491175949573517,ninja
1734,1734,14213120,8.89989933,6.2475215,0.11591948568820953,ninja
1735,1735,14221312,8.250612949999999,6.544678000000001,0.1396922469139099,ninja
1736,1736,14229504,8.528608089999999,6.14748983,0.1527392864227295,ninja
1737,1737,14237696,8.52847092,5.6511707000000015,0.13630710542201996,ninja
1738,1738,14245888,8.25003239,6.245436119999999,0.1337592601776123,ninja
1739,1739,14254080,7.786714809999999,5.1548169999999995,0.09561959654092789,ninja
1740,1740,14262272,8.34358573,5.84913029,0.10925121605396271,ninja
1741,1741,14270464,8.343453259999999,6.741369549999999,0.11507989466190338,ninja
1742,1742,14278656,8.157756469999999,5.74973004,0.13629035651683807,ninja
1743,1743,14286848,8.71350417,5.35313207,0.1349460929632187,ninja
1744,1744,14295040,8.43501048,4.85739152,0.1646469384431839,ninja
1745,1745,14303232,8.80540051,5.74941003,0.12483523786067963,ninja
1746,1746,14311424,8.619520139999999,6.245009899999999,0.12768399715423584,ninja
1747,1747,14319616,8.71161835,5.848599809999999,0.14714835584163666,ninja
1748,1748,14327808,8.432966180000001,6.344103110000001,0.11829384416341782,ninja
1749,1749,14336000,8.432334059999999,5.64992435,0.1397796869277954,ninja
1750,1750,14344192,8.987208930000001,5.649624139999999,0.15633662045001984,ninja
1751,1751,14352384,8.24561853,5.94716525,0.11292421817779541,ninja
1752,1752,14360576,8.42989266,5.94692746,0.13966119289398193,ninja
1753,1753,14368768,8.521476750000001,6.046215119999999,0.12340552359819412,ninja
1754,1754,14376960,7.964861749999999,5.650102389999998,0.14849065244197845,ninja
1755,1755,14385152,8.24245789,6.14564614,0.12470485270023346,ninja
1756,1756,14393344,8.705120800000001,6.14536781,0.12849292159080505,ninja
1757,1757,14401536,8.704865200000002,6.145253640000001,0.12805262207984924,ninja
1758,1758,14409728,8.241752870000001,5.848265680000001,0.09742826223373413,ninja
1759,1759,14417920,8.426489660000001,6.344123610000001,0.1368260383605957,ninja
1760,1760,14426112,8.88884847,6.740402640000001,0.12470323592424393,ninja
1761,1761,14434304,8.610639580000003,5.253767910000001,0.15702994167804718,ninja
1762,1762,14442496,8.42517421,5.947540699999999,0.14370642602443695,ninja
1763,1763,14450688,8.054893550000001,6.44245867,0.15029391646385193,ninja
1764,1764,14458880,8.517634309999998,5.55018249,0.1276557296514511,ninja
1765,1765,14467072,8.05470378,6.63989495,0.09980639070272446,ninja
1766,1766,14475264,8.88786703,6.3419658000000005,0.08849822729825974,ninja
1767,1767,14483456,8.60997206,6.24200295,0.13853514194488525,ninja
1768,1768,14491648,8.33249608,6.736745199999999,0.11562863737344742,ninja
1769,1769,14499840,8.60978311,5.4486107200000005,0.17438989877700806,ninja
1770,1770,14508032,8.516932989999999,5.844442050000001,0.12599582970142365,ninja
1771,1771,14516224,8.51662441,5.7450209800000005,0.13556672632694244,ninja
1772,1772,14524416,8.51635918,6.240024890000001,0.13998208940029144,ninja
1773,1773,14532608,8.700983799999998,6.04186051,0.14100971817970276,ninja
1774,1774,14540800,8.607917179999998,5.94269147,0.13141725957393646,ninja
1775,1775,14548992,8.422126829999998,5.645605300000001,0.16406074166297913,ninja
1776,1776,14557184,8.42145853,6.04175512,0.1717291921377182,ninja
1777,1777,14565376,8.42131264,6.041732069999999,0.1673319786787033,ninja
1778,1778,14573568,8.23598839,6.53683646,0.13931876420974731,ninja
1779,1779,14581760,7.958503340000001,6.1402079300000025,0.11257292330265045,ninja
1780,1780,14589952,8.1434996,6.63505537,0.18901515007019043,ninja
1781,1781,14598144,8.235770629999998,6.53551774,0.13908368349075317,ninja
1782,1782,14606336,8.2353663,6.04007512,0.15767164528369904,ninja
1783,1783,14614528,8.51199194,5.742647129999999,0.15138673782348633,ninja
1784,1784,14622720,8.97354226,7.02943018,0.1503046154975891,ninja
1785,1785,14630912,8.602761829999999,5.643400829999999,0.13346269726753235,ninja
1786,1786,14639104,8.694792249999999,6.93040111,0.1380002200603485,ninja
1787,1787,14647296,8.69443871,5.3461948800000005,0.12424038350582123,ninja
1788,1788,14655488,8.323878429999999,6.83110057,0.1346803903579712,ninja
1789,1789,14663680,8.04626789,5.44491532,0.16077923774719238,ninja
1790,1790,14671872,8.69306979,6.335790040000001,0.14357180893421173,ninja
1791,1791,14680064,7.953032390000001,5.24696414,0.16005004942417145,ninja
1792,1792,14688256,8.50803091,6.13796931,0.16563399136066437,ninja
1793,1793,14696448,8.32270143,6.23668884,0.14062032103538513,ninja
1794,1794,14704640,8.41442372,6.73132389,0.10148885101079941,ninja
1795,1795,14712832,8.78357584,5.939242740000001,0.1553538292646408,ninja
1796,1796,14721024,7.951073759999998,6.3354114300000015,0.15311098098754883,ninja
1797,1797,14729216,8.41303874,5.9399709,0.15547606348991394,ninja
1798,1798,14737408,8.68960879,5.5442287199999996,0.15678554773330688,ninja
1799,1799,14745600,8.87369629,5.643559,0.10731066018342972,ninja
1800,1800,14753792,8.41096964,6.039681260000001,0.13682325184345245,ninja
1801,1801,14761984,8.318158539999999,6.13846448,0.13073371350765228,ninja
1802,1802,14770176,8.409876019999999,5.445339789999999,0.10975033044815063,ninja
1803,1803,14778368,8.13227304,6.1383225800000005,0.1750691831111908,ninja
1804,1804,14786560,8.03948424,5.445232139999999,0.136368528008461,ninja
1805,1805,14794752,8.40848377,5.643392379999999,0.15100377798080444,ninja
1806,1806,14802944,8.77729956,5.544329160000001,0.12995155155658722,ninja
1807,1807,14811136,8.407408740000001,5.54416348,0.16046415269374847,ninja
1808,1808,14819328,8.68476921,5.64287952,0.15812599658966064,ninja
1809,1809,14827520,8.038568300000001,6.3358124899999995,0.12237397581338882,ninja
1810,1810,14835712,8.13130402,6.63247609,0.11838854104280472,ninja
1811,1811,14843904,8.408745510000001,6.038255779999999,0.11220183223485947,ninja
1812,1812,14852096,8.31654931,6.038242110000001,0.15909811854362488,ninja
1813,1813,14860288,8.22396922,6.038047410000002,0.17213588953018188,ninja
1814,1814,14868480,8.4087379,5.741025500000001,0.13315166532993317,ninja
1815,1815,14876672,8.501445069999999,4.94897716,0.13097819685935974,ninja
1816,1816,14884864,8.31682337,6.13654349,0.10823611170053482,ninja
1817,1817,14893056,8.31689164,5.34469813,0.13744474947452545,ninja
1818,1818,14901248,8.59372589,6.7306154,0.1661391258239746,ninja
1819,1819,14909440,8.131470030000001,5.8399712699999995,0.11040228605270386,ninja
1820,1820,14917632,7.94632057,6.1371208300000015,0.1374829262495041,ninja
1821,1821,14925824,8.59281809,5.939144250000001,0.1689487248659134,ninja
1822,1822,14934016,8.223117980000001,5.5431560300000005,0.11893924325704575,ninja
1823,1823,14942208,7.669130279999998,5.83994656,0.15202710032463074,ninja
1824,1824,14950400,8.03896077,6.33500447,0.12132829427719116,ninja
1825,1825,14958592,8.408519550000001,6.6318626400000005,0.12880055606365204,ninja
1826,1826,14966784,8.31561215,6.335012010000001,0.1446918398141861,ninja
1827,1827,14974976,8.03804412,5.345081500000001,0.09848756343126297,ninja
1828,1828,14983168,8.4994898,5.93866815,0.12964807450771332,ninja
1829,1829,14991360,8.59185915,5.1465526299999995,0.12157869338989258,ninja
1830,1830,14999552,8.314517159999998,5.938093579999999,0.11152726411819458,ninja
1831,1831,15007744,8.499224849999997,5.74012034,0.12561705708503723,ninja
1832,1832,15015936,8.591571450000002,6.03690421,0.11921467632055283,ninja
1833,1833,15024128,8.591244139999999,6.135839529999999,0.11535612493753433,ninja
1834,1834,15032320,8.590775209999999,6.036808990000001,0.13451363146305084,ninja
1835,1835,15040512,8.036481329999999,4.25521924,0.1473328322172165,ninja
1836,1836,15048704,8.406046749999998,5.34350652,0.12274111062288284,ninja
1837,1837,15056896,8.314073180000001,5.73932925,0.09805077314376831,ninja
1838,1838,15065088,8.4064661,6.92664785,0.16934074461460114,ninja
1839,1839,15073280,8.49845994,5.64033727,0.09519355744123459,ninja
1840,1840,15081472,8.128757249999998,5.936954000000001,0.14965370297431946,ninja
1841,1841,15089664,8.40554199,5.73890136,0.09904169291257858,ninja
1842,1842,15097856,8.49796046,5.738577479999999,0.11893774569034576,ninja
1843,1843,15106048,8.497809020000004,6.13394345,0.12286604195833206,ninja
1844,1844,15114240,8.867454199999997,4.7490293,0.11676660180091858,ninja
1845,1845,15122432,8.405441159999999,6.52988779,0.13275028765201569,ninja
1846,1846,15130624,8.313134819999998,6.331791149999999,0.12584523856639862,ninja
1847,1847,15138816,8.49769656,5.9359038,0.14247988164424896,ninja
1848,1848,15147008,8.59004624,5.638955680000001,0.13733536005020142,ninja
1849,1849,15155200,8.128303090000001,5.935500860000001,0.11981275677680969,ninja
1850,1850,15163392,8.2210839,6.726619390000001,0.09412436187267303,ninja
1851,1851,15171584,8.036805119999999,6.13291332,0.10366304218769073,ninja
1852,1852,15179776,7.85184937,6.231626970000001,0.14988790452480316,ninja
1853,1853,15187968,8.77506525,5.9344136800000005,0.14553751051425934,ninja
1854,1854,15196160,8.22025546,7.12073738,0.14632803201675415,ninja
1855,1855,15204352,8.312100990000001,5.537941559999999,0.1533181518316269,ninja
1856,1856,15212544,8.68064738,5.537910480000001,0.11989938467741013,ninja
1857,1857,15220736,8.58757161,6.230167720000001,0.13300374150276184,ninja
1858,1858,15228928,8.679522689999999,6.03208848,0.11940102279186249,ninja
1859,1859,15237120,8.49474008,6.130839179999999,0.16314341127872467,ninja
1860,1860,15245312,8.49421815,6.0318406399999995,0.13987982273101807,ninja
1861,1861,15253504,8.585600789999999,6.229719049999999,0.13298560678958893,ninja
1862,1862,15261696,8.492522219999998,6.328295159999999,0.1400589942932129,ninja
1863,1863,15269888,8.3068395,6.8220672,0.1376931220293045,ninja
1864,1864,15278080,8.306155350000001,6.129537740000001,0.09053616225719452,ninja
1865,1865,15286272,8.12116049,6.42568027,0.134224072098732,ninja
1866,1866,15294464,8.674424460000001,5.04144431,0.1097082793712616,ninja
1867,1867,15302656,8.581966229999999,5.930920960000001,0.1646634191274643,ninja
1868,1868,15310848,8.39730477,5.53530311,0.14895403385162354,ninja
1869,1869,15319040,8.489184219999999,5.535392890000001,0.12122675776481628,ninja
1870,1870,15327232,8.673353989999999,5.8320986600000015,0.13954728841781616,ninja
1871,1871,15335424,7.65810299,4.744908919999999,0.15491345524787903,ninja
1872,1872,15343616,8.85708347,6.12890895,0.14622855186462402,ninja
1873,1873,15351808,7.934463869999999,5.634291980000001,0.14150157570838928,ninja
1874,1874,15360000,8.39578936,5.04094311,0.15966136753559113,ninja
1875,1875,15368192,8.57959948,5.732754779999999,0.1267995685338974,ninja
1876,1876,15376384,8.39423374,6.424367940000001,0.15989287197589874,ninja
1877,1877,15384576,8.67047559,5.93013098,0.12561343610286713,ninja
1878,1878,15392768,8.11658048,5.53522242,0.1349879503250122,ninja
1879,1879,15400960,8.30061035,6.5237054300000015,0.17360204458236694,ninja
1880,1880,15409152,8.94559669,5.831763889999999,0.13877204060554504,ninja
1881,1881,15417344,8.483978160000001,4.84333128,0.1099892184138298,ninja
1882,1882,15425536,8.39144123,5.633885039999999,0.13267108798027039,ninja
1883,1883,15433728,8.483120999999999,5.040611330000001,0.11394575238227844,ninja
1884,1884,15441920,8.39028547,6.91796938,0.11217189580202103,ninja
1885,1885,15450112,8.7580557,5.33621526,0.11643267422914505,ninja
1886,1886,15458304,8.296242269999999,5.929090650000001,0.19377410411834717,ninja
1887,1887,15466496,8.38810799,5.7313648000000015,0.12115413695573807,ninja
1888,1888,15474688,8.66398623,6.71923413,0.12387459725141525,ninja
1889,1889,15482880,8.38694294,6.620308429999999,0.11325225979089737,ninja
1890,1890,15491072,8.4785111,6.2249770799999995,0.07721561193466187,ninja
1891,1891,15499264,8.66236782,6.027145009999999,0.09766972064971924,ninja
1892,1892,15507456,8.477564600000001,5.82950977,0.14415065944194794,ninja
1893,1893,15515648,8.661263349999999,6.1254669700000015,0.14198151230812073,ninja
1894,1894,15523840,8.10796208,6.520220770000001,0.12266689538955688,ninja
1895,1895,15532032,8.38411775,6.816020349999999,0.12049195170402527,ninja
1896,1896,15540224,8.659652900000001,5.72883167,0.14173555374145508,ninja
1897,1897,15548416,8.106755960000001,6.123414389999999,0.06101604178547859,ninja
1898,1898,15556608,8.65887703,5.72812745,0.12414137274026871,ninja
1899,1899,15564800,8.197591619999999,5.33293695,0.11480563879013062,ninja
1900,1900,15572992,8.47321578,5.925490550000001,0.11882072687149048,ninja
1901,1901,15581184,8.74891092,5.72816734,0.0909682959318161,ninja
1902,1902,15589376,8.56451231,5.8268906199999995,0.10813751816749573,ninja
1903,1903,15597568,8.288161670000001,6.123265679999999,0.13824856281280518,ninja
1904,1904,15605760,8.839981970000002,5.728159749999999,0.1390535533428192,ninja
1905,1905,15613952,8.378753719999999,5.92564472,0.10380236059427261,ninja
1906,1906,15622144,8.470018170000001,5.5310096799999995,0.10128039121627808,ninja
1907,1907,15630336,8.009484570000001,6.024900290000001,0.14827260375022888,ninja
1908,1908,15638528,8.56158968,5.43238683,0.13798412680625916,ninja
1909,1909,15646720,8.56089577,6.419870499999999,0.1380794793367386,ninja
1910,1910,15654912,8.10027508,5.629486529999998,0.16112232208251953,ninja
1911,1911,15663104,8.65230044,4.64170964,0.15765467286109924,ninja
1912,1912,15671296,8.19169167,5.925273499999999,0.1302882879972458,ninja
1913,1913,15679488,8.283539189999999,5.92519666,0.14271163940429688,ninja
1914,1914,15687680,8.55906754,5.727473930000001,0.19529077410697937,ninja
1915,1915,15695872,8.55870377,5.925111019999999,0.12531983852386475,ninja
1916,1916,15704064,8.28218169,5.727529289999999,0.14932964742183685,ninja
1917,1917,15712256,8.28198858,6.31995739,0.16608749330043793,ninja
1918,1918,15720448,8.83331737,5.530049919999999,0.14698652923107147,ninja
1919,1919,15728640,8.740986069999998,5.628944530000001,0.11119350045919418,ninja
1920,1920,15736832,9.01660259,6.6165623600000005,0.11817666888237,ninja
1921,1921,15745024,8.74009475,4.740323060000001,0.09998295456171036,ninja
1922,1922,15753216,8.37179004,4.444333359999999,0.1442052125930786,ninja
1923,1923,15761408,8.55530601,5.827327790000002,0.13914021849632263,ninja
1924,1924,15769600,8.83083959,6.123667719999999,0.11937880516052246,ninja
1925,1925,15777792,8.55435297,5.728293790000001,0.1375618577003479,ninja
1926,1926,15785984,8.370148989999999,5.826430279999999,0.14453259110450745,ninja
1927,1927,15794176,8.55356757,6.517592349999998,0.14404769241809845,ninja
1928,1928,15802368,8.6449105,6.418844020000002,0.12984240055084229,ninja
1929,1929,15810560,8.73656168,6.912412460000001,0.14743785560131073,ninja
1930,1930,15818752,8.276428899999999,5.431108089999999,0.1291709542274475,ninja
1931,1931,15826944,8.827459230000002,6.615921459999999,0.1954609453678131,ninja
1932,1932,15835136,8.09164452,6.418071319999999,0.12671585381031036,ninja
1933,1933,15843328,8.827063180000001,6.714021899999999,0.1502697914838791,ninja
1934,1934,15851520,8.091302599999999,4.837950800000001,0.16962099075317383,ninja
1935,1935,15859712,8.642718599999998,5.82535927,0.1305384337902069,ninja
1936,1936,15867904,8.734056520000001,5.528939129999998,0.13095234334468842,ninja
1937,1937,15876096,8.641568329999998,5.232674280000001,0.1858232170343399,ninja
1938,1938,15884288,7.997407999999999,6.120946879999999,0.12918365001678467,ninja
1939,1939,15892480,8.64020315,6.219196080000001,0.15633925795555115,ninja
1940,1940,15900672,8.54752783,5.62682149,0.1366608589887619,ninja
1941,1941,15908864,8.362777549999999,5.62704201,0.13019269704818726,ninja
1942,1942,15917056,8.45400077,5.5285235,0.138092041015625,ninja
1943,1943,15925248,8.637554960000001,6.2196613,0.14841759204864502,ninja
1944,1944,15933440,8.45369927,6.713517710000001,0.141383558511734,ninja
1945,1945,15941632,8.545536669999999,6.81225236,0.173538938164711,ninja
1946,1946,15949824,8.63711307,6.2194933400000005,0.1422242820262909,ninja
1947,1947,15958016,8.63642416,6.021990899999999,0.14861974120140076,ninja
1948,1948,15966208,8.63559518,5.232225080000001,0.15278805792331696,ninja
1949,1949,15974400,8.45118735,5.923209870000001,0.1499943733215332,ninja
1950,1950,15982592,8.450515809999999,5.13351531,0.10751587897539139,ninja
1951,1951,15990784,8.725449130000001,6.6141855199999995,0.12382672727108002,ninja
1952,1952,15998976,8.63331032,5.23209155,0.10693246126174927,ninja
1953,1953,16007168,8.082155830000001,6.12030679,0.11568526923656464,ninja
1954,1954,16015360,8.35774088,5.42895471,0.12486831098794937,ninja
1955,1955,16023552,8.54119571,6.31681105,0.16785772144794464,ninja
1956,1956,16031744,8.357064870000002,6.612589220000002,0.1557445377111435,ninja
1957,1957,16039936,8.63176272,5.823005069999999,0.13519178330898285,ninja
1958,1958,16048128,8.90638885,5.3295090499999995,0.1213841438293457,ninja
1959,1959,16056320,8.26360147,6.020173930000001,0.14926108717918396,ninja
1960,1960,16064512,8.539062319999998,6.020130939999999,0.13861101865768433,ninja
1961,1961,16072704,8.17195335,6.02009875,0.12100084871053696,ninja
1962,1962,16080896,8.722782669999999,6.02011331,0.14191152155399323,ninja
1963,1963,16089088,8.26361618,5.23094148,0.15164725482463837,ninja
1964,1964,16097280,8.263198229999999,6.3167747,0.16582831740379333,ninja
1965,1965,16105472,8.629919489999999,6.31693463,0.13958537578582764,ninja
1966,1966,16113664,8.35421721,5.62617298,0.15578854084014893,ninja
1967,1967,16121856,8.354107560000001,6.3174792,0.0990251824259758,ninja
1968,1968,16130048,8.81220776,6.02129314,0.10703034698963165,ninja
1969,1969,16138240,8.1687566,5.3303180800000005,0.13051271438598633,ninja
1970,1970,16146432,8.53474478,5.82375101,0.1313333809375763,ninja
1971,1971,16154624,8.901001,5.626201460000001,0.11348756402730942,ninja
1972,1972,16162816,8.71716321,5.42867337,0.05142964422702789,ninja
1973,1973,16171008,8.44173333,5.329687259999999,0.09519316256046295,ninja
