,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1654,1654,13557760,7.719762379999999,6.2,1.0,jumper
1655,1655,13565952,7.637512120000002,6.6,1.0,jumper
1656,1656,13574144,7.291581109999999,6.0,1.0,jumper
1657,1657,13582336,6.93444791,6.3,1.0,jumper
1658,1658,13590528,8.018916899999999,6.0,1.0,jumper
1659,1659,13598720,7.299430009999998,6.5,1.0,jumper
1660,1660,13606912,7.74970725,6.4,1.0,jumper
1661,1661,13615104,7.661544650000001,5.8,1.0,jumper
1662,1662,13623296,7.934360010000001,6.0,1.0,jumper
1663,1663,13631488,7.391539710000001,5.7,0.9927080869674683,jumper
1664,1664,13639680,7.302982030000001,6.0,1.0,jumper
1665,1665,13647872,7.849295099999998,5.7,1.0,jumper
1666,1666,13656064,7.852411559999999,6.6,1.0,jumper
1667,1667,13664256,7.7707410900000005,6.8,1.0,jumper
1668,1668,13672448,8.31559025,6.1,1.0,jumper
1669,1669,13680640,7.14452232,5.8,1.0,jumper
1670,1670,13688832,7.67656295,6.0,1.0,jumper
1671,1671,13697024,7.573877459999998,5.5,1.0,jumper
1672,1672,13705216,8.01867447,6.2,1.0,jumper
1673,1673,13713408,7.660717260000001,6.2,1.0,jumper
1674,1674,13721600,7.130900199999998,6.1,1.0,jumper
1675,1675,13729792,7.495594760000001,5.7,1.0,jumper
1676,1676,13737984,8.30381531,6.4,1.0,jumper
1677,1677,13746176,8.29465717,6.1,1.0,jumper
1678,1678,13754368,7.663249039999998,6.5,1.0,jumper
1679,1679,13762560,7.74944389,6.9,1.0,jumper
1680,1680,13770752,7.47832182,6.7,1.0,jumper
1681,1681,13778944,7.298148490000001,6.0,1.0,jumper
1682,1682,13787136,8.376332330000002,6.1,1.0,jumper
1683,1683,13795328,7.570428710000001,5.8,1.0,jumper
1684,1684,13803520,7.48260189,6.1,1.0,jumper
1685,1685,13811712,7.215239790000001,6.1,1.0,jumper
1686,1686,13819904,7.392968330000001,6.0,1.0,jumper
1687,1687,13828096,7.933151209999998,5.8,1.0,jumper
1688,1688,13836288,8.110412629999999,6.4,1.0,jumper
1689,1689,13844480,7.472772720000002,6.8,1.0,jumper
1690,1690,13852672,8.096829520000002,6.8,1.0,jumper
1691,1691,13860864,7.823095350000001,6.6,1.0,jumper
1692,1692,13869056,8.18384221,6.3,1.0,jumper
1693,1693,13877248,7.649573520000001,6.2,1.0,jumper
1694,1694,13885440,7.92389636,6.2,1.0,jumper
1695,1695,13893632,6.931246499999999,6.6,1.0,jumper
1696,1696,13901824,7.112471299999998,6.5,1.0,jumper
1697,1697,13910016,7.8376344699999985,6.1,1.0,jumper
1698,1698,13918208,7.39763367,5.7,1.0,jumper
1699,1699,13926400,7.31269773,6.2,1.0,jumper
1700,1700,13934592,7.759440520000001,6.3,1.0,jumper
1701,1701,13942784,7.932986179999998,5.6,1.0,jumper
1702,1702,13950976,7.752155220000001,5.9,1.0,jumper
1703,1703,13959168,7.48655375,6.3,1.0,jumper
1704,1704,13967360,7.399440490000001,6.3,1.0,jumper
1705,1705,13975552,7.312261250000001,5.7,1.0,jumper
1706,1706,13983744,7.587270619999999,5.9,1.0,jumper
1707,1707,13991936,7.406947970000001,6.0,1.0,jumper
1708,1708,14000128,8.04280734,6.0,1.0,jumper
1709,1709,14008320,6.96055204,6.0,1.0,jumper
1710,1710,14016512,7.331273070000001,6.4,1.0,jumper
1711,1711,14024704,7.0643597,6.5,1.0,jumper
1712,1712,14032896,7.795413569999999,6.3,1.0,jumper
1713,1713,14041088,7.52694485,6.5,1.0,jumper
1714,1714,14049280,7.43564929,6.1,1.0,jumper
1715,1715,14057472,7.705302069999999,5.7,1.0,jumper
1716,1716,14065664,8.064817069999998,6.4,1.0,jumper
1717,1717,14073856,7.33982939,6.6,1.0,jumper
1718,1718,14082048,7.973195929999999,7.1,0.9957072138786316,jumper
1719,1719,14090240,7.4216092300000005,6.0,1.0,jumper
1720,1720,14098432,7.958945150000001,6.2,1.0,jumper
1721,1721,14106624,7.054454800000001,6.2,1.0,jumper
1722,1722,14114816,7.23832923,5.7,1.0,jumper
1723,1723,14123008,6.790923640000001,5.7,1.0,jumper
1724,1724,14131200,7.068919699999999,5.7,1.0,jumper
1725,1725,14139392,7.882838110000002,5.5,1.0,jumper
1726,1726,14147584,8.235161639999998,5.5,1.0,jumper
1727,1727,14155776,7.593439290000001,5.6,1.0,jumper
1728,1728,14163968,7.32021169,6.4,1.0,jumper
1729,1729,14172160,7.85723989,6.7,1.0,jumper
1730,1730,14180352,8.02990043,6.4,1.0,jumper
1731,1731,14188544,8.02282968,6.3,1.0,jumper
1732,1732,14196736,7.566644349999999,6.0,1.0,jumper
1733,1733,14204928,7.20737272,6.5,1.0,jumper
1734,1734,14213120,7.842649829999999,6.3,1.0,jumper
1735,1735,14221312,7.302413999999999,5.8,0.996834397315979,jumper
1736,1736,14229504,7.48504382,5.3,0.9971711039543152,jumper
1737,1737,14237696,7.396534900000001,4.9,1.0,jumper
1738,1738,14245888,8.121723079999999,5.3,1.0,jumper
1739,1739,14254080,7.760884999999999,6.4,1.0,jumper
1740,1740,14262272,7.12612928,6.0,1.0,jumper
1741,1741,14270464,8.290835999999999,5.8,0.9971320629119873,jumper
1742,1742,14278656,8.28437151,5.8,1.0,jumper
1743,1743,14286848,7.650246279999999,6.5,1.0,jumper
1744,1744,14295040,7.560488590000001,6.6,1.0,jumper
1745,1745,14303232,7.46805266,6.8,1.0,jumper
1746,1746,14311424,7.376247699999999,6.5,1.0,jumper
1747,1747,14319616,7.9151624300000005,6.4,1.0,jumper
1748,1748,14327808,7.375621389999999,6.1,1.0,jumper
1749,1749,14336000,7.7326764799999985,6.0,0.9907001852989197,jumper
1750,1750,14344192,7.906431609999999,5.4,1.0,jumper
1751,1751,14352384,8.168612900000001,5.7,1.0,jumper
1752,1752,14360576,7.89811837,6.2,1.0,jumper
1753,1753,14368768,7.811007,6.2,1.0,jumper
1754,1754,14376960,7.09958039,5.7,1.0,jumper
1755,1755,14385152,7.46146064,5.6,1.0,jumper
1756,1756,14393344,7.818276250000001,5.8,1.0,jumper
1757,1757,14401536,7.548380989999998,5.6,1.0,jumper
1758,1758,14409728,8.08766059,5.9,1.0,jumper
1759,1759,14417920,7.99506848,5.8,1.0,jumper
1760,1760,14426112,7.721841550000001,5.7,1.0,jumper
1761,1761,14434304,7.719477059999999,6.0,1.0,jumper
1762,1762,14442496,7.44975666,6.9,1.0,jumper
1763,1763,14450688,8.25293117,6.9,1.0,jumper
1764,1764,14458880,7.980870650000001,6.2,1.0,jumper
1765,1765,14467072,7.4406495800000005,5.6,1.0,jumper
1766,1766,14475264,7.706793969999999,6.0,0.994896650314331,jumper
1767,1767,14483456,7.881878190000001,6.4,0.995803713798523,jumper
1768,1768,14491648,7.7882723,6.6,1.0,jumper
1769,1769,14499840,8.141218049999999,6.0,0.9972890615463257,jumper
1770,1770,14508032,7.9564100700000004,6.0,1.0,jumper
1771,1771,14516224,8.22229822,6.4,1.0,jumper
1772,1772,14524416,8.045148059999999,6.2,1.0,jumper
1773,1773,14532608,8.046834089999999,6.3,1.0,jumper
1774,1774,14540800,7.329967649999999,6.7,1.0,jumper
1775,1775,14548992,7.0605870300000015,6.5,1.0,jumper
1776,1776,14557184,7.861958169999999,5.9,1.0,jumper
1777,1777,14565376,8.039209909999999,5.6,1.0,jumper
1778,1778,14573568,7.59505592,5.3,1.0,jumper
1779,1779,14581760,7.240531339999999,5.4,1.0,jumper
1780,1780,14589952,7.423166019999999,6.0,1.0,jumper
1781,1781,14598144,7.961937720000001,5.8,1.0,jumper
1782,1782,14606336,7.783780079999999,5.9,1.0,jumper
1783,1783,14614528,7.247276519999999,5.8,1.0,jumper
1784,1784,14622720,7.870657179999999,5.6,1.0,jumper
1785,1785,14630912,7.68641443,5.2,1.0,jumper
1786,1786,14639104,7.6867223199999986,5.7,1.0,jumper
1787,1787,14647296,7.59968298,6.6,1.0,jumper
1788,1788,14655488,7.871305700000001,6.4,1.0,jumper
1789,1789,14663680,7.518376209999999,6.0,1.0,jumper
1790,1790,14671872,8.146543520000002,6.5,1.0,jumper
1791,1791,14680064,7.344731310000002,6.2,1.0,jumper
1792,1792,14688256,7.435385780000001,5.8,1.0,jumper
1793,1793,14696448,7.438390120000001,5.3,1.0,jumper
1794,1794,14704640,7.88556071,5.1,1.0,jumper
1795,1795,14712832,7.5256472,5.1,1.0,jumper
1796,1796,14721024,7.881305180000001,5.5,1.0,jumper
1797,1797,14729216,8.05240683,6.8,1.0,jumper
1798,1798,14737408,8.045995909999998,6.4,1.0,jumper
1799,1799,14745600,8.132381549999998,6.2,1.0,jumper
1800,1800,14753792,7.773888730000001,5.6,1.0,jumper
1801,1801,14761984,7.68456636,5.4,1.0,jumper
1802,1802,14770176,8.04095354,5.9,1.0,jumper
1803,1803,14778368,7.236643549999999,6.3,1.0,jumper
1804,1804,14786560,7.95088239,6.0,1.0,jumper
1805,1805,14794752,7.594688489999999,5.3,1.0,jumper
1806,1806,14802944,7.859698940000002,5.5,1.0,jumper
1807,1807,14811136,7.857011870000003,5.8,1.0,jumper
1808,1808,14819328,7.85427765,5.8,1.0,jumper
1809,1809,14827520,8.02891604,6.2,1.0,jumper
1810,1810,14835712,7.223598549999999,5.5,1.0,jumper
1811,1811,14843904,7.844098220000001,5.7,1.0,jumper
1812,1812,14852096,8.3793194,5.4,1.0,jumper
1813,1813,14860288,7.57990075,5.7,1.0,jumper
1814,1814,14868480,7.2240153099999995,5.6,1.0,jumper
1815,1815,14876672,7.3167422,5.6,1.0,jumper
1816,1816,14884864,7.3170875299999985,5.1,1.0,jumper
1817,1817,14893056,7.31891214,5.1,1.0,jumper
1818,1818,14901248,7.41128785,5.8,1.0,jumper
1819,1819,14909440,7.41193779,6.1,1.0,jumper
1820,1820,14917632,7.23460937,6.5,1.0,jumper
1821,1821,14925824,7.767208429999999,6.4,1.0,jumper
1822,1822,14934016,8.12088638,6.4,1.0,jumper
1823,1823,14942208,7.227961190000001,6.1,1.0,jumper
1824,1824,14950400,7.317240270000001,6.2,1.0,jumper
1825,1825,14958592,7.22813137,6.2,1.0,jumper
1826,1826,14966784,7.317087669999999,5.8,1.0,jumper
1827,1827,14974976,7.4059517800000005,5.6,1.0,jumper
1828,1828,14983168,7.3173552100000006,5.6,1.0,jumper
1829,1829,14991360,7.4089540199999995,6.0,0.9961467981338501,jumper
1830,1830,14999552,7.67830816,6.6,1.0,jumper
1831,1831,15007744,7.7656022400000015,6.3,1.0,jumper
1832,1832,15015936,7.58460332,6.3,1.0,jumper
1833,1833,15024128,8.11790752,5.6,1.0,jumper
1834,1834,15032320,7.671818799999999,5.9,1.0,jumper
1835,1835,15040512,7.316493329999999,5.6,1.0,jumper
1836,1836,15048704,7.320864110000001,5.7,1.0,jumper
1837,1837,15056896,7.68222268,6.1,1.0,jumper
1838,1838,15065088,7.592071309999999,5.3,1.0,jumper
1839,1839,15073280,8.122510459999999,5.8,1.0,jumper
1840,1840,15081472,7.585833849999999,6.0,1.0,jumper
1841,1841,15089664,7.318282050000001,6.1,1.0,jumper
1842,1842,15097856,7.58453746,6.6,1.0,jumper
1843,1843,15106048,7.671671269999999,6.3,0.9941769242286682,jumper
1844,1844,15114240,8.11598078,6.6,1.0,jumper
1845,1845,15122432,8.116786759999998,5.7,1.0,jumper
1846,1846,15130624,7.31531612,5.4,1.0,jumper
1847,1847,15138816,7.85097914,5.4,0.996240496635437,jumper
1848,1848,15147008,7.583676840000001,5.8,1.0,jumper
1849,1849,15155200,8.11917745,5.8,1.0,jumper
1850,1850,15163392,7.58498338,5.4,1.0,jumper
1851,1851,15171584,7.587515730000002,5.9,1.0,jumper
1852,1852,15179776,7.499348520000001,5.3,1.0,jumper
1853,1853,15187968,7.7651046899999985,5.4,1.0,jumper
1854,1854,15196160,8.12200629,5.7,1.0,jumper
1855,1855,15204352,7.587417319999998,6.3,1.0,jumper
1856,1856,15212544,7.6781342299999995,6.4,1.0,jumper
1857,1857,15220736,7.766136230000001,5.9,1.0,jumper
1858,1858,15228928,7.76491675,5.7,1.0,jumper
1859,1859,15237120,7.944483620000001,5.6,1.0,jumper
1860,1860,15245312,7.32142571,6.1,1.0,jumper
1861,1861,15253504,7.50200857,6.8,1.0,jumper
1862,1862,15261696,7.858885670000001,6.8,1.0,jumper
1863,1863,15269888,8.034078130000001,6.2,1.0,jumper
1864,1864,15278080,7.76736351,5.8,1.0,jumper
1865,1865,15286272,7.321028850000001,5.2,1.0,jumper
1866,1866,15294464,7.67785968,5.9,1.0,jumper
1867,1867,15302656,7.943224540000001,6.4,1.0,jumper
1868,1868,15310848,7.763767509999999,6.5,1.0,jumper
1869,1869,15319040,7.587055699999997,6.1,1.0,jumper
1870,1870,15327232,8.12580173,5.4,1.0,jumper
1871,1871,15335424,7.324690330000001,5.3,1.0,jumper
1872,1872,15343616,8.30407297,6.1,1.0,jumper
1873,1873,15351808,8.03074948,6.0,1.0,jumper
1874,1874,15360000,7.580335909999999,5.9,1.0,jumper
1875,1875,15368192,7.8442554,5.7,1.0,jumper
1876,1876,15376384,7.931931160000001,5.6,1.0,jumper
1877,1877,15384576,6.862918919999999,5.8,1.0,jumper
1878,1878,15392768,7.1301348,6.5,1.0,jumper
1879,1879,15400960,7.752963299999999,6.3,1.0,jumper
1880,1880,15409152,8.02036454,6.4,1.0,jumper
1881,1881,15417344,7.753757629999999,6.1,1.0,jumper
1882,1882,15425536,7.574087790000001,6.3,1.0,jumper
1883,1883,15433728,7.751272979999998,7.3,1.0,jumper
1884,1884,15441920,7.484319370000001,6.8,1.0,jumper
1885,1885,15450112,7.57384775,6.2,1.0,jumper
1886,1886,15458304,7.661477939999998,5.6,1.0,jumper
1887,1887,15466496,7.30287571,5.8,1.0,jumper
1888,1888,15474688,7.658262830000001,6.3,1.0,jumper
1889,1889,15482880,7.48065717,6.6,1.0,jumper
1890,1890,15491072,7.5691824400000005,6.6,1.0,jumper
1891,1891,15499264,7.30395385,6.4,1.0,jumper
1892,1892,15507456,7.39544584,6.4,1.0,jumper
1893,1893,15515648,7.132632329999999,5.8,1.0,jumper
1894,1894,15523840,7.134904989999999,4.9,1.0,jumper
1895,1895,15532032,7.1364367799999995,5.0,1.0,jumper
1896,1896,15540224,7.668602559999999,5.3,1.0,jumper
1897,1897,15548416,7.573348619999999,5.5,1.0,jumper
1898,1898,15556608,7.3022608400000015,5.9,1.0,jumper
1899,1899,15564800,7.92104852,5.6,0.9971104264259338,jumper
1900,1900,15572992,8.18786447,6.0,1.0,jumper
1901,1901,15581184,7.385576239999999,5.5,1.0,jumper
1902,1902,15589376,8.00453573,5.5,1.0,jumper
1903,1903,15597568,8.17927597,5.5,1.0,jumper
1904,1904,15605760,8.17430819,5.6,1.0,jumper
1905,1905,15613952,7.638263139999999,5.9,1.0,jumper
1906,1906,15622144,7.45976614,5.9,1.0,jumper
1907,1907,15630336,7.4579916100000005,5.8,1.0,jumper
1908,1908,15638528,7.4547931300000005,5.7,1.0,jumper
1909,1909,15646720,7.01118623,5.6,1.0,jumper
1910,1910,15654912,6.9244138799999995,6.3,1.0,jumper
1911,1911,15663104,7.548417980000002,6.0,1.0,jumper
1912,1912,15671296,7.105957490000001,6.2,1.0,jumper
1913,1913,15679488,7.55000794,6.1,1.0,jumper
1914,1914,15687680,8.34649017,5.3,1.0,jumper
1915,1915,15695872,7.54331638,6.0,1.0,jumper
1916,1916,15704064,7.45300016,6.2,1.0,jumper
1917,1917,15712256,7.54171202,6.3,1.0,jumper
1918,1918,15720448,7.80593628,5.4,1.0,jumper
1919,1919,15728640,7.80658767,5.6,1.0,jumper
1920,1920,15736832,7.631536120000001,5.7,1.0,jumper
1921,1921,15745024,7.189648450000001,5.8,1.0,jumper
1922,1922,15753216,7.63402044,5.9,1.0,jumper
1923,1923,15761408,7.542070860000001,5.7,0.9970958232879639,jumper
1924,1924,15769600,7.807068470000002,6.3,1.0,jumper
1925,1925,15777792,7.893866879999998,6.5,1.0,jumper
1926,1926,15785984,7.45034679,6.1,1.0,jumper
1927,1927,15794176,7.542631269999999,7.2,1.0,jumper
1928,1928,15802368,7.80864893,7.1,1.0,jumper
1929,1929,15810560,7.452880529999999,7.1,1.0,jumper
1930,1930,15818752,7.27712026,6.7,1.0,jumper
1931,1931,15826944,7.90070722,5.7,1.0,jumper
1932,1932,15835136,7.45820541,5.1,1.0,jumper
1933,1933,15843328,7.811819400000001,5.4,1.0,jumper
1934,1934,15851520,7.72140223,5.3,0.99004727602005,jumper
1935,1935,15859712,7.010720330000002,4.4,1.0,jumper
1936,1936,15867904,7.98303402,4.9,1.0,jumper
1937,1937,15876096,7.35930116,5.5,1.0,jumper
1938,1938,15884288,7.6209453599999994,5.6,1.0,jumper
1939,1939,15892480,7.617712270000001,5.2,1.0,jumper
1940,1940,15900672,7.7049694199999985,5.2,1.0,jumper
1941,1941,15908864,7.35060533,5.6,1.0,jumper
1942,1942,15917056,7.617371970000001,6.7,1.0,jumper
1943,1943,15925248,7.35311101,7.2,1.0,jumper
1944,1944,15933440,7.442387389999999,6.4,1.0,jumper
1945,1945,15941632,7.88598255,6.4,1.0,jumper
1946,1946,15949824,7.353670329999999,6.3,1.0,jumper
1947,1947,15958016,7.797084560000002,6.1,1.0,jumper
1948,1948,15966208,7.71041036,6.5,1.0,jumper
1949,1949,15974400,8.06627667,6.0,1.0,jumper
1950,1950,15982592,8.06497371,5.7,1.0,jumper
1951,1951,15990784,7.530011539999999,5.9,1.0,jumper
1952,1952,15998976,7.883901960000002,6.5,1.0,jumper
1953,1953,16007168,7.79498606,6.2,1.0,jumper
1954,1954,16015360,8.06171508,6.1,1.0,jumper
1955,1955,16023552,7.0885069299999985,6.0,1.0,jumper
1956,1956,16031744,7.797506049999999,6.2,1.0,jumper
1957,1957,16039936,7.26339782,5.7,1.0,jumper
1958,1958,16048128,7.97069422,5.4,1.0,jumper
1959,1959,16056320,7.877957450000001,4.6,1.0,jumper
1960,1960,16064512,8.142282929999999,5.0,1.0,jumper
1961,1961,16072704,7.61116583,5.1,1.0,jumper
1962,1962,16080896,7.61284946,5.2,1.0,jumper
1963,1963,16089088,7.527497699999999,5.5,1.0,jumper
1964,1964,16097280,7.43997615,6.4,1.0,jumper
1965,1965,16105472,7.17463282,6.1,1.0,jumper
1966,1966,16113664,8.148344680000001,5.5,1.0,jumper
1967,1967,16121856,7.352090260000002,5.1,1.0,jumper
1968,1968,16130048,7.884461760000001,5.2,1.0,jumper
1969,1969,16138240,7.26650437,5.9,1.0,jumper
1970,1970,16146432,7.621896830000001,5.3,1.0,jumper
1971,1971,16154624,7.266823559999999,5.5,1.0,jumper
1972,1972,16162816,7.709513919999999,5.4,0.9946327209472656,jumper
1973,1973,16171008,7.267226460000001,5.7,1.0,jumper
1974,1974,16179200,7.88846732,5.8,1.0,jumper
1975,1975,16187392,7.091433089999999,6.2,1.0,jumper
1976,1976,16195584,7.799661589999999,6.2,1.0,jumper
1977,1977,16203776,7.797526349999999,6.4,1.0,jumper
1978,1978,16211968,7.17559625,6.5,0.9946048855781555,jumper
1979,1979,16220160,8.50316202,6.0,1.0,jumper
1980,1980,16228352,8.06118141,5.6,1.0,jumper
1981,1981,16236544,7.177498129999999,5.0,1.0,jumper
1982,1982,16244736,6.915258129999999,5.3,1.0,jumper
1983,1983,16252928,7.359240010000001,4.8,1.0,jumper
1984,1984,16261120,7.5344793700000015,4.9,1.0,jumper
1985,1985,16269312,8.063472590000002,5.5,1.0,jumper
1986,1986,16277504,7.26357684,5.9,1.0,jumper
1987,1987,16285696,7.881690740000002,6.0,1.0,jumper
1988,1988,16293888,7.438406410000002,5.7,1.0,jumper
1989,1989,16302080,7.5276961700000005,6.2,1.0,jumper
1990,1990,16310272,7.617201229999999,6.8,1.0,jumper
1991,1991,16318464,7.085655790000001,6.7,1.0,jumper
1992,1992,16326656,7.97107052,7.0,1.0,jumper
1993,1993,16334848,7.705388310000001,6.5,1.0,jumper
1994,1994,16343040,7.35104104,6.4,1.0,jumper
1995,1995,16351232,7.616766170000001,6.3,1.0,jumper
1996,1996,16359424,8.14525732,6.2,0.9946051836013794,jumper
1997,1997,16367616,7.612110530000001,6.4,1.0,jumper
1998,1998,16375808,7.52365925,6.5,1.0,jumper
1999,1999,16384000,7.700743569999999,6.3,1.0,jumper
2000,2000,16392192,8.053542740000001,5.8,1.0,jumper
2001,2001,16400384,7.8732850899999995,5.4,1.0,jumper
2002,2002,16408576,7.43039129,5.7,1.0,jumper
2003,2003,16416768,7.607090919999999,6.4,1.0,jumper
2004,2004,16424960,7.5187627400000006,6.4,1.0,jumper
2005,2005,16433152,7.4299647,5.3,1.0,jumper
2006,2006,16441344,7.69437405,5.4,1.0,jumper
2007,2007,16449536,7.783385560000002,5.0,1.0,jumper
2008,2008,16457728,7.166548190000001,5.4,1.0,jumper
2009,2009,16465920,7.874450770000001,5.1,1.0,jumper
2010,2010,16474112,7.60763917,6.0,1.0,jumper
2011,2011,16482304,7.78322842,6.6,1.0,jumper
2012,2012,16490496,7.783029249999999,6.9,1.0,jumper
2013,2013,16498688,7.253019900000001,6.0,1.0,jumper
2014,2014,16506880,7.696956570000001,5.9,1.0,jumper
2015,2015,16515072,7.518420119999999,6.0,1.0,jumper
2016,2016,16523264,7.78137488,5.3,1.0,jumper
2017,2017,16531456,7.95479158,5.7,1.0,jumper
2018,2018,16539648,7.1590281099999995,5.8,1.0,jumper
2019,2019,16547840,7.777028300000001,6.0,1.0,jumper
2020,2020,16556032,7.422747919999999,5.9,1.0,jumper
2021,2021,16564224,7.6862042100000005,6.1,1.0,jumper
2022,2022,16572416,7.595829810000001,6.1,1.0,jumper
2023,2023,16580608,7.063150210000001,5.9,1.0,jumper
2024,2024,16588800,7.67971362,5.9,1.0,jumper
2025,2025,16596992,7.326333219999999,6.2,1.0,jumper
2026,2026,16605184,7.7688203399999995,6.4,1.0,jumper
2027,2027,16613376,6.7971196199999975,6.6,1.0,jumper
2028,2028,16621568,7.676887200000001,6.2,1.0,jumper
2029,2029,16629760,6.968591320000001,6.1,1.0,jumper
2030,2030,16637952,8.113237380000001,6.3,1.0,jumper
2031,2031,16646144,7.580620819999999,6.2,1.0,jumper
2032,2032,16654336,7.31413662,6.2,1.0,jumper
2033,2033,16662528,7.39940226,6.1,0.9825195670127869,jumper
2034,2034,16670720,6.86883604,5.9,1.0,jumper
2035,2035,16678912,7.30725914,5.3,1.0,jumper
2036,2036,16687104,7.216827040000001,5.6,1.0,jumper
2037,2037,16695296,7.915909879999999,5.9,1.0,jumper
2038,2038,16703488,8.08774793,6.3,1.0,jumper
2039,2039,16711680,7.46953025,5.7,1.0,jumper
2040,2040,16719872,7.819757349999999,5.9,1.0,jumper
2041,2041,16728064,7.38008872,6.2,1.0,jumper
2042,2042,16736256,7.468107480000001,6.1,1.0,jumper
2043,2043,16744448,8.168788249999999,5.4,1.0,jumper
2044,2044,16752640,7.902657349999999,5.7,1.0,jumper
2045,2045,16760832,7.725030940000002,5.4,1.0,jumper
2046,2046,16769024,8.33421536,5.4,1.0,jumper
2047,2047,16777216,7.97954983,4.9,1.0,jumper
2048,2048,16785408,7.715281880000001,4.6,1.0,jumper
2049,2049,16793600,7.53923779,5.1,1.0,jumper
2050,2050,16801792,7.363984580000001,6.1,1.0,jumper
2051,2051,16809984,7.45043509,6.0,1.0,jumper
2052,2052,16818176,7.7104610000000005,6.1,1.0,jumper
2053,2053,16826368,7.6209889199999985,5.9,0.9975002408027649,jumper
2054,2054,16834560,8.231898119999999,6.1,1.0,jumper
2055,2055,16842752,7.4427349099999995,5.2,1.0,jumper
2056,2056,16850944,7.178550089999999,6.1,1.0,jumper
2057,2057,16859136,7.7021028000000005,6.4,1.0,jumper
2058,2058,16867328,7.263004259999999,6.7,1.0,jumper
2059,2059,16875520,7.872859150000002,5.9,0.9971101880073547,jumper
2060,2060,16883712,7.696139319999999,5.5,1.0,jumper
2061,2061,16891904,8.131518019999998,5.4,1.0,jumper
2062,2062,16900096,7.253812869999999,5.2,1.0,jumper
2063,2063,16908288,7.42626003,5.4,1.0,jumper
2064,2064,16916480,7.59833432,6.4,1.0,jumper
2065,2065,16924672,7.50845774,6.6,1.0,jumper
2066,2066,16932864,7.5938934399999996,6.4,0.9970141053199768,jumper
2067,2067,16941056,6.894714799999999,5.9,0.9967551827430725,jumper
2068,2068,16949248,7.9410336200000025,5.8,1.0,jumper
2069,2069,16957440,7.50320264,6.2,1.0,jumper
2070,2070,16965632,7.500626039999998,6.5,1.0,jumper
2071,2071,16973824,7.847426460000001,6.1,1.0,jumper
2072,2072,16982016,8.192998789999999,6.5,1.0,jumper
2073,2073,16990208,8.104297070000001,6.3,1.0,jumper
2074,2074,16998400,7.840849360000001,6.3,1.0,jumper
2075,2075,17006592,7.315568949999999,5.2,1.0,jumper
2076,2076,17014784,7.57462336,5.4,1.0,jumper
2077,2077,17022976,7.310625610000001,6.0,1.0,jumper
2078,2078,17031168,7.831505419999998,6.2,0.9981212019920349,jumper
2079,2079,17039360,6.960812309999999,5.7,1.0,jumper
2080,2080,17047552,7.569773009999999,5.1,1.0,jumper
2081,2081,17055744,7.570010890000001,4.9,0.9967549443244934,jumper
2082,2082,17063936,7.3964615700000005,5.4,1.0,jumper
2083,2083,17072128,8.003768339999999,6.0,1.0,jumper
2084,2084,17080320,7.480303990000001,6.5,1.0,jumper
2085,2085,17088512,7.307041089999999,6.3,1.0,jumper
2086,2086,17096704,7.6534651899999995,6.3,1.0,jumper
2087,2087,17104896,7.47889319,6.2,1.0,jumper
2088,2088,17113088,7.826181010000002,6.1,1.0,jumper
2089,2089,17121280,7.215869969999999,6.5,1.0,jumper
2090,2090,17129472,7.4768194,6.5,1.0,jumper
2091,2091,17137664,7.73754309,6.5,1.0,jumper
2092,2092,17145856,7.216153990000001,5.7,1.0,jumper
2093,2093,17154048,7.47560077,5.9,1.0,jumper
2094,2094,17162240,7.64971924,6.1,1.0,jumper
2095,2095,17170432,7.560280819999999,6.0,1.0,jumper
2096,2096,17178624,7.385317219999999,5.7,1.0,jumper
2097,2097,17186816,7.645696919999999,6.0,1.0,jumper
2098,2098,17195008,7.3829995,6.0,1.0,jumper
2099,2099,17203200,7.72952972,6.4,1.0,jumper
2100,2100,17211392,7.12069817,6.6,1.0,jumper
2101,2101,17219584,7.90125998,6.4,1.0,jumper
2102,2102,17227776,7.813837889999999,6.2,1.0,jumper
2103,2103,17235968,7.120161949999999,6.4,1.0,jumper
2104,2104,17244160,6.94625754,6.5,1.0,jumper
2105,2105,17252352,7.55449074,6.4,1.0,jumper
2106,2106,17260544,7.29361787,6.0,1.0,jumper
2107,2107,17268736,7.639688709999999,6.6,1.0,jumper
2108,2108,17276928,7.379059830000001,6.9,1.0,jumper
2109,2109,17285120,7.726884419999999,6.9,1.0,jumper
2110,2110,17293312,7.466180789999998,6.3,1.0,jumper
2111,2111,17301504,7.813482449999999,6.3,1.0,jumper
2112,2112,17309696,7.03170028,6.6,1.0,jumper
2113,2113,17317888,7.4632026300000005,6.4,1.0,jumper
2114,2114,17326080,7.63334409,5.7,1.0,jumper
2115,2115,17334272,8.06535197,5.8,1.0,jumper
2116,2116,17342464,7.632147039999999,6.6,1.0,jumper
2117,2117,17350656,7.5454071,6.5,1.0,jumper
2118,2118,17358848,8.151119170000001,6.2,1.0,jumper
2119,2119,17367040,7.1098047300000005,6.0,1.0,jumper
2120,2120,17375232,7.54233932,5.9,1.0,jumper
2121,2121,17383424,7.5428600900000005,5.6,1.0,jumper
2122,2122,17391616,7.63064556,6.2,1.0,jumper
2123,2123,17399808,7.546370199999999,6.6,1.0,jumper
2124,2124,17408000,7.372371469999999,6.3,1.0,jumper
2125,2125,17416192,7.7172064,6.0,1.0,jumper
