,_step,custom_step,eprew,eprew_eval,silhouette_score,env
880,880,7217152,7.936098449999999,3.808498599999999,1.0,bigfish
881,881,7225344,8.14227957,3.0975456799999987,1.0,bigfish
882,882,7233536,8.411703359999999,3.8164002600000004,1.0,bigfish
883,883,7241728,7.234860010000001,3.65536667,1.0,bigfish
884,884,7249920,7.177646060000001,4.51331685,1.0,bigfish
885,885,7258112,6.75623631,4.0023364400000006,1.0,bigfish
886,886,7266304,6.190434859999999,3.46244374,1.0,bigfish
887,887,7274496,6.29716845,3.5111208000000005,1.0,bigfish
888,888,7282688,6.05069791,4.308093410000001,1.0,bigfish
889,889,7290880,6.1028946,4.685487420000001,1.0,bigfish
890,890,7299072,6.426846350000001,4.60427741,1.0,bigfish
891,891,7307264,7.15927328,4.49334772,1.0,bigfish
892,892,7315456,6.821567929999999,4.3727751,1.0,bigfish
893,893,7323648,6.1756598700000005,3.88289865,1.0,bigfish
894,894,7331840,5.529951660000002,3.5228333099999998,1.0,bigfish
895,895,7340032,4.622378230000001,4.26828281,1.0,bigfish
896,896,7348224,4.875652229999999,3.8785463399999993,1.0,bigfish
897,897,7356416,5.309503860000001,2.35584435,1.0,bigfish
898,898,7364608,7.06327072,2.7932718199999997,1.0,bigfish
899,899,7372800,7.196685189999999,3.3694506300000002,1.0,bigfish
900,900,7380992,8.3963712,4.531773739999999,1.0,bigfish
901,901,7389184,7.38022248,4.86678903,1.0,bigfish
902,902,7397376,5.60402872,4.237750209999999,1.0,bigfish
903,903,7405568,4.490915149999999,4.068806380000001,1.0,bigfish
904,904,7413760,4.31842754,2.806663,1.0,bigfish
905,905,7421952,4.7066384999999995,3.1425247899999995,1.0,bigfish
906,906,7430144,5.698992569999999,3.72708595,1.0,bigfish
907,907,7438336,6.78087306,3.1913671,1.0,bigfish
908,908,7446528,7.9240569899999995,2.9730185300000005,1.0,bigfish
909,909,7454720,7.776062160000001,2.74475921,1.0,bigfish
910,910,7462912,7.031041640000001,3.2803532,1.0,bigfish
911,911,7471104,5.68477892,3.8741180699999997,1.0,bigfish
912,912,7479296,4.61105282,3.77453259,1.0,bigfish
913,913,7487488,4.7450016999999995,3.18968087,1.0,bigfish
914,914,7495680,4.83449889,2.67457015,1.0,bigfish
915,915,7503872,5.319988089999999,2.7635975899999994,1.0,bigfish
916,916,7512064,5.4994534999999996,3.178087520000001,1.0,bigfish
917,917,7520256,4.706684280000001,3.58459318,1.0,bigfish
918,918,7528448,4.84138552,3.8415160599999996,1.0,bigfish
919,919,7536640,4.786401000000001,2.978857329999999,1.0,bigfish
920,920,7544832,4.632674720000001,3.6039829200000004,1.0,bigfish
921,921,7553024,5.13565994,3.2965511000000003,1.0,bigfish
922,922,7561216,5.08065394,3.592658609999999,1.0,bigfish
923,923,7569408,4.75604141,3.22463678,1.0,bigfish
924,924,7577600,5.53694687,3.7679549599999995,1.0,bigfish
925,925,7585792,6.8735309099999995,4.25264441,1.0,bigfish
926,926,7593984,6.395762609999999,4.272486799999999,1.0,bigfish
927,927,7602176,6.043709279999999,5.162332659999999,1.0,bigfish
928,928,7610368,5.47638399,5.446031460000001,1.0,bigfish
929,929,7618560,5.5016821600000005,5.2054941800000005,1.0,bigfish
930,930,7626752,6.33678635,4.1550324100000005,1.0,bigfish
931,931,7634944,6.685547139999999,3.5116610500000007,1.0,bigfish
932,932,7643136,6.20005146,3.69013228,1.0,bigfish
933,933,7651328,5.91192119,3.4319989900000003,1.0,bigfish
934,934,7659520,6.0620935099999995,4.390300539999999,1.0,bigfish
935,935,7667712,5.244915129999999,4.706584490000001,1.0,bigfish
936,936,7675904,6.033101339999999,4.67411659,1.0,bigfish
937,937,7684096,7.178032629999999,3.4287891200000002,1.0,bigfish
938,938,7692288,6.835849820000001,3.2201766500000004,1.0,bigfish
939,939,7700480,7.61369574,3.8106300199999996,1.0,bigfish
940,940,7708672,8.811110509999997,4.175657169999999,1.0,bigfish
941,941,7716864,8.620116040000001,4.75674142,1.0,bigfish
942,942,7725056,8.87558663,5.221686589999999,1.0,bigfish
943,943,7733248,9.13289783,4.96432203,1.0,bigfish
944,944,7741440,9.02218034,4.666456119999999,1.0,bigfish
945,945,7749632,9.30411027,5.16007505,1.0,bigfish
946,946,7757824,9.80567302,6.82472465,1.0,bigfish
947,947,7766016,9.11273829,6.624286150000001,1.0,bigfish
948,948,7774208,8.56555879,5.82188986,1.0,bigfish
949,949,7782400,7.51676316,4.47587039,1.0,bigfish
950,950,7790592,6.42598388,4.4443886,1.0,bigfish
951,951,7798784,6.494956410000001,4.917268959999999,1.0,bigfish
952,952,7806976,6.119326170000001,4.56270773,1.0,bigfish
953,953,7815168,6.829628680000001,4.66053669,1.0,bigfish
954,954,7823360,6.541925269999999,4.24555373,1.0,bigfish
955,955,7831552,5.757389870000001,4.06576173,1.0,bigfish
956,956,7839744,5.94242557,3.6291625599999997,1.0,bigfish
957,957,7847936,5.7704647499999995,4.578069489999999,1.0,bigfish
958,958,7856128,6.790646380000001,4.988961070000001,1.0,bigfish
959,959,7864320,6.966789099999999,4.516061189999999,1.0,bigfish
960,960,7872512,7.551472760000001,4.637306629999999,1.0,bigfish
961,961,7880704,6.94469071,4.53540828,1.0,bigfish
962,962,7888896,6.04607389,4.788562349999999,1.0,bigfish
963,963,7897088,5.947550239999999,5.32237036,1.0,bigfish
964,964,7905280,4.93450699,4.26590317,1.0,bigfish
965,965,7913472,5.46594138,4.360017389999999,1.0,bigfish
966,966,7921664,5.65980912,3.7423702499999996,1.0,bigfish
967,967,7929856,6.21673948,4.279487280000001,1.0,bigfish
968,968,7938048,6.8879551800000005,4.076747200000001,1.0,bigfish
969,969,7946240,6.726402449999999,4.38033496,1.0,bigfish
970,970,7954432,6.714706120000001,4.92384292,1.0,bigfish
971,971,7962624,6.88917452,4.85128733,1.0,bigfish
972,972,7970816,6.391976019999999,4.86889326,1.0,bigfish
973,973,7979008,6.628908399999999,4.322490450000001,1.0,bigfish
974,974,7987200,6.397228739999998,4.13663737,1.0,bigfish
975,975,7995392,6.16486678,3.1772764699999994,1.0,bigfish
976,976,8003584,4.8459974599999995,2.81718342,1.0,bigfish
977,977,8011776,4.297280499999999,2.7390516199999997,1.0,bigfish
978,978,8019968,3.72233817,2.96500321,1.0,bigfish
979,979,8028160,3.9696511200000004,3.5985871600000006,1.0,bigfish
980,980,8036352,5.8076289999999995,4.409450660000001,1.0,bigfish
981,981,8044544,6.33711,4.8253749599999995,1.0,bigfish
982,982,8052736,7.36091242,5.0269936,1.0,bigfish
983,983,8060928,9.009716730000001,4.311462209999999,1.0,bigfish
984,984,8069120,8.98970849,3.85771742,1.0,bigfish
985,985,8077312,7.60148635,3.7406726100000003,1.0,bigfish
986,986,8085504,8.444300909999999,3.0614953799999993,1.0,bigfish
987,987,8093696,7.59310957,3.08016577,1.0,bigfish
988,988,8101888,7.49213512,2.8955093799999996,1.0,bigfish
989,989,8110080,7.437300620000001,3.4727972200000004,1.0,bigfish
990,990,8118272,6.34180972,3.43343638,1.0,bigfish
991,991,8126464,5.69770212,4.19744632,1.0,bigfish
992,992,8134656,4.83322154,3.9800215200000006,1.0,bigfish
993,993,8142848,4.5157595399999995,3.28254505,1.0,bigfish
994,994,8151040,5.16001045,3.6200746199999996,1.0,bigfish
995,995,8159232,5.36170216,2.87131574,1.0,bigfish
996,996,8167424,5.572448529999999,3.5216352,1.0,bigfish
997,997,8175616,6.002959109999998,3.514102930000001,1.0,bigfish
998,998,8183808,6.26587532,4.90100746,1.0,bigfish
999,999,8192000,6.65644215,5.101438460000001,1.0,bigfish
1000,1000,8200192,7.234474060000002,4.5324957999999995,1.0,bigfish
1001,1001,8208384,8.02672566,4.02588893,1.0,bigfish
1002,1002,8216576,7.40308563,4.13089555,1.0,bigfish
1003,1003,8224768,5.5915240299999995,3.8311754499999995,1.0,bigfish
1004,1004,8232960,5.35256665,3.33546043,1.0,bigfish
1005,1005,8241152,5.70727805,3.59316101,1.0,bigfish
1006,1006,8249344,5.904087449999999,3.8988502500000006,1.0,bigfish
1007,1007,8257536,6.613721449999999,4.18143325,1.0,bigfish
1008,1008,8265728,6.1551396,3.28696665,1.0,bigfish
1009,1009,8273920,6.09251951,3.56797342,1.0,bigfish
1010,1010,8282112,6.002705749999999,3.54841941,1.0,bigfish
1011,1011,8290304,5.60672418,3.952546570000001,1.0,bigfish
1012,1012,8298496,5.63178324,3.864596250000001,1.0,bigfish
1013,1013,8306688,4.8687413500000005,3.87098116,1.0,bigfish
1014,1014,8314880,4.75361999,4.28162932,1.0,bigfish
1015,1015,8323072,5.14701144,3.8923677800000003,1.0,bigfish
1016,1016,8331264,4.97984714,3.7054812799999994,1.0,bigfish
1017,1017,8339456,5.267959870000001,5.01634301,1.0,bigfish
1018,1018,8347648,5.11792763,4.48656445,1.0,bigfish
1019,1019,8355840,5.25735811,5.220042830000001,1.0,bigfish
1020,1020,8364032,6.16626231,4.152894610000001,1.0,bigfish
1021,1021,8372224,6.08653157,3.8790813099999997,1.0,bigfish
1022,1022,8380416,6.937252750000002,2.8616468299999998,1.0,bigfish
1023,1023,8388608,7.13724734,2.42931237,1.0,bigfish
1024,1024,8396800,7.07527543,2.78854873,1.0,bigfish
1025,1025,8404992,6.11310206,3.1669818800000007,1.0,bigfish
1026,1026,8413184,5.0684812,3.5548622700000005,1.0,bigfish
1027,1027,8421376,5.452144669999999,3.8425074800000005,1.0,bigfish
1028,1028,8429568,5.311882269999999,3.47310766,1.0,bigfish
1029,1029,8437760,5.51231461,3.8218705699999993,1.0,bigfish
1030,1030,8445952,5.695168370000001,4.08964508,1.0,bigfish
1031,1031,8454144,4.67279795,4.11760149,1.0,bigfish
1032,1032,8462336,4.85594557,4.1026593600000005,1.0,bigfish
1033,1033,8470528,4.907968159999999,3.37879515,1.0,bigfish
1034,1034,8478720,5.92864182,3.62758007,1.0,bigfish
1035,1035,8486912,5.4296860900000015,3.48730006,1.0,bigfish
1036,1036,8495104,6.039512780000001,4.071245500000001,1.0,bigfish
1037,1037,8503296,6.06507381,3.9982903600000004,1.0,bigfish
1038,1038,8511488,6.709619890000002,3.7678918699999997,1.0,bigfish
1039,1039,8519680,7.42262609,3.2461034,1.0,bigfish
1040,1040,8527872,8.01374992,3.1458357099999996,1.0,bigfish
1041,1041,8536064,7.897985739999999,3.42719764,1.0,bigfish
1042,1042,8544256,7.660668380000001,3.7184097600000006,1.0,bigfish
1043,1043,8552448,6.82200552,4.25869315,1.0,bigfish
1044,1044,8560640,7.63880676,3.7081964300000005,1.0,bigfish
1045,1045,8568832,7.357543989999998,4.44441518,1.0,bigfish
1046,1046,8577024,6.894412169999999,4.10361166,1.0,bigfish
1047,1047,8585216,7.375541999999999,3.93966352,1.0,bigfish
1048,1048,8593408,7.65180295,3.7758357,1.0,bigfish
1049,1049,8601600,7.3456927400000005,3.9566152299999997,1.0,bigfish
1050,1050,8609792,7.44023693,4.366089390000001,1.0,bigfish
1051,1051,8617984,7.15153174,5.05733204,1.0,bigfish
1052,1052,8626176,6.7369958699999986,5.27547115,1.0,bigfish
1053,1053,8634368,7.022149179999999,5.612783100000001,1.0,bigfish
1054,1054,8642560,7.028826200000001,5.309906580000001,1.0,bigfish
1055,1055,8650752,7.13565496,5.17449349,1.0,bigfish
1056,1056,8658944,6.508273860000002,5.06293807,1.0,bigfish
1057,1057,8667136,6.12438439,4.1081698200000005,1.0,bigfish
1058,1058,8675328,6.1144464,4.02572527,1.0,bigfish
1059,1059,8683520,5.71822181,3.9386823,1.0,bigfish
1060,1060,8691712,5.821086879999999,3.7235849299999995,1.0,bigfish
1061,1061,8699904,6.071469469999999,3.17530776,1.0,bigfish
1062,1062,8708096,6.382078280000001,2.14180853,1.0,bigfish
1063,1063,8716288,6.34643623,2.7218459100000003,1.0,bigfish
1064,1064,8724480,6.692721219999998,3.4352863699999996,1.0,bigfish
1065,1065,8732672,6.960093810000001,3.9768785500000003,1.0,bigfish
1066,1066,8740864,6.897617110000001,4.26650377,1.0,bigfish
1067,1067,8749056,7.5981096400000006,4.02771323,1.0,bigfish
1068,1068,8757248,7.87392832,2.7998631400000007,1.0,bigfish
1069,1069,8765440,8.4250021,4.27815208,1.0,bigfish
1070,1070,8773632,8.40634321,3.74045421,1.0,bigfish
1071,1071,8781824,7.24407605,4.23419351,1.0,bigfish
1072,1072,8790016,6.87066896,4.2758445,1.0,bigfish
1073,1073,8798208,6.82555353,4.91210213,1.0,bigfish
1074,1074,8806400,6.69372096,4.55046759,1.0,bigfish
1075,1075,8814592,6.33832123,3.4950786500000004,1.0,bigfish
1076,1076,8822784,6.10400854,3.5232228300000004,1.0,bigfish
1077,1077,8830976,4.40837564,3.7887148399999995,1.0,bigfish
1078,1078,8839168,4.908413889999999,3.8211161,1.0,bigfish
1079,1079,8847360,4.80909488,3.2175596900000003,1.0,bigfish
1080,1080,8855552,5.20612635,2.89454012,1.0,bigfish
1081,1081,8863744,6.06102033,2.88492219,1.0,bigfish
1082,1082,8871936,6.12938852,3.16010822,1.0,bigfish
1083,1083,8880128,7.19076344,3.4827099099999996,1.0,bigfish
1084,1084,8888320,7.478060890000002,4.00959075,1.0,bigfish
1085,1085,8896512,7.511393089999999,4.151479919999999,1.0,bigfish
1086,1086,8904704,7.362960589999999,4.597333280000001,1.0,bigfish
1087,1087,8912896,6.343113539999999,4.145701539999999,1.0,bigfish
1088,1088,8921088,6.48052478,4.0270155,1.0,bigfish
1089,1089,8929280,6.694580910000001,4.12106101,1.0,bigfish
1090,1090,8937472,7.66707694,4.4808666299999995,1.0,bigfish
1091,1091,8945664,7.931119300000001,4.32877997,1.0,bigfish
1092,1092,8953856,8.21419464,3.5173115299999993,1.0,bigfish
1093,1093,8962048,7.203121339999999,4.27520246,1.0,bigfish
1094,1094,8970240,6.873417869999998,4.535885150000001,1.0,bigfish
1095,1095,8978432,5.85506391,5.336292970000001,1.0,bigfish
1096,1096,8986624,6.69702078,4.42460361,1.0,bigfish
1097,1097,8994816,7.6499669699999995,3.404964520000001,1.0,bigfish
1098,1098,9003008,6.70937083,2.9646608000000003,1.0,bigfish
1099,1099,9011200,6.664100560000001,3.7511710600000003,1.0,bigfish
1100,1100,9019392,6.910024290000001,4.559752970000001,1.0,bigfish
1101,1101,9027584,6.384342879999999,4.799280530000001,1.0,bigfish
1102,1102,9035776,6.493587869999999,4.4373233999999995,1.0,bigfish
1103,1103,9043968,6.329469070000001,4.06217432,1.0,bigfish
1104,1104,9052160,6.190000320000001,3.450871619999999,1.0,bigfish
1105,1105,9060352,6.8579712200000005,4.00435418,1.0,bigfish
1106,1106,9068544,6.8306729299999995,3.3708139500000005,1.0,bigfish
1107,1107,9076736,7.00828576,3.33276973,1.0,bigfish
1108,1108,9084928,7.511686569999999,3.3285695000000004,1.0,bigfish
1109,1109,9093120,7.397960970000001,3.14884861,1.0,bigfish
1110,1110,9101312,8.14019547,3.40921146,1.0,bigfish
1111,1111,9109504,8.26502935,3.4880808699999992,1.0,bigfish
1112,1112,9117696,7.619423039999999,3.6953889200000005,1.0,bigfish
1113,1113,9125888,6.9074887500000015,3.65139392,1.0,bigfish
1114,1114,9134080,6.3233045599999995,3.2578429499999997,1.0,bigfish
1115,1115,9142272,6.07404575,3.88593321,1.0,bigfish
1116,1116,9150464,7.20087619,4.74171021,1.0,bigfish
1117,1117,9158656,8.42908766,5.020010200000001,1.0,bigfish
1118,1118,9166848,9.49502286,5.1941977900000005,1.0,bigfish
1119,1119,9175040,8.7746705,4.42673934,1.0,bigfish
1120,1120,9183232,9.33650351,4.350871440000001,1.0,bigfish
1121,1121,9191424,9.127528040000001,2.86224619,1.0,bigfish
1122,1122,9199616,8.808458819999998,3.5275355200000003,1.0,bigfish
1123,1123,9207808,8.5569402,3.9040094100000005,1.0,bigfish
1124,1124,9216000,9.40707472,4.49354398,1.0,bigfish
1125,1125,9224192,9.28196821,4.9597545599999995,1.0,bigfish
1126,1126,9232384,7.956598399999998,4.93591687,1.0,bigfish
1127,1127,9240576,6.591262830000001,5.13811112,1.0,bigfish
1128,1128,9248768,6.79141013,4.54127266,1.0,bigfish
1129,1129,9256960,6.19578078,4.28963267,1.0,bigfish
1130,1130,9265152,6.603107700000001,4.23189108,1.0,bigfish
1131,1131,9273344,7.858595789999999,3.945442,1.0,bigfish
1132,1132,9281536,8.002428799999999,3.65083287,1.0,bigfish
1133,1133,9289728,7.234854749999999,2.7265247,1.0,bigfish
1134,1134,9297920,7.435988899999999,3.34334478,1.0,bigfish
1135,1135,9306112,5.948073449999998,3.7471249999999996,1.0,bigfish
1136,1136,9314304,5.80210763,4.12860767,1.0,bigfish
1137,1137,9322496,5.91152041,3.09772174,1.0,bigfish
1138,1138,9330688,6.029120869999999,3.4288027099999994,1.0,bigfish
1139,1139,9338880,6.087617920000001,4.52060769,1.0,bigfish
1140,1140,9347072,7.784251019999999,5.018095550000001,1.0,bigfish
1141,1141,9355264,7.324679970000001,4.3946175,1.0,bigfish
1142,1142,9363456,8.391408269999998,3.9365995299999996,1.0,bigfish
1143,1143,9371648,7.938746630000001,4.1048621899999995,1.0,bigfish
1144,1144,9379840,6.690451889999999,3.9260463400000005,1.0,bigfish
1145,1145,9388032,5.95196878,2.84324524,1.0,bigfish
1146,1146,9396224,5.5433353499999996,3.1117823799999997,1.0,bigfish
1147,1147,9404416,6.02572598,3.9711739399999995,1.0,bigfish
1148,1148,9412608,5.94831332,4.28916654,1.0,bigfish
1149,1149,9420800,7.52235897,3.8945902900000005,1.0,bigfish
1150,1150,9428992,7.529059759999999,3.61234782,1.0,bigfish
1151,1151,9437184,7.22203246,3.5835903200000003,1.0,bigfish
1152,1152,9445376,7.68656431,3.9858534700000003,1.0,bigfish
1153,1153,9453568,7.6666633200000005,3.0792209600000002,1.0,bigfish
1154,1154,9461760,8.332566109999998,3.6847122300000006,1.0,bigfish
1155,1155,9469952,8.127708819999999,3.46876113,1.0,bigfish
1156,1156,9478144,8.26053033,3.98361868,1.0,bigfish
1157,1157,9486336,8.20668733,3.1931586700000003,1.0,bigfish
1158,1158,9494528,6.673576190000001,4.49420957,1.0,bigfish
1159,1159,9502720,6.2415681099999984,4.78974582,1.0,bigfish
1160,1160,9510912,7.152153250000001,5.381041730000001,1.0,bigfish
1161,1161,9519104,7.150827629999998,6.36844766,1.0,bigfish
1162,1162,9527296,8.18550273,5.2244728700000005,1.0,bigfish
1163,1163,9535488,8.28637082,4.8362760499999995,1.0,bigfish
1164,1164,9543680,8.891667920000002,4.963386320000001,1.0,bigfish
1165,1165,9551872,8.777699629999999,3.7531057299999997,1.0,bigfish
1166,1166,9560064,8.38645287,3.95485579,1.0,bigfish
1167,1167,9568256,7.8043152099999995,4.63629831,1.0,bigfish
1168,1168,9576448,9.65335295,4.4579111000000005,1.0,bigfish
1169,1169,9584640,8.18256497,3.806236360000001,1.0,bigfish
1170,1170,9592832,7.4137884,3.5653115600000005,1.0,bigfish
1171,1171,9601024,6.839762279999999,4.494655109999999,1.0,bigfish
1172,1172,9609216,5.928652850000001,5.003540310000001,1.0,bigfish
1173,1173,9617408,6.490818510000001,5.48953229,1.0,bigfish
1174,1174,9625600,6.565697190000001,4.36538752,1.0,bigfish
1175,1175,9633792,7.413812479999999,4.08055914,1.0,bigfish
1176,1176,9641984,7.4707781199999985,4.17995555,1.0,bigfish
1177,1177,9650176,8.073159429999999,4.188699959999999,1.0,bigfish
1178,1178,9658368,7.827456150000001,4.07388022,1.0,bigfish
1179,1179,9666560,6.783902790000001,3.5450051099999995,1.0,bigfish
1180,1180,9674752,6.58208713,3.86112386,1.0,bigfish
1181,1181,9682944,7.57762844,4.42322444,1.0,bigfish
1182,1182,9691136,7.845005690000002,4.79008062,1.0,bigfish
1183,1183,9699328,7.6677943299999995,4.456725410000001,1.0,bigfish
1184,1184,9707520,8.52996929,4.44174402,1.0,bigfish
1185,1185,9715712,7.740396000000001,4.01764926,1.0,bigfish
1186,1186,9723904,7.183358470000001,3.6540741100000003,1.0,bigfish
1187,1187,9732096,7.77723383,3.4279210900000003,1.0,bigfish
1188,1188,9740288,7.004777210000001,3.73891462,1.0,bigfish
1189,1189,9748480,6.700801299999999,3.5078907499999996,1.0,bigfish
1190,1190,9756672,6.155306540000001,4.46872374,1.0,bigfish
1191,1191,9764864,6.346935429999999,4.107768500000001,1.0,bigfish
1192,1192,9773056,6.57952097,4.29222032,1.0,bigfish
1193,1193,9781248,7.096793480000001,3.7105143299999996,1.0,bigfish
1194,1194,9789440,7.26282826,3.4942649599999998,1.0,bigfish
1195,1195,9797632,6.99351925,3.0949486999999998,1.0,bigfish
1196,1196,9805824,6.47427253,3.88115665,1.0,bigfish
1197,1197,9814016,6.13836375,3.4023222599999996,1.0,bigfish
1198,1198,9822208,5.501843200000001,3.2254556500000007,1.0,bigfish
1199,1199,9830400,6.228598460000001,3.7966961600000007,1.0,bigfish
1200,1200,9838592,6.5035162600000005,4.22009242,1.0,bigfish
1201,1201,9846784,7.455372929999999,4.698683580000001,1.0,bigfish
1202,1202,9854976,7.3529636400000005,4.235727430000001,1.0,bigfish
1203,1203,9863168,8.50263459,4.5591173000000005,1.0,bigfish
1204,1204,9871360,7.773901300000001,3.965581639999999,1.0,bigfish
1205,1205,9879552,7.6886740300000005,4.194030649999999,1.0,bigfish
1206,1206,9887744,7.901953949999999,4.55180955,1.0,bigfish
1207,1207,9895936,6.765238020000001,3.92389235,1.0,bigfish
1208,1208,9904128,6.97197813,4.17960244,1.0,bigfish
1209,1209,9912320,7.003734639999999,3.77350211,1.0,bigfish
1210,1210,9920512,5.876289829999999,3.6358386399999993,1.0,bigfish
1211,1211,9928704,6.158453010000001,3.9396232799999997,1.0,bigfish
1212,1212,9936896,6.549353400000001,3.3770364499999994,1.0,bigfish
1213,1213,9945088,6.439953889999999,3.2288571500000005,1.0,bigfish
1214,1214,9953280,6.888801440000001,3.5605693200000004,1.0,bigfish
1215,1215,9961472,7.911728669999999,4.32432484,1.0,bigfish
1216,1216,9969664,7.151947350000001,5.387013130000001,1.0,bigfish
1217,1217,9977856,6.04330911,4.69560622,1.0,bigfish
1218,1218,9986048,5.884172629999998,4.078440109999999,1.0,bigfish
1219,1219,9994240,5.42539139,3.4734469499999996,1.0,bigfish
1220,1220,10002432,6.2313236100000005,3.7877570699999996,1.0,bigfish
1221,1221,10010624,6.84585417,4.0532002799999995,1.0,bigfish
1222,1222,10018816,7.3268208,3.5995433200000004,1.0,bigfish
1223,1223,10027008,7.10928452,2.76294943,1.0,bigfish
1224,1224,10035200,7.440125470000001,3.3155357299999997,1.0,bigfish
1225,1225,10043392,7.754800459999999,3.33487427,1.0,bigfish
1226,1226,10051584,8.02699417,4.335703210000001,1.0,bigfish
1227,1227,10059776,8.33287566,4.25201726,1.0,bigfish
1228,1228,10067968,9.22813968,4.44330562,1.0,bigfish
1229,1229,10076160,8.68570842,3.9819931399999997,1.0,bigfish
1230,1230,10084352,8.71783652,5.09888366,1.0,bigfish
1231,1231,10092544,8.167853880000001,4.66647628,1.0,bigfish
1232,1232,10100736,9.259604490000001,4.078623590000001,1.0,bigfish
1233,1233,10108928,8.311061149999999,3.09716682,1.0,bigfish
1234,1234,10117120,8.01113394,2.9600953199999993,1.0,bigfish
1235,1235,10125312,7.2291661199999995,2.96920078,1.0,bigfish
1236,1236,10133504,6.539187909999999,2.91396739,1.0,bigfish
1237,1237,10141696,6.281275200000001,3.4469665699999994,1.0,bigfish
1238,1238,10149888,6.943379350000002,3.32726153,1.0,bigfish
1239,1239,10158080,6.22175567,3.5107014299999997,1.0,bigfish
1240,1240,10166272,8.43976803,3.5920154399999995,1.0,bigfish
1241,1241,10174464,8.3220495,4.005057300000001,1.0,bigfish
1242,1242,10182656,8.63518963,4.88340878,1.0,bigfish
1243,1243,10190848,9.062892549999997,5.30406089,1.0,bigfish
1244,1244,10199040,9.424364659999998,4.78872462,1.0,bigfish
1245,1245,10207232,8.692781969999999,3.7989450099999993,1.0,bigfish
1246,1246,10215424,8.26016099,3.6521149699999995,1.0,bigfish
1247,1247,10223616,8.64605216,3.9994075400000004,1.0,bigfish
1248,1248,10231808,8.69960893,4.1907931000000005,1.0,bigfish
1249,1249,10240000,8.919782320000001,3.63059331,1.0,bigfish
1250,1250,10248192,8.9584958,3.76783775,1.0,bigfish
1251,1251,10256384,8.69287673,4.106033700000001,1.0,bigfish
1252,1252,10264576,8.97078106,3.8412749500000003,1.0,bigfish
1253,1253,10272768,9.050026999999998,3.76754775,1.0,bigfish
1254,1254,10280960,8.82467838,3.4563627300000004,1.0,bigfish
1255,1255,10289152,8.49251518,3.373736729999999,1.0,bigfish
1256,1256,10297344,8.49800671,4.31613148,1.0,bigfish
1257,1257,10305536,8.93310009,4.7920643,1.0,bigfish
1258,1258,10313728,7.8516765699999995,5.531053870000001,1.0,bigfish
1259,1259,10321920,7.48749801,5.420238449999999,1.0,bigfish
1260,1260,10330112,8.491525260000001,5.362858330000002,1.0,bigfish
1261,1261,10338304,9.06541239,5.76520151,1.0,bigfish
1262,1262,10346496,8.8247311,5.143527460000001,1.0,bigfish
1263,1263,10354688,7.88447264,3.9631245600000007,1.0,bigfish
1264,1264,10362880,8.311146379999999,3.5789339399999993,1.0,bigfish
1265,1265,10371072,7.00839048,3.20282127,1.0,bigfish
1266,1266,10379264,7.15459976,4.126138739999999,1.0,bigfish
1267,1267,10387456,7.276540150000001,4.755652909999999,1.0,bigfish
1268,1268,10395648,7.57114443,5.45886017,1.0,bigfish
1269,1269,10403840,7.808422919999998,4.82637892,1.0,bigfish
1270,1270,10412032,7.5686164400000004,5.3090146,1.0,bigfish
1271,1271,10420224,6.507409179999999,4.238708539999999,1.0,bigfish
1272,1272,10428416,6.473597390000001,4.438417139999999,1.0,bigfish
1273,1273,10436608,6.3244912399999995,3.598023880000001,1.0,bigfish
1274,1274,10444800,6.79027021,4.300110760000001,1.0,bigfish
1275,1275,10452992,6.822296499999998,5.193422480000001,1.0,bigfish
1276,1276,10461184,7.2806450200000015,4.9920007,1.0,bigfish
1277,1277,10469376,6.836120960000001,5.246758519999999,1.0,bigfish
1278,1278,10477568,7.081800029999999,3.9962466600000006,1.0,bigfish
1279,1279,10485760,6.621231669999999,3.7767135199999995,1.0,bigfish
1280,1280,10493952,7.12076323,3.47546388,1.0,bigfish
1281,1281,10502144,6.537446320000002,3.283710449999999,1.0,bigfish
1282,1282,10510336,6.65159262,3.8940554199999995,1.0,bigfish
1283,1283,10518528,7.1013514099999995,3.56511756,1.0,bigfish
1284,1284,10526720,7.0168722500000005,4.06632025,1.0,bigfish
1285,1285,10534912,7.294080499999999,4.3213152699999995,1.0,bigfish
1286,1286,10543104,7.137182499999999,4.303135370000001,1.0,bigfish
1287,1287,10551296,8.381123820000001,4.35785619,1.0,bigfish
1288,1288,10559488,7.617479940000001,4.61181662,1.0,bigfish
1289,1289,10567680,7.6900346499999985,4.66537215,1.0,bigfish
1290,1290,10575872,8.351215689999998,4.90987824,1.0,bigfish
1291,1291,10584064,9.70730741,4.17063435,1.0,bigfish
1292,1292,10592256,9.77878406,4.67930354,1.0,bigfish
1293,1293,10600448,9.204170220000002,4.5235769900000005,1.0,bigfish
1294,1294,10608640,7.369631769999999,4.68649412,1.0,bigfish
1295,1295,10616832,5.81414534,4.185194699999999,1.0,bigfish
1296,1296,10625024,5.731593190000001,4.46609941,1.0,bigfish
1297,1297,10633216,5.2569655100000015,4.937328760000001,1.0,bigfish
1298,1298,10641408,5.894511720000001,4.6264306500000005,1.0,bigfish
1299,1299,10649600,6.147443720000001,3.08940529,1.0,bigfish
1300,1300,10657792,5.77923717,2.39863278,1.0,bigfish
1301,1301,10665984,6.195706810000001,2.63454214,1.0,bigfish
1302,1302,10674176,6.432096849999999,3.5699697199999996,1.0,bigfish
