,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1655,1655,13565952,7.00533925,6.2,1.0,jumper
1656,1656,13574144,6.769495869999999,6.9,1.0,jumper
1657,1657,13582336,6.458783730000001,7.1,1.0,jumper
1658,1658,13590528,6.538368899999999,7.0,1.0,jumper
1659,1659,13598720,6.615896360000001,6.3,1.0,jumper
1660,1660,13606912,7.15572091,5.8,1.0,jumper
1661,1661,13615104,6.759204619999999,5.3,1.0,jumper
1662,1662,13623296,6.914581549999999,6.0,1.0,jumper
1663,1663,13631488,6.29432313,6.8,1.0,jumper
1664,1664,13639680,6.533377599999999,6.9,1.0,jumper
1665,1665,13647872,6.692517380000001,6.4,1.0,jumper
1666,1666,13656064,6.535032620000001,6.4,1.0,jumper
1667,1667,13664256,6.303079110000001,5.9,1.0,jumper
1668,1668,13672448,6.927345559999999,5.6,1.0,jumper
1669,1669,13680640,7.0795967399999995,5.8,1.0,jumper
1670,1670,13688832,6.995446609999999,6.2,1.0,jumper
1671,1671,13697024,6.755609799999999,5.5,1.0,jumper
1672,1672,13705216,6.829410149999998,5.9,1.0,jumper
1673,1673,13713408,6.9874835,6.3,1.0,jumper
1674,1674,13721600,6.76177366,6.3,1.0,jumper
1675,1675,13729792,6.53587582,5.8,1.0,jumper
1676,1676,13737984,6.695589870000001,5.8,1.0,jumper
1677,1677,13746176,7.314996339999999,6.1,1.0,jumper
1678,1678,13754368,6.537315560000001,6.5,1.0,jumper
1679,1679,13762560,6.45758212,5.9,1.0,jumper
1680,1680,13770752,6.535420779999999,5.9,1.0,jumper
1681,1681,13778944,6.844261949999999,6.3,1.0,jumper
1682,1682,13787136,6.920304749999999,6.6,1.0,jumper
1683,1683,13795328,6.686358459999999,6.5,1.0,jumper
1684,1684,13803520,6.69127383,5.9,1.0,jumper
1685,1685,13811712,7.08850751,6.1,1.0,jumper
1686,1686,13819904,6.787223679999999,6.6,1.0,jumper
1687,1687,13828096,6.322005110000001,7.1,1.0,jumper
1688,1688,13836288,6.2508752,7.0,1.0,jumper
1689,1689,13844480,6.57080741,6.4,1.0,jumper
1690,1690,13852672,6.42092884,5.9,1.0,jumper
1691,1691,13860864,6.6587404800000005,6.4,1.0,jumper
1692,1692,13869056,6.582252030000001,6.2,1.0,jumper
1693,1693,13877248,6.896440560000001,6.0,1.0,jumper
1694,1694,13885440,6.815642559999999,5.5,1.0,jumper
1695,1695,13893632,6.58089063,6.3,1.0,jumper
1696,1696,13901824,6.586122819999999,6.7,1.0,jumper
1697,1697,13910016,7.1420238099999995,7.8,1.0,jumper
1698,1698,13918208,6.59954462,7.8,1.0,jumper
1699,1699,13926400,6.6039881000000005,6.5,1.0,jumper
1700,1700,13934592,6.916817989999999,5.7,1.0,jumper
1701,1701,13942784,6.919903679999999,6.2,1.0,jumper
1702,1702,13950976,7.002343000000001,5.8,1.0,jumper
1703,1703,13959168,6.5344497,6.4,1.0,jumper
1704,1704,13967360,6.299927810000001,5.8,1.0,jumper
1705,1705,13975552,7.169182139999999,6.4,1.0,jumper
1706,1706,13983744,7.09084832,6.9,1.0,jumper
1707,1707,13991936,6.777181589999999,6.8,1.0,jumper
1708,1708,14000128,7.327634819999998,7.1,1.0,jumper
1709,1709,14008320,6.618750759999999,6.4,1.0,jumper
1710,1710,14016512,6.625628440000001,6.0,1.0,jumper
1711,1711,14024704,6.8667577600000005,6.4,1.0,jumper
1712,1712,14032896,6.71462365,6.0,1.0,jumper
1713,1713,14041088,6.088226109999999,5.8,1.0,jumper
1714,1714,14049280,6.720342499999999,6.3,1.0,jumper
1715,1715,14057472,6.640795999999999,6.4,1.0,jumper
1716,1716,14065664,6.5582750800000005,6.2,1.0,jumper
1717,1717,14073856,7.026807009999999,5.9,1.0,jumper
1718,1718,14082048,6.63206138,6.3,1.0,jumper
1719,1719,14090240,6.791858960000001,6.2,1.0,jumper
1720,1720,14098432,6.7165439,6.2,1.0,jumper
1721,1721,14106624,7.032912280000001,6.3,1.0,jumper
1722,1722,14114816,7.11341776,6.8,1.0,jumper
1723,1723,14123008,7.115591620000001,6.3,1.0,jumper
1724,1724,14131200,6.8816279499999995,5.8,1.0,jumper
1725,1725,14139392,6.880706949999999,5.6,1.0,jumper
1726,1726,14147584,6.7219365500000015,6.0,1.0,jumper
1727,1727,14155776,6.71646658,5.9,1.0,jumper
1728,1728,14163968,6.79547337,6.2,1.0,jumper
1729,1729,14172160,6.716572670000001,5.9,1.0,jumper
1730,1730,14180352,6.5584565900000005,5.3,1.0,jumper
1731,1731,14188544,6.875001660000001,6.1,1.0,jumper
1732,1732,14196736,6.873623610000001,6.0,1.0,jumper
1733,1733,14204928,6.713373829999999,5.4,1.0,jumper
1734,1734,14213120,7.1821217,5.3,1.0,jumper
1735,1735,14221312,7.098253320000001,5.2,1.0,jumper
1736,1736,14229504,6.54584029,6.3,1.0,jumper
1737,1737,14237696,6.782931370000001,6.6,1.0,jumper
1738,1738,14245888,6.622419259999999,6.3,1.0,jumper
1739,1739,14254080,6.93573427,6.1,1.0,jumper
1740,1740,14262272,6.934204320000001,5.9,1.0,jumper
1741,1741,14270464,6.85458864,6.2,1.0,jumper
1742,1742,14278656,6.930528090000001,5.9,1.0,jumper
1743,1743,14286848,6.773838240000001,6.0,1.0,jumper
1744,1744,14295040,6.381384149999999,6.3,1.0,jumper
1745,1745,14303232,6.77466133,6.1,1.0,jumper
1746,1746,14311424,6.379238499999999,5.9,1.0,jumper
1747,1747,14319616,6.84711276,6.0,1.0,jumper
1748,1748,14327808,6.845859709999998,6.4,1.0,jumper
1749,1749,14336000,6.61113554,6.4,1.0,jumper
1750,1750,14344192,6.689215140000003,6.5,1.0,jumper
1751,1751,14352384,6.292819160000001,6.6,1.0,jumper
1752,1752,14360576,6.6043446999999995,6.5,1.0,jumper
1753,1753,14368768,7.072641730000002,6.8,1.0,jumper
1754,1754,14376960,6.284139439999999,7.1,1.0,jumper
1755,1755,14385152,6.83024709,6.2,1.0,jumper
1756,1756,14393344,7.0617469999999996,5.5,1.0,jumper
1757,1757,14401536,6.43058569,6.2,1.0,jumper
1758,1758,14409728,6.5859501200000015,7.0,1.0,jumper
1759,1759,14417920,6.740695499999999,6.5,1.0,jumper
1760,1760,14426112,6.660230109999999,6.0,1.0,jumper
1761,1761,14434304,6.192176639999998,6.2,1.0,jumper
1762,1762,14442496,6.665208039999999,6.7,1.0,jumper
1763,1763,14450688,6.510317290000001,6.8,1.0,jumper
1764,1764,14458880,7.058801939999999,6.1,1.0,jumper
1765,1765,14467072,6.897221589999999,6.0,1.0,jumper
1766,1766,14475264,6.89324774,7.1,1.0,jumper
1767,1767,14483456,6.573057940000001,6.4,1.0,jumper
1768,1768,14491648,6.723543869999999,5.6,1.0,jumper
1769,1769,14499840,6.564455939999999,6.1,1.0,jumper
1770,1770,14508032,6.56059208,6.2,1.0,jumper
1771,1771,14516224,6.79228305,6.0,1.0,jumper
1772,1772,14524416,6.5565615,6.4,1.0,jumper
1773,1773,14532608,6.9459858799999985,6.4,1.0,jumper
1774,1774,14540800,6.7106502200000016,5.7,1.0,jumper
1775,1775,14548992,7.255333770000001,5.7,1.0,jumper
1776,1776,14557184,6.16303433,5.8,1.0,jumper
1777,1777,14565376,7.018121270000002,6.3,1.0,jumper
1778,1778,14573568,6.861210759999999,6.4,1.0,jumper
1779,1779,14581760,5.999516509999999,6.1,1.0,jumper
1780,1780,14589952,6.698853529999997,6.1,1.0,jumper
1781,1781,14598144,6.539963549999999,5.2,1.0,jumper
1782,1782,14606336,6.614213890000001,5.8,1.0,jumper
1783,1783,14614528,7.0762513999999985,6.4,1.0,jumper
1784,1784,14622720,6.68347838,6.0,1.0,jumper
1785,1785,14630912,7.066706040000001,5.7,1.0,jumper
1786,1786,14639104,6.5978048000000005,5.8,1.0,jumper
1787,1787,14647296,6.7517716100000005,6.4,1.0,jumper
1788,1788,14655488,6.981848939999999,6.1,1.0,jumper
1789,1789,14663680,6.98073515,5.5,1.0,jumper
1790,1790,14671872,6.666873290000001,4.7,1.0,jumper
1791,1791,14680064,6.663718790000001,5.8,1.0,jumper
1792,1792,14688256,6.663228239999999,6.4,1.0,jumper
1793,1793,14696448,7.280235049999999,6.5,1.0,jumper
1794,1794,14704640,6.65799461,6.9,1.0,jumper
1795,1795,14712832,6.424704010000002,6.5,1.0,jumper
1796,1796,14721024,6.426210339999999,6.7,1.0,jumper
1797,1797,14729216,6.81533895,6.9,1.0,jumper
1798,1798,14737408,6.3519241,6.4,1.0,jumper
1799,1799,14745600,6.27435147,6.6,1.0,jumper
1800,1800,14753792,6.11592333,6.6,1.0,jumper
1801,1801,14761984,6.652956489999999,7.2,1.0,jumper
1802,1802,14770176,6.572274380000002,6.6,1.0,jumper
1803,1803,14778368,6.802491879999999,6.4,1.0,jumper
1804,1804,14786560,6.802760629999999,5.8,1.0,jumper
1805,1805,14794752,6.727157149999999,6.2,1.0,jumper
1806,1806,14802944,6.649725700000001,6.9,1.0,jumper
1807,1807,14811136,7.189580279999999,7.5,1.0,jumper
1808,1808,14819328,6.64828129,7.0,1.0,jumper
1809,1809,14827520,6.646728029999999,5.8,1.0,jumper
1810,1810,14835712,6.64653807,5.5,1.0,jumper
1811,1811,14843904,6.875840010000002,6.5,1.0,jumper
1812,1812,14852096,6.719166749999999,5.4,1.0,jumper
1813,1813,14860288,6.642770660000001,5.5,1.0,jumper
1814,1814,14868480,6.567714280000001,6.4,1.0,jumper
1815,1815,14876672,6.799935650000001,6.1,1.0,jumper
1816,1816,14884864,6.723096459999998,6.4,1.0,jumper
1817,1817,14893056,6.4917662300000005,6.3,1.0,jumper
1818,1818,14901248,6.56940619,6.6,1.0,jumper
1819,1819,14909440,6.64913466,7.0,1.0,jumper
1820,1820,14917632,6.72933997,6.7,1.0,jumper
1821,1821,14925824,6.42234843,6.6,1.0,jumper
1822,1822,14934016,6.733111080000001,6.4,1.0,jumper
1823,1823,14942208,6.88945369,6.0,1.0,jumper
1824,1824,14950400,6.811627209999999,6.5,1.0,jumper
1825,1825,14958592,6.890016190000001,6.4,1.0,jumper
1826,1826,14966784,6.580228629999998,5.9,1.0,jumper
1827,1827,14974976,6.581664880000001,6.3,1.0,jumper
1828,1828,14983168,6.429597529999999,6.5,1.0,jumper
1829,1829,14991360,6.353778590000001,6.8,1.0,jumper
1830,1830,14999552,6.740045819999999,6.9,1.0,jumper
1831,1831,15007744,6.81519475,6.3,1.0,jumper
1832,1832,15015936,6.659882399999999,6.1,1.0,jumper
1833,1833,15024128,6.89442683,6.0,1.0,jumper
1834,1834,15032320,6.6637945699999985,5.6,1.0,jumper
1835,1835,15040512,6.5105200000000005,5.8,1.0,jumper
1836,1836,15048704,6.1220946000000005,5.7,1.0,jumper
1837,1837,15056896,6.974949670000001,5.3,1.0,jumper
1838,1838,15065088,6.74461058,5.8,1.0,jumper
1839,1839,15073280,6.74487121,6.3,1.0,jumper
1840,1840,15081472,6.821886410000001,5.5,1.0,jumper
1841,1841,15089664,6.74252131,6.1,1.0,jumper
1842,1842,15097856,6.894000170000001,6.7,1.0,jumper
1843,1843,15106048,6.7358838699999986,6.3,1.0,jumper
1844,1844,15114240,6.578869529999999,5.9,1.0,jumper
1845,1845,15122432,6.57688997,6.7,1.0,jumper
1846,1846,15130624,7.1920563799999995,6.4,1.0,jumper
1847,1847,15138816,7.0356836099999995,6.4,1.0,jumper
1848,1848,15147008,6.803370650000001,6.4,1.0,jumper
1849,1849,15155200,6.64850581,6.0,1.0,jumper
1850,1850,15163392,6.72434584,6.3,1.0,jumper
1851,1851,15171584,6.1839557,5.9,1.0,jumper
1852,1852,15179776,6.493073470000001,5.4,1.0,jumper
1853,1853,15187968,6.41615724,5.6,1.0,jumper
1854,1854,15196160,6.570155109999999,6.5,1.0,jumper
1855,1855,15204352,6.800157840000002,7.0,1.0,jumper
1856,1856,15212544,6.5646257100000005,7.1,1.0,jumper
1857,1857,15220736,6.639474539999998,6.8,1.0,jumper
1858,1858,15228928,6.7141582699999995,6.3,1.0,jumper
1859,1859,15237120,6.788805289999999,6.5,1.0,jumper
1860,1860,15245312,6.94263418,6.1,1.0,jumper
1861,1861,15253504,6.709992540000001,6.1,1.0,jumper
1862,1862,15261696,6.709316380000001,6.9,1.0,jumper
1863,1863,15269888,7.01705422,7.6,1.0,jumper
1864,1864,15278080,6.708270710000001,6.9,1.0,jumper
1865,1865,15286272,6.555492489999999,5.8,1.0,jumper
1866,1866,15294464,6.711848259999999,5.9,1.0,jumper
1867,1867,15302656,6.79136036,6.2,1.0,jumper
1868,1868,15310848,6.329582979999999,5.8,1.0,jumper
1869,1869,15319040,6.94802835,5.8,1.0,jumper
1870,1870,15327232,6.950553510000001,5.6,1.0,jumper
1871,1871,15335424,6.79692237,6.1,1.0,jumper
1872,1872,15343616,6.33596492,6.8,1.0,jumper
1873,1873,15351808,7.1099209100000005,6.1,1.0,jumper
1874,1874,15360000,6.799518399999999,5.4,1.0,jumper
1875,1875,15368192,6.87471051,5.4,1.0,jumper
1876,1876,15376384,6.8726839900000005,5.7,1.0,jumper
1877,1877,15384576,6.867703969999999,6.1,1.0,jumper
1878,1878,15392768,6.787314379999999,6.2,1.0,jumper
1879,1879,15400960,6.70815435,6.9,1.0,jumper
1880,1880,15409152,7.09191918,6.5,1.0,jumper
1881,1881,15417344,6.93606857,6.2,1.0,jumper
1882,1882,15425536,6.24010546,6.4,1.0,jumper
1883,1883,15433728,6.54617791,6.7,1.0,jumper
1884,1884,15441920,6.391619929999999,6.9,1.0,jumper
1885,1885,15450112,6.46942809,6.6,1.0,jumper
1886,1886,15458304,7.085323729999999,6.3,1.0,jumper
1887,1887,15466496,6.92896247,6.2,1.0,jumper
1888,1888,15474688,6.543193359999999,6.2,1.0,jumper
1889,1889,15482880,6.92774884,5.7,1.0,jumper
1890,1890,15491072,6.92696598,6.7,1.0,jumper
1891,1891,15499264,6.84911395,6.7,1.0,jumper
1892,1892,15507456,6.3886493,5.7,1.0,jumper
1893,1893,15515648,6.23475089,6.1,1.0,jumper
1894,1894,15523840,6.847141369999999,6.1,1.0,jumper
1895,1895,15532032,6.690307280000001,6.2,1.0,jumper
1896,1896,15540224,7.071243770000001,6.0,1.0,jumper
1897,1897,15548416,6.840342549999998,5.8,1.0,jumper
1898,1898,15556608,6.45518796,6.1,1.0,jumper
1899,1899,15564800,6.68467277,7.0,1.0,jumper
1900,1900,15572992,6.68433356,6.4,1.0,jumper
1901,1901,15581184,6.37613606,6.3,1.0,jumper
1902,1902,15589376,6.4500958100000005,6.4,1.0,jumper
1903,1903,15597568,6.44841969,6.1,1.0,jumper
1904,1904,15605760,6.752490060000001,6.4,1.0,jumper
1905,1905,15613952,6.980453629999999,5.8,1.0,jumper
1906,1906,15622144,6.517870510000002,5.5,1.0,jumper
1907,1907,15630336,7.13095106,5.8,1.0,jumper
1908,1908,15638528,6.21080789,6.5,1.0,jumper
1909,1909,15646720,6.823946869999999,6.7,1.0,jumper
1910,1910,15654912,6.5154388999999995,6.3,1.0,jumper
1911,1911,15663104,6.97263379,5.8,1.0,jumper
1912,1912,15671296,6.511296709999999,5.6,1.0,jumper
1913,1913,15679488,6.511592660000002,6.1,1.0,jumper
1914,1914,15687680,6.741529009999999,7.1,1.0,jumper
1915,1915,15695872,6.66487643,6.8,1.0,jumper
1916,1916,15704064,6.356078350000001,6.2,1.0,jumper
1917,1917,15712256,6.584221880000001,6.1,1.0,jumper
1918,1918,15720448,7.11807068,6.0,1.0,jumper
1919,1919,15728640,6.655727629999999,6.5,1.0,jumper
1920,1920,15736832,6.57609611,7.0,1.0,jumper
1921,1921,15745024,6.571372459999999,6.6,1.0,jumper
1922,1922,15753216,6.949303650000002,6.6,1.0,jumper
1923,1923,15761408,6.71624471,6.5,1.0,jumper
1924,1924,15769600,6.561378380000001,6.1,1.0,jumper
1925,1925,15777792,7.0923148000000005,6.4,1.0,jumper
1926,1926,15785984,6.6315145399999995,6.3,1.0,jumper
1927,1927,15794176,6.78098956,5.8,1.0,jumper
1928,1928,15802368,6.702689690000002,5.9,1.0,jumper
1929,1929,15810560,6.31871529,5.5,1.0,jumper
1930,1930,15818752,6.621083669999998,5.7,1.0,jumper
1931,1931,15826944,6.618814289999998,6.0,1.0,jumper
1932,1932,15835136,6.464851820000002,6.1,1.0,jumper
1933,1933,15843328,6.689623289999999,5.8,1.0,jumper
1934,1934,15851520,6.687986949999999,5.9,1.0,jumper
1935,1935,15859712,7.1417409900000015,6.8,1.0,jumper
1936,1936,15867904,6.834724450000001,6.4,1.0,jumper
1937,1937,15876096,6.604564989999999,5.5,1.0,jumper
1938,1938,15884288,6.524569100000001,5.2,1.0,jumper
1939,1939,15892480,6.52060788,5.6,1.0,jumper
1940,1940,15900672,6.44037767,5.6,1.0,jumper
1941,1941,15908864,6.20932091,6.0,1.0,jumper
1942,1942,15917056,6.506168090000001,6.2,1.0,jumper
1943,1943,15925248,6.653428300000001,6.7,1.0,jumper
1944,1944,15933440,6.49817394,6.6,1.0,jumper
1945,1945,15941632,6.64622456,6.2,1.0,jumper
1946,1946,15949824,6.71980891,6.5,1.0,jumper
1947,1947,15958016,6.567054440000001,6.5,1.0,jumper
1948,1948,15966208,6.413246710000001,6.3,1.0,jumper
1949,1949,15974400,6.712066189999998,5.9,1.0,jumper
1950,1950,15982592,5.87948067,6.3,1.0,jumper
1951,1951,15990784,6.70508158,5.7,1.0,jumper
1952,1952,15998976,6.852976560000001,6.3,1.0,jumper
1953,1953,16007168,6.621622570000002,6.6,1.0,jumper
1954,1954,16015360,6.617148890000001,6.2,1.0,jumper
1955,1955,16023552,6.464598080000002,5.4,1.0,jumper
1956,1956,16031744,6.7634462399999995,6.2,1.0,jumper
1957,1957,16039936,6.384745840000001,5.8,1.0,jumper
1958,1958,16048128,6.755829130000002,6.2,1.0,jumper
1959,1959,16056320,6.377224149999998,5.6,1.0,jumper
1960,1960,16064512,6.750367150000001,5.7,1.0,jumper
1961,1961,16072704,6.296756669999999,6.5,1.0,jumper
1962,1962,16080896,6.81963014,6.1,1.0,jumper
1963,1963,16089088,6.591912090000001,6.7,1.0,jumper
1964,1964,16097280,6.888037839999999,6.3,1.0,jumper
1965,1965,16105472,6.435730380000001,5.5,1.0,jumper
1966,1966,16113664,6.583331209999999,5.9,1.0,jumper
1967,1967,16121856,6.357025630000001,5.4,1.0,jumper
1968,1968,16130048,6.5044588999999995,5.8,1.0,jumper
1969,1969,16138240,6.65210125,5.6,1.0,jumper
1970,1970,16146432,6.723500180000001,5.6,1.0,jumper
1971,1971,16154624,6.56927057,6.0,1.0,jumper
1972,1972,16162816,6.3422444800000015,5.9,1.0,jumper
1973,1973,16171008,6.71360956,5.9,1.0,jumper
1974,1974,16179200,6.19049361,6.2,1.0,jumper
1975,1975,16187392,6.4876891,6.7,1.0,jumper
1976,1976,16195584,6.63601766,5.9,1.0,jumper
1977,1977,16203776,6.33699053,6.0,1.0,jumper
1978,1978,16211968,6.56023271,5.6,1.0,jumper
1979,1979,16220160,6.260615209999998,5.8,1.0,jumper
1980,1980,16228352,6.78068031,6.3,1.0,jumper
1981,1981,16236544,6.926731939999999,6.1,1.0,jumper
1982,1982,16244736,6.478308879999999,5.5,1.0,jumper
1983,1983,16252928,6.77432133,5.9,1.0,jumper
1984,1984,16261120,6.25192347,6.3,1.0,jumper
1985,1985,16269312,6.62270525,6.3,1.0,jumper
1986,1986,16277504,6.5471253900000015,5.8,1.0,jumper
1987,1987,16285696,6.02703203,6.2,1.0,jumper
1988,1988,16293888,6.7715710100000015,6.1,1.0,jumper
1989,1989,16302080,6.4736449899999995,6.1,1.0,jumper
1990,1990,16310272,6.3253571399999995,6.5,1.0,jumper
1991,1991,16318464,6.474842520000001,6.6,1.0,jumper
1992,1992,16326656,6.624292999999999,6.4,1.0,jumper
1993,1993,16334848,6.1779507,6.0,1.0,jumper
1994,1994,16343040,6.400415839999998,6.3,1.0,jumper
1995,1995,16351232,6.2506236,6.5,1.0,jumper
1996,1996,16359424,6.398298990000002,6.2,1.0,jumper
1997,1997,16367616,6.917166729999999,5.9,1.0,jumper
1998,1998,16375808,6.6165959800000005,6.8,1.0,jumper
1999,1999,16384000,6.46514318,6.9,1.0,jumper
2000,2000,16392192,6.53600544,7.0,1.0,jumper
2001,2001,16400384,6.6088683800000005,6.2,1.0,jumper
2002,2002,16408576,6.45944197,6.1,0.9986411929130554,jumper
2003,2003,16416768,6.680771910000001,6.1,1.0,jumper
2004,2004,16424960,6.23555917,6.0,1.0,jumper
2005,2005,16433152,6.82907817,5.9,1.0,jumper
2006,2006,16441344,5.936937369999998,6.0,1.0,jumper
2007,2007,16449536,6.529309649999999,7.1,1.0,jumper
2008,2008,16457728,6.750540589999999,6.3,1.0,jumper
2009,2009,16465920,6.74938543,5.5,1.0,jumper
2010,2010,16474112,6.453643510000001,6.0,1.0,jumper
2011,2011,16482304,6.676681639999999,5.1,1.0,jumper
2012,2012,16490496,6.824739650000001,5.7,1.0,jumper
2013,2013,16498688,6.377440249999999,7.0,1.0,jumper
2014,2014,16506880,6.451128090000001,6.7,1.0,jumper
2015,2015,16515072,6.599660779999999,6.1,1.0,jumper
2016,2016,16523264,6.7484721500000004,6.1,1.0,jumper
2017,2017,16531456,6.006447989999999,6.7,1.0,jumper
2018,2018,16539648,6.67288863,6.5,1.0,jumper
2019,2019,16547840,6.894516450000002,6.5,1.0,jumper
2020,2020,16556032,6.301550439999999,6.9,1.0,jumper
2021,2021,16564224,6.74701365,6.9,1.0,jumper
2022,2022,16572416,6.59953901,6.3,1.0,jumper
2023,2023,16580608,6.451401640000001,5.4,1.0,jumper
2024,2024,16588800,6.37685308,5.6,1.0,jumper
2025,2025,16596992,6.525134499999999,4.9,1.0,jumper
2026,2026,16605184,6.52613742,5.5,1.0,jumper
2027,2027,16613376,6.377894360000002,6.8,1.0,jumper
2028,2028,16621568,6.674139959999999,6.8,0.9999998211860657,jumper
2029,2029,16629760,6.59929303,6.3,1.0,jumper
2030,2030,16637952,6.450112300000001,6.0,1.0,jumper
2031,2031,16646144,6.52381793,5.9,1.0,jumper
2032,2032,16654336,6.07934118,6.3,1.0,jumper
2033,2033,16662528,6.672495220000001,6.6,1.0,jumper
2034,2034,16670720,6.59771686,6.1,1.0,jumper
2035,2035,16678912,6.3759403400000005,5.7,0.9984593391418457,jumper
2036,2036,16687104,6.59842263,6.7,1.0,jumper
2037,2037,16695296,6.671173099999999,7.3,1.0,jumper
2038,2038,16703488,6.44853917,6.7,1.0,jumper
2039,2039,16711680,6.967858660000002,6.3,1.0,jumper
2040,2040,16719872,6.67182281,5.6,1.0,jumper
2041,2041,16728064,6.52385744,6.7,1.0,jumper
2042,2042,16736256,6.7464315599999995,6.4,0.9999999403953552,jumper
2043,2043,16744448,6.226003670000001,6.3,1.0,jumper
2044,2044,16752640,6.74334981,6.1,1.0,jumper
2045,2045,16760832,6.816160490000001,6.2,1.0,jumper
2046,2046,16769024,6.74099109,7.6,1.0,jumper
2047,2047,16777216,6.44316268,6.9,1.0,jumper
2048,2048,16785408,6.5162948300000005,6.5,1.0,jumper
2049,2049,16793600,6.73750759,6.0,1.0,jumper
2050,2050,16801792,6.886393419999999,5.8,1.0,jumper
2051,2051,16809984,6.51691904,5.2,1.0,jumper
2052,2052,16818176,6.29647321,5.9,1.0,jumper
2053,2053,16826368,6.519093439999999,6.4,1.0,jumper
2054,2054,16834560,6.592346349999999,5.9,1.0,jumper
2055,2055,16842752,6.369796290000002,5.5,1.0,jumper
2056,2056,16850944,5.9995585700000005,6.4,1.0,jumper
2057,2057,16859136,6.813262799999999,6.8,1.0,jumper
2058,2058,16867328,6.219160259999999,6.6,1.0,jumper
2059,2059,16875520,6.365899419999998,6.0,1.0,jumper
2060,2060,16883712,6.365205080000001,5.6,1.0,jumper
2061,2061,16891904,5.995897590000001,5.1,1.0,jumper
2062,2062,16900096,6.3646071200000005,5.1,1.0,jumper
2063,2063,16908288,6.806886230000001,5.1,1.0,jumper
2064,2064,16916480,6.730775489999998,5.7,1.0,jumper
2065,2065,16924672,6.43304359,6.3,1.0,jumper
2066,2066,16932864,6.72855949,6.5,1.0,jumper
2067,2067,16941056,6.728597619999999,6.3,1.0,jumper
2068,2068,16949248,6.357349770000001,6.8,1.0,jumper
2069,2069,16957440,6.50409721,7.0,1.0,jumper
2070,2070,16965632,6.281378889999998,6.4,1.0,jumper
2071,2071,16973824,6.20714346,6.5,1.0,jumper
2072,2072,16982016,6.206668570000001,5.7,1.0,jumper
2073,2073,16990208,6.35324258,5.2,1.0,jumper
2074,2074,16998400,6.277471109999998,6.0,1.0,jumper
2075,2075,17006592,6.350661540000002,6.4,1.0,jumper
2076,2076,17014784,6.3508135,6.0,1.0,jumper
2077,2077,17022976,6.646840909999998,6.1,1.0,jumper
2078,2078,17031168,6.79374535,6.5,1.0,jumper
2079,2079,17039360,7.088031099999999,6.4,1.0,jumper
2080,2080,17047552,6.64434325,6.2,1.0,jumper
2081,2081,17055744,6.201263820000003,6.6,1.0,jumper
2082,2082,17063936,6.1259232699999995,6.9,1.0,jumper
2083,2083,17072128,6.270951289999998,6.7,1.0,jumper
2084,2084,17080320,6.711482050000001,6.1,1.0,jumper
2085,2085,17088512,6.488678480000002,6.1,1.0,jumper
2086,2086,17096704,6.340614099999999,6.5,1.0,jumper
2087,2087,17104896,6.19081594,6.3,1.0,jumper
2088,2088,17113088,6.18970174,6.2,1.0,jumper
2089,2089,17121280,6.26096254,5.7,1.0,jumper
2090,2090,17129472,6.4806329300000005,4.9,1.0,jumper
2091,2091,17137664,5.89071015,5.3,1.0,jumper
2092,2092,17145856,6.552706229999999,6.0,1.0,jumper
2093,2093,17154048,6.625298980000002,6.3,1.0,jumper
2094,2094,17162240,6.551301639999999,6.0,1.0,jumper
2095,2095,17170432,6.77138375,6.2,1.0,jumper
2096,2096,17178624,6.84357282,5.6,1.0,jumper
2097,2097,17186816,6.548063179999999,5.5,1.0,jumper
2098,2098,17195008,6.547668040000001,5.9,1.0,jumper
2099,2099,17203200,6.253256030000001,5.8,1.0,jumper
2100,2100,17211392,6.1802072,6.1,1.0,jumper
2101,2101,17219584,6.76980639,6.2,1.0,jumper
2102,2102,17227776,6.255040709999999,6.1,1.0,jumper
2103,2103,17235968,6.54879137,6.6,1.0,jumper
2104,2104,17244160,6.621677190000001,6.6,1.0,jumper
2105,2105,17252352,6.47514061,5.7,1.0,jumper
2106,2106,17260544,6.549865,5.5,1.0,jumper
2107,2107,17268736,6.47622256,6.6,1.0,jumper
2108,2108,17276928,6.1078457,6.6,1.0,jumper
2109,2109,17285120,6.8419075,5.3,1.0,jumper
2110,2110,17293312,6.76717334,5.6,1.0,jumper
2111,2111,17301504,6.546882019999999,5.1,1.0,jumper
2112,2112,17309696,6.767300750000001,5.3,1.0,jumper
2113,2113,17317888,6.40023964,5.5,1.0,jumper
2114,2114,17326080,5.959358790000001,5.8,1.0,jumper
2115,2115,17334272,6.253997199999999,6.3,1.0,jumper
2116,2116,17342464,6.1056725300000005,6.4,1.0,jumper
2117,2117,17350656,5.885166160000001,6.4,1.0,jumper
2118,2118,17358848,6.546484099999999,5.9,1.0,jumper
2119,2119,17367040,6.473309920000002,5.5,1.0,jumper
2120,2120,17375232,6.179268000000002,6.0,1.0,jumper
2121,2121,17383424,6.252081109999999,6.0,1.0,jumper
2122,2122,17391616,6.616768349999998,6.6,1.0,jumper
2123,2123,17399808,6.83557807,6.6,1.0,jumper
2124,2124,17408000,6.613636479999999,6.2,1.0,jumper
2125,2125,17416192,7.053172719999999,6.2,1.0,jumper
2126,2126,17424384,6.316825490000002,6.9,1.0,jumper
2127,2127,17432576,6.169444029999999,6.5,1.0,jumper
2128,2128,17440768,6.6841452299999995,6.5,1.0,jumper
