,_step,custom_step,eprew,eprew_eval,silhouette_score,env
1595,1595,13074432,8.18374468,6.0,1.0,ninja
1596,1596,13082624,7.62830083,4.8,1.0,ninja
1597,1597,13090816,8.008405539999998,5.7,1.0,ninja
1598,1598,13099008,8.47358002,5.9,1.0,ninja
1599,1599,13107200,8.371692309999998,5.9,1.0,ninja
1600,1600,13115392,8.722256389999998,6.0,1.0,ninja
1601,1601,13123584,8.06087483,6.1,1.0,ninja
1602,1602,13131776,8.982344000000001,6.5,1.0,ninja
1603,1603,13139968,8.51427057,5.7,1.0,ninja
1604,1604,13148160,8.4222082,5.9,1.0,ninja
1605,1605,13156352,7.31930482,6.4,1.0,ninja
1606,1606,13164544,8.258618020000002,5.7,1.0,ninja
1607,1607,13172736,8.53834193,4.5,1.0,ninja
1608,1608,13180928,8.55394869,6.3,1.0,ninja
1609,1609,13189120,7.63254952,5.5,1.0,ninja
1610,1610,13197312,8.19357372,5.4,1.0,ninja
1611,1611,13205504,8.01230867,5.6,1.0,ninja
1612,1612,13213696,8.28743332,6.1,1.0,ninja
1613,1613,13221888,8.00782777,5.7,1.0,ninja
1614,1614,13230080,8.01646202,6.2,1.0,ninja
1615,1615,13238272,8.210868889999999,6.0,1.0,ninja
1616,1616,13246464,7.567642689999999,5.5,1.0,ninja
1617,1617,13254656,8.13497749,6.9,0.9964738488197327,ninja
1618,1618,13262848,8.421583889999999,5.9,1.0,ninja
1619,1619,13271040,7.952282050000001,5.7,1.0,ninja
1620,1620,13279232,8.32370621,5.7,1.0,ninja
1621,1621,13287424,8.59681106,6.5,1.0,ninja
1622,1622,13295616,8.03422972,4.6,1.0,ninja
1623,1623,13303808,8.225738360000001,5.4,1.0,ninja
1624,1624,13312000,8.59849883,6.4,1.0,ninja
1625,1625,13320192,8.229742649999999,6.0,1.0,ninja
1626,1626,13328384,8.33173425,6.3,1.0,ninja
1627,1627,13336576,8.534161990000001,5.6,1.0,ninja
1628,1628,13344768,8.26416319,5.3,1.0,ninja
1629,1629,13352960,8.086553129999999,5.6,1.0,ninja
1630,1630,13361152,7.906492909999998,6.3,1.0,ninja
1631,1631,13369344,8.288239339999999,6.1,1.0,ninja
1632,1632,13377536,8.20434011,6.1,1.0,ninja
1633,1633,13385728,7.64754896,6.4,1.0,ninja
1634,1634,13393920,7.94358199,6.4,1.0,ninja
1635,1635,13402112,7.58448338,5.9,1.0,ninja
1636,1636,13410304,8.548283900000001,7.1,1.0,ninja
1637,1637,13418496,8.9299779,5.0,1.0,ninja
1638,1638,13426688,8.653123899999999,5.5,0.997265100479126,ninja
1639,1639,13434880,8.46935889,5.5,1.0,ninja
1640,1640,13443072,8.67030655,5.5,1.0,ninja
1641,1641,13451264,8.39610552,6.1,1.0,ninja
1642,1642,13459456,7.73961501,5.6,1.0,ninja
1643,1643,13467648,8.13195596,5.1,1.0,ninja
1644,1644,13475840,8.142299160000002,6.1,1.0,ninja
1645,1645,13484032,7.57934054,5.2,1.0,ninja
1646,1646,13492224,8.26526708,6.3,1.0,ninja
1647,1647,13500416,8.559555750000001,6.8,1.0,ninja
1648,1648,13508608,8.379825010000001,6.4,1.0,ninja
1649,1649,13516800,8.583629340000002,6.0,1.0,ninja
1650,1650,13524992,8.3011214,6.7,1.0,ninja
1651,1651,13533184,8.884531509999999,5.6,1.0,ninja
1652,1652,13541376,8.02821188,6.3,1.0,ninja
1653,1653,13549568,8.51879097,6.9,1.0,ninja
1654,1654,13557760,8.14054525,6.1,1.0,ninja
1655,1655,13565952,8.144572230000001,5.0,1.0,ninja
1656,1656,13574144,9.016225370000003,5.5,1.0,ninja
1657,1657,13582336,8.3367075,5.1,1.0,ninja
1658,1658,13590528,8.4362337,6.3,1.0,ninja
1659,1659,13598720,8.54244142,6.0,1.0,ninja
1660,1660,13606912,9.1289868,5.4,1.0,ninja
1661,1661,13615104,8.25907421,6.0,1.0,ninja
1662,1662,13623296,8.253105510000001,5.4,1.0,ninja
1663,1663,13631488,8.92449957,5.7,1.0,ninja
1664,1664,13639680,8.53443754,5.1,1.0,ninja
1665,1665,13647872,8.53419146,6.7,1.0,ninja
1666,1666,13656064,8.439375250000001,6.5,1.0,ninja
1667,1667,13664256,8.25057926,6.4,1.0,ninja
1668,1668,13672448,8.45135734,6.1,1.0,ninja
1669,1669,13680640,8.64865646,4.8,1.0,ninja
1670,1670,13688832,8.745212250000002,6.5,1.0,ninja
1671,1671,13697024,8.843368830000001,5.6,1.0,ninja
1672,1672,13705216,9.12996517,5.6,1.0,ninja
1673,1673,13713408,8.83155626,5.8,1.0,ninja
1674,1674,13721600,8.44301846,5.5,1.0,ninja
1675,1675,13729792,8.73486041,6.3,1.0,ninja
1676,1676,13737984,7.763071270000001,5.0,1.0,ninja
1677,1677,13746176,7.860984599999999,5.7,1.0,ninja
1678,1678,13754368,8.15429349,6.9,1.0,ninja
1679,1679,13762560,8.15743862,6.7,1.0,ninja
1680,1680,13770752,8.160173519999999,5.9,1.0,ninja
1681,1681,13778944,8.648796690000001,7.0,1.0,ninja
1682,1682,13787136,8.74620209,6.1,1.0,ninja
1683,1683,13795328,7.876356820000001,6.3,1.0,ninja
1684,1684,13803520,8.56200506,6.0,1.0,ninja
1685,1685,13811712,8.74801883,6.0,1.0,ninja
1686,1686,13819904,8.842906450000001,6.6,1.0,ninja
1687,1687,13828096,8.651953500000001,5.7,1.0,ninja
1688,1688,13836288,8.36287829,5.5,1.0,ninja
1689,1689,13844480,8.656614179999998,6.0,1.0,ninja
1690,1690,13852672,8.94604131,5.8,1.0,ninja
1691,1691,13860864,8.16133222,6.9,1.0,ninja
1692,1692,13869056,8.164682360000002,6.1,1.0,ninja
1693,1693,13877248,8.749615280000002,5.4,1.0,ninja
1694,1694,13885440,8.463154190000001,5.0,1.0,ninja
1695,1695,13893632,8.56824826,5.2,1.0,ninja
1696,1696,13901824,8.375275140000001,5.3,1.0,ninja
1697,1697,13910016,8.378267950000001,6.0,1.0,ninja
1698,1698,13918208,8.1868734,6.0,1.0,ninja
1699,1699,13926400,8.86717129,6.5,1.0,ninja
1700,1700,13934592,8.57506933,5.3,1.0,ninja
1701,1701,13942784,8.09240779,6.5,1.0,ninja
1702,1702,13950976,8.195418609999999,6.1,1.0,ninja
1703,1703,13959168,8.687038919999999,6.3,1.0,ninja
1704,1704,13967360,8.59224373,6.2,1.0,ninja
1705,1705,13975552,8.400807340000002,6.4,1.0,ninja
1706,1706,13983744,8.887048940000001,6.1,1.0,ninja
1707,1707,13991936,8.304644989999998,6.0,1.0,ninja
1708,1708,14000128,8.01780997,5.8,1.0,ninja
1709,1709,14008320,8.21467877,5.2,1.0,ninja
1710,1710,14016512,8.7931049,5.9,1.0,ninja
1711,1711,14024704,8.10422322,5.4,1.0,ninja
1712,1712,14032896,8.295099570000001,6.0,1.0,ninja
1713,1713,14041088,9.168034050000001,6.3,1.0,ninja
1714,1714,14049280,8.9690883,6.6,1.0,ninja
1715,1715,14057472,8.18733305,6.9,1.0,ninja
1716,1716,14065664,8.67036532,6.5,1.0,ninja
1717,1717,14073856,8.472639240000001,6.7,1.0,ninja
1718,1718,14082048,8.666518530000001,6.5,1.0,ninja
1719,1719,14090240,8.473493060000001,6.0,1.0,ninja
1720,1720,14098432,9.153516730000002,6.5,1.0,ninja
1721,1721,14106624,8.4698702,6.5,1.0,ninja
1722,1722,14114816,8.76110378,5.3,1.0,ninja
1723,1723,14123008,8.47267372,6.7,1.0,ninja
1724,1724,14131200,8.48028214,6.7,1.0,ninja
1725,1725,14139392,8.48372355,5.8,1.0,ninja
1726,1726,14147584,8.58470567,5.8,1.0,ninja
1727,1727,14155776,8.78120083,5.6,1.0,ninja
1728,1728,14163968,8.10325289,6.5,1.0,ninja
1729,1729,14172160,8.58838768,6.1,1.0,ninja
1730,1730,14180352,8.488541160000002,6.7,1.0,ninja
1731,1731,14188544,8.58690234,6.6,0.9975783824920654,ninja
1732,1732,14196736,8.68018487,6.2,1.0,ninja
1733,1733,14204928,9.065970069999999,6.3,1.0,ninja
1734,1734,14213120,9.45114357,5.7,1.0,ninja
1735,1735,14221312,9.05865384,6.5,1.0,ninja
1736,1736,14229504,8.47475556,6.2,1.0,ninja
1737,1737,14237696,8.76398208,5.4,1.0,ninja
1738,1738,14245888,8.761986640000002,5.3,1.0,ninja
1739,1739,14254080,8.472829280000001,5.9,1.0,ninja
1740,1740,14262272,8.665887210000001,5.9,1.0,ninja
1741,1741,14270464,8.66668562,6.8,1.0,ninja
1742,1742,14278656,8.660826770000002,6.3,1.0,ninja
1743,1743,14286848,8.564652709999999,6.1,1.0,ninja
1744,1744,14295040,9.04976061,5.4,1.0,ninja
1745,1745,14303232,8.953204190000001,6.2,1.0,ninja
1746,1746,14311424,8.37313356,6.6,1.0,ninja
1747,1747,14319616,9.153811189999999,7.1,1.0,ninja
1748,1748,14327808,8.76721021,6.3,1.0,ninja
1749,1749,14336000,7.898317260000002,6.3,1.0,ninja
1750,1750,14344192,8.288657989999999,6.8,1.0,ninja
1751,1751,14352384,7.4128880399999995,5.9,1.0,ninja
1752,1752,14360576,8.681090990000001,5.4,1.0,ninja
1753,1753,14368768,8.57892301,6.9,1.0,ninja
1754,1754,14376960,8.569379690000002,5.8,1.0,ninja
1755,1755,14385152,8.854573149999998,5.9,1.0,ninja
1756,1756,14393344,8.84810207,6.2,1.0,ninja
1757,1757,14401536,8.55401645,6.1,1.0,ninja
1758,1758,14409728,8.356884849999998,6.3,1.0,ninja
1759,1759,14417920,8.25809794,6.7,1.0,ninja
1760,1760,14426112,8.64232501,5.5,1.0,ninja
1761,1761,14434304,8.44106759,5.4,1.0,ninja
1762,1762,14442496,8.63016141,5.7,1.0,ninja
1763,1763,14450688,8.72179413,6.3,1.0,ninja
1764,1764,14458880,8.62151116,5.7,1.0,ninja
1765,1765,14467072,8.42769951,5.9,1.0,ninja
1766,1766,14475264,8.6221835,5.9,1.0,ninja
1767,1767,14483456,8.040918040000001,6.2,1.0,ninja
1768,1768,14491648,8.621984349999998,6.4,1.0,ninja
1769,1769,14499840,8.813057180000001,6.4,1.0,ninja
1770,1770,14508032,8.517947259999998,5.0,1.0,ninja
1771,1771,14516224,9.09104924,5.9,1.0,ninja
1772,1772,14524416,8.79863243,5.4,1.0,ninja
1773,1773,14532608,8.697887589999999,5.8,1.0,ninja
1774,1774,14540800,8.88657984,5.1,1.0,ninja
1775,1775,14548992,7.919759610000001,5.4,1.0,ninja
1776,1776,14557184,8.884282159999998,6.4,1.0,ninja
1777,1777,14565376,8.114560169999999,6.1,1.0,ninja
1778,1778,14573568,9.08251064,6.1,1.0,ninja
1779,1779,14581760,8.88790669,5.6,0.9962829947471619,ninja
1780,1780,14589952,8.59664513,6.8,1.0,ninja
1781,1781,14598144,8.59292349,6.1,1.0,ninja
1782,1782,14606336,8.685520480000001,6.0,1.0,ninja
1783,1783,14614528,8.778256099999998,6.4,1.0,ninja
1784,1784,14622720,8.681821289999998,5.3,1.0,ninja
1785,1785,14630912,8.1990756,6.1,1.0,ninja
1786,1786,14639104,8.585155929999999,5.4,1.0,ninja
1787,1787,14647296,9.251558880000001,5.7,1.0,ninja
1788,1788,14655488,8.763915050000001,6.6,1.0,ninja
1789,1789,14663680,8.474288260000002,6.3,1.0,ninja
1790,1790,14671872,8.472839020000002,6.6,1.0,ninja
1791,1791,14680064,7.98878274,6.5,1.0,ninja
1792,1792,14688256,8.75507048,5.9,1.0,ninja
1793,1793,14696448,8.36714326,5.5,1.0,ninja
1794,1794,14704640,8.749852440000002,6.7,1.0,ninja
1795,1795,14712832,8.265929120000001,4.8,1.0,ninja
1796,1796,14721024,8.741025539999999,5.6,1.0,ninja
1797,1797,14729216,8.162347210000002,5.5,1.0,ninja
1798,1798,14737408,8.8288147,5.6,1.0,ninja
1799,1799,14745600,9.01165413,6.0,1.0,ninja
1800,1800,14753792,8.431232679999999,7.3,1.0,ninja
1801,1801,14761984,8.809549989999999,6.3,1.0,ninja
1802,1802,14770176,8.4227975,6.4,1.0,ninja
1803,1803,14778368,8.613356490000001,5.8,1.0,ninja
1804,1804,14786560,8.42322509,5.7,1.0,ninja
1805,1805,14794752,8.42149327,6.0,1.0,ninja
1806,1806,14802944,8.226547970000002,5.8,1.0,ninja
1807,1807,14811136,8.70262804,5.9,1.0,ninja
1808,1808,14819328,8.60224796,6.6,1.0,ninja
1809,1809,14827520,9.07077357,5.5,1.0,ninja
1810,1810,14835712,8.39639929,4.9,1.0,ninja
1811,1811,14843904,8.96260631,6.0,1.0,ninja
1812,1812,14852096,8.76434113,5.8,1.0,ninja
1813,1813,14860288,8.28186044,5.6,1.0,ninja
1814,1814,14868480,8.660864999999998,6.1,1.0,ninja
1815,1815,14876672,8.182046699999999,6.5,1.0,ninja
1816,1816,14884864,8.559068700000001,4.8,1.0,ninja
1817,1817,14893056,8.27211266,5.9,1.0,ninja
1818,1818,14901248,8.64805186,6.3,1.0,ninja
1819,1819,14909440,8.64339738,6.4,1.0,ninja
1820,1820,14917632,8.54702985,6.1,1.0,ninja
1821,1821,14925824,8.16630638,6.9,1.0,ninja
1822,1822,14934016,8.544788559999999,6.5,1.0,ninja
1823,1823,14942208,8.25791322,6.6,1.0,ninja
1824,1824,14950400,8.446411070000002,6.1,1.0,ninja
1825,1825,14958592,8.444563679999998,5.6,1.0,ninja
1826,1826,14966784,8.4413974,5.3,1.0,ninja
1827,1827,14974976,8.63071409,6.3,1.0,ninja
1828,1828,14983168,9.009543930000001,6.1,1.0,ninja
1829,1829,14991360,8.913077930000002,4.8,1.0,ninja
1830,1830,14999552,8.15364824,5.4,1.0,ninja
1831,1831,15007744,8.53278951,7.0,1.0,ninja
1832,1832,15015936,8.2491003,5.9,1.0,ninja
1833,1833,15024128,8.91102508,5.9,1.0,ninja
1834,1834,15032320,8.719310850000001,6.2,1.0,ninja
1835,1835,15040512,8.624757679999998,6.8,1.0,ninja
1836,1836,15048704,8.529083770000002,6.3,1.0,ninja
1837,1837,15056896,8.243615420000001,6.3,1.0,ninja
1838,1838,15065088,8.432273279999999,6.3,1.0,ninja
1839,1839,15073280,8.430079059999999,6.7,1.0,ninja
1840,1840,15081472,8.23928037,6.5,1.0,ninja
1841,1841,15089664,8.7121382,6.2,1.0,ninja
1842,1842,15097856,8.42925232,6.0,1.0,ninja
1843,1843,15106048,7.77160401,6.6,1.0,ninja
1844,1844,15114240,8.34367816,6.9,1.0,ninja
1845,1845,15122432,8.15609026,6.0,1.0,ninja
1846,1846,15130624,8.346988459999999,5.5,1.0,ninja
1847,1847,15138816,8.15710257,5.9,1.0,ninja
1848,1848,15147008,8.253357509999999,5.8,1.0,ninja
1849,1849,15155200,8.726977089999998,6.4,1.0,ninja
1850,1850,15163392,8.348156659999999,6.2,1.0,ninja
1851,1851,15171584,7.8756941199999995,6.2,1.0,ninja
1852,1852,15179776,8.352125070000001,6.3,1.0,ninja
1853,1853,15187968,8.35279234,6.3,1.0,ninja
1854,1854,15196160,8.35208526,6.1,1.0,ninja
1855,1855,15204352,8.730108490000001,6.1,1.0,ninja
1856,1856,15212544,8.06450719,6.0,1.0,ninja
1857,1857,15220736,8.44452121,5.3,1.0,ninja
1858,1858,15228928,8.256701880000001,6.6,1.0,ninja
1859,1859,15237120,8.73158831,5.3,1.0,ninja
1860,1860,15245312,8.161735550000001,6.1,1.0,ninja
1861,1861,15253504,8.82390011,6.1,1.0,ninja
1862,1862,15261696,8.34756845,5.9,1.0,ninja
1863,1863,15269888,8.630766099999999,5.9,1.0,ninja
1864,1864,15278080,8.72453583,6.2,1.0,ninja
1865,1865,15286272,8.7253606,6.8,1.0,ninja
1866,1866,15294464,7.871720440000002,7.2,1.0,ninja
1867,1867,15302656,8.24969962,5.8,1.0,ninja
1868,1868,15310848,8.81403645,6.3,1.0,ninja
1869,1869,15319040,8.43337393,5.5,1.0,ninja
1870,1870,15327232,7.961179639999999,6.3,1.0,ninja
1871,1871,15335424,8.151789610000002,6.4,1.0,ninja
1872,1872,15343616,8.529909400000001,6.5,1.0,ninja
1873,1873,15351808,9.095107370000001,6.1,1.0,ninja
1874,1874,15360000,8.42900198,6.0,1.0,ninja
1875,1875,15368192,8.5236485,6.1,1.0,ninja
1876,1876,15376384,8.05079795,6.2,1.0,ninja
1877,1877,15384576,7.958120179999998,5.6,1.0,ninja
1878,1878,15392768,8.24269739,5.6,1.0,ninja
1879,1879,15400960,9.00092572,5.4,1.0,ninja
1880,1880,15409152,8.527815010000001,5.5,1.0,ninja
1881,1881,15417344,8.902998760000001,5.6,1.0,ninja
1882,1882,15425536,8.898112000000001,6.1,1.0,ninja
1883,1883,15433728,8.611916180000001,6.1,1.0,ninja
1884,1884,15441920,8.610314490000002,5.6,1.0,ninja
1885,1885,15450112,8.231275199999999,5.4,1.0,ninja
1886,1886,15458304,8.32394348,5.9,1.0,ninja
1887,1887,15466496,8.793601899999999,7.8,1.0,ninja
1888,1888,15474688,8.31900224,6.5,1.0,ninja
1889,1889,15482880,8.78903122,6.4,1.0,ninja
1890,1890,15491072,8.504414389999999,6.1,1.0,ninja
1891,1891,15499264,8.31543159,6.3,1.0,ninja
1892,1892,15507456,7.93909477,6.4,1.0,ninja
1893,1893,15515648,9.071538250000001,6.4,1.0,ninja
1894,1894,15523840,8.31499926,6.0,1.0,ninja
1895,1895,15532032,8.5977329,5.3,1.0,ninja
1896,1896,15540224,8.59519772,5.6,1.0,ninja
1897,1897,15548416,8.404528860000001,5.7,1.0,ninja
1898,1898,15556608,8.40186345,5.4,1.0,ninja
1899,1899,15564800,7.9279002300000005,6.1,1.0,ninja
1900,1900,15572992,8.395574309999999,6.6,1.0,ninja
1901,1901,15581184,8.95865399,5.9,1.0,ninja
1902,1902,15589376,8.39132058,6.3,1.0,ninja
1903,1903,15597568,8.67413935,5.4,1.0,ninja
1904,1904,15605760,8.20240014,6.0,1.0,ninja
1905,1905,15613952,8.3897056,6.1,1.0,ninja
1906,1906,15622144,8.20023018,6.5,1.0,ninja
1907,1907,15630336,8.481412240000001,5.5,1.0,ninja
1908,1908,15638528,8.38714197,5.5,1.0,ninja
1909,1909,15646720,8.57699738,6.2,1.0,ninja
1910,1910,15654912,8.67124304,6.2,1.0,ninja
1911,1911,15663104,8.29343522,5.3,1.0,ninja
1912,1912,15671296,8.011554929999999,5.9,1.0,ninja
1913,1913,15679488,8.7660168,6.0,1.0,ninja
1914,1914,15687680,8.48255963,6.6,1.0,ninja
1915,1915,15695872,8.10802614,5.9,1.0,ninja
1916,1916,15704064,8.392755540000001,6.2,1.0,ninja
1917,1917,15712256,8.58365516,6.6,1.0,ninja
1918,1918,15720448,8.584168270000001,5.6,1.0,ninja
1919,1919,15728640,7.924100780000001,6.2,1.0,ninja
1920,1920,15736832,8.490417219999998,6.4,1.0,ninja
1921,1921,15745024,8.77263012,5.7,1.0,ninja
1922,1922,15753216,8.39621423,5.4,1.0,ninja
1923,1923,15761408,8.5871394,6.5,1.0,ninja
1924,1924,15769600,8.39988681,6.4,1.0,ninja
1925,1925,15777792,8.77675283,6.4,1.0,ninja
1926,1926,15785984,8.58494168,5.9,1.0,ninja
1927,1927,15794176,8.677807069999998,5.1,1.0,ninja
1928,1928,15802368,8.770462799999999,5.3,1.0,ninja
1929,1929,15810560,8.76796989,4.6,1.0,ninja
1930,1930,15818752,8.67246138,6.4,1.0,ninja
1931,1931,15826944,8.57598531,5.4,1.0,ninja
1932,1932,15835136,8.76200725,5.9,1.0,ninja
1933,1933,15843328,8.007976529999999,7.0,1.0,ninja
1934,1934,15851520,8.477402390000002,6.3,1.0,ninja
1935,1935,15859712,8.477228550000001,6.5,1.0,ninja
1936,1936,15867904,8.38357795,6.0,1.0,ninja
1937,1937,15876096,8.288803060000003,5.5,1.0,ninja
1938,1938,15884288,8.94663457,6.0,1.0,ninja
1939,1939,15892480,8.852503500000001,6.1,1.0,ninja
1940,1940,15900672,8.38187837,6.2,1.0,ninja
1941,1941,15908864,8.10036073,6.4,1.0,ninja
1942,1942,15917056,8.85297815,6.4,1.0,ninja
1943,1943,15925248,8.567345130000001,5.4,1.0,ninja
1944,1944,15933440,8.284573589999999,6.7,1.0,ninja
1945,1945,15941632,8.846196889999998,5.3,1.0,ninja
1946,1946,15949824,8.655980829999999,5.3,1.0,ninja
1947,1947,15958016,8.84119718,5.8,1.0,ninja
1948,1948,15966208,8.64805033,6.6,1.0,ninja
1949,1949,15974400,8.645188330000002,5.6,1.0,ninja
1950,1950,15982592,8.36268851,6.1,1.0,ninja
1951,1951,15990784,8.54954442,6.1,1.0,ninja
1952,1952,15998976,8.17290135,6.8,1.0,ninja
1953,1953,16007168,8.360215080000001,5.6,1.0,ninja
1954,1954,16015360,8.82740481,5.9,1.0,ninja
1955,1955,16023552,8.730912940000001,5.9,1.0,ninja
1956,1956,16031744,8.26003369,6.3,1.0,ninja
1957,1957,16039936,8.2577836,6.2,1.0,ninja
1958,1958,16048128,8.536463099999999,5.3,1.0,ninja
1959,1959,16056320,8.44157054,6.8,1.0,ninja
1960,1960,16064512,8.72188731,5.9,1.0,ninja
1961,1961,16072704,8.53382848,6.1,1.0,ninja
1962,1962,16080896,8.81485905,5.8,1.0,ninja
1963,1963,16089088,8.15877929,5.4,1.0,ninja
1964,1964,16097280,8.71892435,6.3,1.0,ninja
1965,1965,16105472,8.528451509999998,5.2,1.0,ninja
1966,1966,16113664,8.9942564,6.2,1.0,ninja
1967,1967,16121856,8.149514250000001,6.5,1.0,ninja
1968,1968,16130048,8.80507446,5.8,1.0,ninja
1969,1969,16138240,8.24355009,7.0,1.0,ninja
1970,1970,16146432,8.711421460000002,6.1,1.0,ninja
1971,1971,16154624,8.52407285,5.8,1.0,ninja
1972,1972,16162816,7.962738909999998,5.6,1.0,ninja
1973,1973,16171008,8.61860724,6.2,1.0,ninja
1974,1974,16179200,8.43081036,5.7,1.0,ninja
1975,1975,16187392,8.336738700000002,6.1,1.0,ninja
1976,1976,16195584,8.71095915,6.5,1.0,ninja
1977,1977,16203776,8.24283864,6.2,1.0,ninja
1978,1978,16211968,8.52462281,5.8,1.0,ninja
1979,1979,16220160,8.149551179999998,6.8,1.0,ninja
1980,1980,16228352,8.4301144,6.0,1.0,ninja
1981,1981,16236544,8.52322716,5.6,1.0,ninja
1982,1982,16244736,8.05500959,6.3,1.0,ninja
1983,1983,16252928,8.805286019999999,6.1,1.0,ninja
1984,1984,16261120,7.869846110000001,6.1,1.0,ninja
1985,1985,16269312,8.6200566,6.3,1.0,ninja
1986,1986,16277504,8.52694525,6.7,1.0,ninja
1987,1987,16285696,8.05956969,6.8,1.0,ninja
1988,1988,16293888,8.43609203,5.8,1.0,ninja
1989,1989,16302080,8.343593590000001,5.9,1.0,ninja
1990,1990,16310272,8.15821708,5.8,1.0,ninja
1991,1991,16318464,8.441816020000001,5.7,1.0,ninja
1992,1992,16326656,8.72388967,4.6,1.0,ninja
1993,1993,16334848,8.53613643,5.4,1.0,ninja
1994,1994,16343040,8.16135079,6.5,1.0,ninja
1995,1995,16351232,8.722310629999999,6.3,1.0,ninja
1996,1996,16359424,8.90915494,5.9,1.0,ninja
1997,1997,16367616,8.62781337,4.7,1.0,ninja
1998,1998,16375808,8.8155516,5.3,1.0,ninja
1999,1999,16384000,8.53558687,6.2,1.0,ninja
2000,2000,16392192,8.722580630000003,6.3,1.0,ninja
2001,2001,16400384,8.16110422,6.4,1.0,ninja
2002,2002,16408576,8.25774573,6.3,1.0,ninja
2003,2003,16416768,8.819705950000003,5.8,1.0,ninja
2004,2004,16424960,8.35046013,6.7,1.0,ninja
2005,2005,16433152,8.72593521,6.4,1.0,ninja
2006,2006,16441344,8.44469356,5.2,1.0,ninja
2007,2007,16449536,8.53870574,7.2,1.0,ninja
2008,2008,16457728,8.53987543,6.7,1.0,ninja
2009,2009,16465920,8.167142120000001,6.1,1.0,ninja
2010,2010,16474112,8.26280481,6.4,1.0,ninja
2011,2011,16482304,8.639460650000002,6.4,1.0,ninja
2012,2012,16490496,8.171588259999998,6.3,1.0,ninja
2013,2013,16498688,8.454150049999999,6.4,1.0,ninja
2014,2014,16506880,8.453972470000002,6.4,1.0,ninja
2015,2015,16515072,8.64171492,6.1,1.0,ninja
2016,2016,16523264,8.642216020000001,4.8,1.0,ninja
2017,2017,16531456,8.26754614,6.0,1.0,ninja
2018,2018,16539648,8.175559530000001,5.7,1.0,ninja
2019,2019,16547840,8.74032292,5.6,1.0,ninja
2020,2020,16556032,8.64731744,6.8,1.0,ninja
2021,2021,16564224,8.36756001,6.2,1.0,ninja
2022,2022,16572416,8.7454242,5.7,1.0,ninja
2023,2023,16580608,8.74650549,6.7,1.0,ninja
2024,2024,16588800,8.5584237,6.2,1.0,ninja
2025,2025,16596992,8.556983279999999,6.0,1.0,ninja
2026,2026,16605184,8.462734119999999,6.5,1.0,ninja
2027,2027,16613376,8.46146559,6.2,1.0,ninja
2028,2028,16621568,8.836412079999999,5.8,1.0,ninja
2029,2029,16629760,8.554056600000001,4.7,1.0,ninja
2030,2030,16637952,8.55337992,6.5,1.0,ninja
2031,2031,16646144,8.64731616,6.2,1.0,ninja
2032,2032,16654336,8.17890302,6.0,1.0,ninja
2033,2033,16662528,8.64939227,6.5,1.0,ninja
2034,2034,16670720,8.46132847,5.1,1.0,ninja
2035,2035,16678912,7.9928095500000005,6.5,1.0,ninja
2036,2036,16687104,8.276695380000001,6.0,1.0,ninja
2037,2037,16695296,8.558691609999999,5.4,1.0,ninja
2038,2038,16703488,8.84048667,5.5,1.0,ninja
2039,2039,16711680,8.55933105,6.8,1.0,ninja
2040,2040,16719872,7.903100600000001,5.2,1.0,ninja
2041,2041,16728064,7.906060809999999,5.7,1.0,ninja
2042,2042,16736256,8.566578320000001,5.6,1.0,ninja
2043,2043,16744448,8.47203169,5.4,1.0,ninja
2044,2044,16752640,8.56591948,5.9,1.0,ninja
2045,2045,16760832,8.56528808,5.8,1.0,ninja
2046,2046,16769024,8.75257219,5.7,1.0,ninja
2047,2047,16777216,8.375965710000003,6.3,1.0,ninja
2048,2048,16785408,8.5644616,6.0,1.0,ninja
2049,2049,16793600,8.187914860000001,6.0,1.0,ninja
2050,2050,16801792,8.375480889999999,5.5,1.0,ninja
2051,2051,16809984,8.093140500000002,6.8,1.0,ninja
2052,2052,16818176,8.65803331,6.3,1.0,ninja
2053,2053,16826368,8.000844279999999,6.2,1.0,ninja
2054,2054,16834560,8.28228518,5.6,1.0,ninja
2055,2055,16842752,8.46879768,4.9,1.0,ninja
2056,2056,16850944,8.84356177,5.8,1.0,ninja
2057,2057,16859136,8.278824,6.1,1.0,ninja
2058,2058,16867328,8.559832160000001,6.2,1.0,ninja
2059,2059,16875520,8.463923990000001,5.7,1.0,ninja
2060,2060,16883712,8.46211978,6.4,1.0,ninja
2061,2061,16891904,8.46131825,5.6,1.0,ninja
2062,2062,16900096,8.27366277,5.4,1.0,ninja
2063,2063,16908288,7.71037432,6.1,1.0,ninja
2064,2064,16916480,8.838391510000001,5.6,1.0,ninja
2065,2065,16924672,8.36821549,5.9,1.0,ninja
2066,2066,16932864,8.273916640000001,4.8,1.0,ninja
2067,2067,16941056,8.18037944,5.8,1.0,ninja
2068,2068,16949248,8.555927939999998,5.8,1.0,ninja
2069,2069,16957440,8.17912957,6.1,1.0,ninja
2070,2070,16965632,8.648512960000001,5.8,1.0,ninja
2071,2071,16973824,8.83633421,6.2,1.0,ninja
2072,2072,16982016,8.2731839,6.4,1.0,ninja
2073,2073,16990208,7.99166291,4.7,1.0,ninja
2074,2074,16998400,8.55502158,5.9,1.0,ninja
2075,2075,17006592,8.64745433,6.2,1.0,ninja
2076,2076,17014784,8.17700601,6.7,1.0,ninja
2077,2077,17022976,8.176903990000001,5.4,1.0,ninja
2078,2078,17031168,8.64649917,5.6,1.0,ninja
