,_step,custom_step,eprew,eprew_eval,silhouette_score,env
879,879,7208960,7.569831109999999,4.57566749,1.0,bigfish
880,880,7217152,6.725294249999999,4.903346289999999,1.0,bigfish
881,881,7225344,6.8084485799999985,5.0159547700000005,1.0,bigfish
882,882,7233536,5.6677594299999985,4.775884830000001,1.0,bigfish
883,883,7241728,6.24576908,4.04067695,1.0,bigfish
884,884,7249920,6.96687362,3.3889604199999996,1.0,bigfish
885,885,7258112,6.61876529,3.595873,1.0,bigfish
886,886,7266304,7.33682651,4.142053039999999,1.0,bigfish
887,887,7274496,9.66077154,4.81203413,1.0,bigfish
888,888,7282688,9.45252693,4.9355052,1.0,bigfish
889,889,7290880,9.52779827,5.1585659,1.0,bigfish
890,890,7299072,8.997683259999999,5.716758169999999,1.0,bigfish
891,891,7307264,8.68606179,5.1953821,1.0,bigfish
892,892,7315456,6.777803670000001,5.007336789999999,1.0,bigfish
893,893,7323648,7.655914189999999,3.7620183600000003,1.0,bigfish
894,894,7331840,7.507453839999999,3.277960339999999,1.0,bigfish
895,895,7340032,7.48380003,3.3122727700000003,1.0,bigfish
896,896,7348224,7.073343330000001,2.807650120000001,1.0,bigfish
897,897,7356416,7.20915026,4.163306629999999,1.0,bigfish
898,898,7364608,7.15222188,4.38634692,1.0,bigfish
899,899,7372800,7.964576250000001,5.734137579999999,1.0,bigfish
900,900,7380992,8.279816290000003,5.787928060000001,1.0,bigfish
901,901,7389184,7.96621124,4.76129664,1.0,bigfish
902,902,7397376,6.7774259,4.287678629999999,1.0,bigfish
903,903,7405568,6.2183544600000005,2.99781405,1.0,bigfish
904,904,7413760,5.09860797,2.86343521,1.0,bigfish
905,905,7421952,5.005049919999999,2.90482267,1.0,bigfish
906,906,7430144,5.480678159999999,3.3905718299999994,1.0,bigfish
907,907,7438336,5.426243960000001,3.9935105699999998,1.0,bigfish
908,908,7446528,5.625175330000001,4.37562986,1.0,bigfish
909,909,7454720,5.615287700000001,3.8863653699999996,1.0,bigfish
910,910,7462912,6.190245580000001,2.9937170300000004,1.0,bigfish
911,911,7471104,5.77896606,2.85246013,1.0,bigfish
912,912,7479296,5.8267767500000005,2.4494465599999997,1.0,bigfish
913,913,7487488,6.761842860000001,2.8250077799999995,1.0,bigfish
914,914,7495680,6.250476989999999,2.72164326,1.0,bigfish
915,915,7503872,6.35417905,3.3381764799999996,1.0,bigfish
916,916,7512064,6.2338933,3.6478858300000003,1.0,bigfish
917,917,7520256,6.3090591499999995,4.01942222,1.0,bigfish
918,918,7528448,6.176495769999999,3.75343099,1.0,bigfish
919,919,7536640,5.97051332,3.56686342,1.0,bigfish
920,920,7544832,6.964113809999999,3.65880762,1.0,bigfish
921,921,7553024,7.13758576,4.07088727,1.0,bigfish
922,922,7561216,7.8563968399999995,3.4258097800000002,1.0,bigfish
923,923,7569408,7.991024630000001,4.364218060000001,1.0,bigfish
924,924,7577600,8.45111706,4.64904418,1.0,bigfish
925,925,7585792,7.302488780000001,4.55490211,1.0,bigfish
926,926,7593984,6.62418946,3.76579205,1.0,bigfish
927,927,7602176,5.91180602,3.5823840099999997,1.0,bigfish
928,928,7610368,6.335929119999999,3.6016324500000008,1.0,bigfish
929,929,7618560,6.222372630000001,4.27662298,1.0,bigfish
930,930,7626752,7.262847099999999,4.58851985,1.0,bigfish
931,931,7634944,7.0202319499999986,4.5152879399999994,1.0,bigfish
932,932,7643136,6.678160719999999,4.19786608,1.0,bigfish
933,933,7651328,6.060051479999999,3.5243094200000007,1.0,bigfish
934,934,7659520,6.047161549999999,3.8020857500000007,1.0,bigfish
935,935,7667712,5.797839630000001,3.3909239399999995,1.0,bigfish
936,936,7675904,7.2823291999999995,3.2395665100000004,1.0,bigfish
937,937,7684096,7.88614302,4.08721675,1.0,bigfish
938,938,7692288,8.27236769,4.28928141,1.0,bigfish
939,939,7700480,7.911651140000001,3.7567233200000003,1.0,bigfish
940,940,7708672,8.719469670000002,3.3783425499999997,1.0,bigfish
941,941,7716864,8.94616224,3.21351806,1.0,bigfish
942,942,7725056,9.586855799999999,4.09644711,1.0,bigfish
943,943,7733248,8.38557049,3.9824015399999997,1.0,bigfish
944,944,7741440,7.637280819999998,4.269667210000001,1.0,bigfish
945,945,7749632,6.55758686,2.81336503,1.0,bigfish
946,946,7757824,6.361439460000001,3.8315443900000004,1.0,bigfish
947,947,7766016,7.882807089999999,3.9440503899999992,1.0,bigfish
948,948,7774208,8.24883895,4.425947849999999,1.0,bigfish
949,949,7782400,7.70577389,3.8944096199999994,1.0,bigfish
950,950,7790592,7.502859579999999,4.1705296,1.0,bigfish
951,951,7798784,7.077765069999999,4.4769621,1.0,bigfish
952,952,7806976,6.011867199999999,4.832187820000001,1.0,bigfish
953,953,7815168,6.56176394,3.27737619,1.0,bigfish
954,954,7823360,7.02780086,2.50050134,1.0,bigfish
955,955,7831552,6.760681120000002,2.7155055299999997,1.0,bigfish
956,956,7839744,7.5560015300000005,3.4607273000000003,1.0,bigfish
957,957,7847936,6.838750119999999,4.1675328,1.0,bigfish
958,958,7856128,6.07649556,3.42968033,1.0,bigfish
959,959,7864320,5.09443321,3.11435781,1.0,bigfish
960,960,7872512,4.708453859999999,3.06027849,1.0,bigfish
961,961,7880704,6.090195639999999,4.050816579999999,1.0,bigfish
962,962,7888896,5.86006119,4.13209684,1.0,bigfish
963,963,7897088,6.28063214,3.5605565900000005,1.0,bigfish
964,964,7905280,5.793340529999999,2.9585000899999994,1.0,bigfish
965,965,7913472,6.05077541,3.16231557,1.0,bigfish
966,966,7921664,5.858015489999999,3.4638064599999994,1.0,bigfish
967,967,7929856,6.71757106,3.2565766099999998,1.0,bigfish
968,968,7938048,6.53463269,2.75738229,1.0,bigfish
969,969,7946240,6.7069983099999995,2.9944654400000004,1.0,bigfish
970,970,7954432,6.851797529999999,3.5560453800000005,1.0,bigfish
971,971,7962624,6.3581705500000005,3.93368713,1.0,bigfish
972,972,7970816,6.42084563,4.45206354,1.0,bigfish
973,973,7979008,5.687053379999998,3.60488009,1.0,bigfish
974,974,7987200,5.238129429999999,4.13110487,1.0,bigfish
975,975,7995392,5.402012029999998,3.6011932,1.0,bigfish
976,976,8003584,5.190982270000001,4.50518426,1.0,bigfish
977,977,8011776,6.16036001,4.130402650000001,1.0,bigfish
978,978,8019968,6.75471053,4.45661837,1.0,bigfish
979,979,8028160,7.40453464,3.64122584,1.0,bigfish
980,980,8036352,7.284573300000001,2.46725112,1.0,bigfish
981,981,8044544,8.51738491,2.8547569799999994,1.0,bigfish
982,982,8052736,8.29655601,3.1704596599999997,1.0,bigfish
983,983,8060928,6.44702986,3.77143398,1.0,bigfish
984,984,8069120,6.079552030000001,3.9819660499999996,1.0,bigfish
985,985,8077312,5.557924100000001,4.284641880000001,1.0,bigfish
986,986,8085504,5.05375235,4.11056273,1.0,bigfish
987,987,8093696,5.67462111,4.01727937,1.0,bigfish
988,988,8101888,5.99352623,3.923669699999999,1.0,bigfish
989,989,8110080,5.90224559,4.78363823,1.0,bigfish
990,990,8118272,6.09287068,3.8390247199999994,1.0,bigfish
991,991,8126464,6.8957312800000015,3.16003809,1.0,bigfish
992,992,8134656,6.885243989999999,3.44241963,1.0,bigfish
993,993,8142848,6.8935141799999995,4.113461660000001,1.0,bigfish
994,994,8151040,7.257204669999998,4.38549537,1.0,bigfish
995,995,8159232,7.83966076,3.77658441,1.0,bigfish
996,996,8167424,7.1545964600000005,3.731951950000001,1.0,bigfish
997,997,8175616,6.943983960000001,3.7427886199999993,1.0,bigfish
998,998,8183808,6.734086500000001,4.6843685200000005,1.0,bigfish
999,999,8192000,6.323111,4.30944718,1.0,bigfish
1000,1000,8200192,6.796674769999999,4.30837849,1.0,bigfish
1001,1001,8208384,6.395062889999999,4.346596360000001,1.0,bigfish
1002,1002,8216576,6.98732117,4.06196726,1.0,bigfish
1003,1003,8224768,7.459363969999999,3.5861532200000004,1.0,bigfish
1004,1004,8232960,6.41942686,2.69621948,1.0,bigfish
1005,1005,8241152,7.047410350000002,3.4038103,1.0,bigfish
1006,1006,8249344,6.863854169999999,3.6145618599999993,1.0,bigfish
1007,1007,8257536,6.4979599,2.68313864,1.0,bigfish
1008,1008,8265728,6.17826647,3.48339084,1.0,bigfish
1009,1009,8273920,6.81476054,2.88698054,1.0,bigfish
1010,1010,8282112,6.603990769999999,3.0288231599999995,1.0,bigfish
1011,1011,8290304,6.1294729299999995,3.22125586,1.0,bigfish
1012,1012,8298496,6.0740561600000005,3.5944142599999998,1.0,bigfish
1013,1013,8306688,6.365026329999999,3.7244002100000007,1.0,bigfish
1014,1014,8314880,4.83481232,2.9758830499999993,1.0,bigfish
1015,1015,8323072,5.6894348300000015,2.97573881,1.0,bigfish
1016,1016,8331264,6.316922159999999,2.3593346,1.0,bigfish
1017,1017,8339456,6.6612224300000005,3.2797366000000006,1.0,bigfish
1018,1018,8347648,6.66863297,3.35060629,1.0,bigfish
1019,1019,8355840,8.06739982,3.8770516100000005,1.0,bigfish
1020,1020,8364032,7.091959309999998,2.7844648899999997,1.0,bigfish
1021,1021,8372224,7.21657076,3.50299315,1.0,bigfish
1022,1022,8380416,7.5599880200000005,3.45183852,1.0,bigfish
1023,1023,8388608,6.577302359999999,4.30891085,1.0,bigfish
1024,1024,8396800,6.89217397,4.468157249999999,1.0,bigfish
1025,1025,8404992,6.72626572,4.708749190000001,1.0,bigfish
1026,1026,8413184,5.9712495300000015,3.75946979,1.0,bigfish
1027,1027,8421376,7.2223159699999995,3.22413866,1.0,bigfish
1028,1028,8429568,7.13998793,3.5065727,1.0,bigfish
1029,1029,8437760,6.766184129999999,3.9598581899999994,1.0,bigfish
1030,1030,8445952,6.89262373,4.37385733,1.0,bigfish
1031,1031,8454144,6.837806459999999,4.44366692,1.0,bigfish
1032,1032,8462336,6.392847579999999,4.108227299999999,1.0,bigfish
1033,1033,8470528,6.256541289999999,4.188405049999999,1.0,bigfish
1034,1034,8478720,5.61248172,3.5524099099999997,1.0,bigfish
1035,1035,8486912,5.59398022,3.744111,1.0,bigfish
1036,1036,8495104,4.650636039999999,5.313641280000001,1.0,bigfish
1037,1037,8503296,4.260594,6.106577090000001,1.0,bigfish
1038,1038,8511488,5.474623,5.248300359999999,1.0,bigfish
1039,1039,8519680,5.890440459999999,2.9010615299999993,1.0,bigfish
1040,1040,8527872,6.10690158,3.2626723100000006,1.0,bigfish
1041,1041,8536064,7.373346089999999,3.28253164,1.0,bigfish
1042,1042,8544256,5.750070670000001,3.6743693299999993,1.0,bigfish
1043,1043,8552448,6.27410451,3.4831166000000002,1.0,bigfish
1044,1044,8560640,6.227727870000001,3.5937101499999993,1.0,bigfish
1045,1045,8568832,6.271587300000001,3.02078077,1.0,bigfish
1046,1046,8577024,6.785773730000001,2.5874940499999997,1.0,bigfish
1047,1047,8585216,6.85707496,3.7025403299999997,1.0,bigfish
1048,1048,8593408,7.406789399999999,4.56763592,1.0,bigfish
1049,1049,8601600,7.963630019999999,4.81867355,1.0,bigfish
1050,1050,8609792,7.1117519499999995,3.7328623000000003,1.0,bigfish
1051,1051,8617984,6.97529757,3.6516458100000007,1.0,bigfish
1052,1052,8626176,6.467518769999999,3.64117903,1.0,bigfish
1053,1053,8634368,5.9241475900000005,4.24224687,1.0,bigfish
1054,1054,8642560,5.55110953,3.6483756800000005,1.0,bigfish
1055,1055,8650752,6.821549389999999,3.95938737,1.0,bigfish
1056,1056,8658944,6.7122546,3.6474782400000003,1.0,bigfish
1057,1057,8667136,7.703109489999999,3.1947801800000004,1.0,bigfish
1058,1058,8675328,8.43232125,3.74585794,1.0,bigfish
1059,1059,8683520,8.51109131,3.61518615,1.0,bigfish
1060,1060,8691712,8.95016129,3.8056968800000006,1.0,bigfish
1061,1061,8699904,9.551167779999998,4.54792315,1.0,bigfish
1062,1062,8708096,8.7737247,4.21619326,1.0,bigfish
1063,1063,8716288,7.0519066399999994,4.104712299999999,1.0,bigfish
1064,1064,8724480,6.26465007,3.89313277,1.0,bigfish
1065,1065,8732672,7.081678710000001,3.22056582,1.0,bigfish
1066,1066,8740864,6.8193673,3.3604617800000005,1.0,bigfish
1067,1067,8749056,6.611245509999999,3.9316170299999995,1.0,bigfish
1068,1068,8757248,7.491291890000001,3.9414057699999994,1.0,bigfish
1069,1069,8765440,6.518332119999999,3.71035141,1.0,bigfish
1070,1070,8773632,6.238270970000001,3.8199737799999998,1.0,bigfish
1071,1071,8781824,6.282651900000001,3.5990703199999996,1.0,bigfish
1072,1072,8790016,7.75472852,3.69907704,1.0,bigfish
1073,1073,8798208,7.123534470000001,4.239664149999999,1.0,bigfish
1074,1074,8806400,6.99570708,4.2081488799999995,1.0,bigfish
1075,1075,8814592,7.5423827700000015,5.518706030000001,1.0,bigfish
1076,1076,8822784,6.3732112500000015,4.9261398,1.0,bigfish
1077,1077,8830976,6.093811840000001,4.6241470200000006,1.0,bigfish
1078,1078,8839168,6.09275143,3.07160992,1.0,bigfish
1079,1079,8847360,6.6389422200000014,3.5714850400000007,1.0,bigfish
1080,1080,8855552,7.10388998,3.2909945900000004,1.0,bigfish
1081,1081,8863744,7.8910746000000005,4.01067851,1.0,bigfish
1082,1082,8871936,7.19894888,3.72005546,1.0,bigfish
1083,1083,8880128,7.161459890000001,3.11972942,1.0,bigfish
1084,1084,8888320,7.15080469,2.61958534,1.0,bigfish
1085,1085,8896512,6.0111341,2.78961005,1.0,bigfish
1086,1086,8904704,5.669853579999999,2.92971985,1.0,bigfish
1087,1087,8912896,5.847770370000001,3.45964814,1.0,bigfish
1088,1088,8921088,5.17562801,4.03942685,1.0,bigfish
1089,1089,8929280,5.42619063,4.1087889,1.0,bigfish
1090,1090,8937472,5.703284969999999,4.48765627,1.0,bigfish
1091,1091,8945664,7.170609649999999,4.486430239999999,1.0,bigfish
1092,1092,8953856,8.055201360000002,5.67382606,1.0,bigfish
1093,1093,8962048,8.134590569999999,5.1833981300000005,1.0,bigfish
1094,1094,8970240,7.891720270000002,4.0234415199999995,1.0,bigfish
1095,1095,8978432,7.02222438,2.74483245,1.0,bigfish
1096,1096,8986624,6.17149848,3.65309921,1.0,bigfish
1097,1097,8994816,4.73961637,4.07235374,1.0,bigfish
1098,1098,9003008,5.991141240000001,4.29157158,1.0,bigfish
1099,1099,9011200,7.08965775,3.63240857,1.0,bigfish
1100,1100,9019392,7.91062367,2.88345295,1.0,bigfish
1101,1101,9027584,8.53445336,3.8714523299999994,1.0,bigfish
1102,1102,9035776,8.64912065,3.8810991199999996,1.0,bigfish
1103,1103,9043968,8.45837893,4.31927896,1.0,bigfish
1104,1104,9052160,7.974538760000001,4.95766929,1.0,bigfish
1105,1105,9060352,8.44537017,4.56725531,1.0,bigfish
1106,1106,9068544,7.19401195,5.08496412,1.0,bigfish
1107,1107,9076736,6.639195160000001,4.04672963,1.0,bigfish
1108,1108,9084928,7.78887058,4.8738198200000005,1.0,bigfish
1109,1109,9093120,7.8490616399999995,4.48433732,1.0,bigfish
1110,1110,9101312,7.294033660000001,3.7952852999999998,1.0,bigfish
1111,1111,9109504,8.48666036,3.52599264,1.0,bigfish
1112,1112,9117696,8.743431880000001,3.3269876699999994,1.0,bigfish
1113,1113,9125888,7.644948510000001,3.6156320200000005,1.0,bigfish
1114,1114,9134080,6.742394989999999,3.44538791,1.0,bigfish
1115,1115,9142272,5.995114500000001,3.22557055,1.0,bigfish
1116,1116,9150464,5.557782760000001,3.4143133300000006,1.0,bigfish
1117,1117,9158656,5.200741799999999,4.410032130000001,1.0,bigfish
1118,1118,9166848,5.013282,4.3496809999999995,1.0,bigfish
1119,1119,9175040,5.51139574,3.87131224,1.0,bigfish
1120,1120,9183232,6.042955889999999,3.69159268,1.0,bigfish
1121,1121,9191424,6.380613269999999,3.2630017300000005,1.0,bigfish
1122,1122,9199616,6.7359405500000005,3.0340480599999995,1.0,bigfish
1123,1123,9207808,6.388611309999999,3.62136529,1.0,bigfish
1124,1124,9216000,5.9076812599999995,3.6512208599999996,1.0,bigfish
1125,1125,9224192,5.48018613,3.4026690500000014,1.0,bigfish
1126,1126,9232384,5.328302160000001,3.1838653199999998,1.0,bigfish
1127,1127,9240576,6.3325435500000005,3.7810340700000005,1.0,bigfish
1128,1128,9248768,6.598720660000001,4.367424860000001,1.0,bigfish
1129,1129,9256960,6.642561139999998,3.8791866300000004,1.0,bigfish
1130,1130,9265152,6.07266526,3.50087726,1.0,bigfish
1131,1131,9273344,6.7233703,3.68941766,1.0,bigfish
1132,1132,9281536,5.993313240000001,3.2915103999999995,1.0,bigfish
1133,1133,9289728,6.4373358000000005,4.505030580000001,1.0,bigfish
1134,1134,9297920,5.88577766,3.9374254399999997,1.0,bigfish
1135,1135,9306112,6.578686510000001,4.1856509200000005,1.0,bigfish
1136,1136,9314304,6.91570993,4.34448609,1.0,bigfish
1137,1137,9322496,7.6147668799999995,3.1895001799999996,1.0,bigfish
1138,1138,9330688,7.24106651,3.81666219,1.0,bigfish
1139,1139,9338880,7.50682481,4.3541089600000005,1.0,bigfish
1140,1140,9347072,7.14209307,4.46301001,1.0,bigfish
1141,1141,9355264,7.939799149999999,3.81558504,1.0,bigfish
1142,1142,9363456,6.6064923,3.3479390799999997,1.0,bigfish
1143,1143,9371648,6.614850130000001,3.03014579,1.0,bigfish
1144,1144,9379840,6.83589006,3.12964415,1.0,bigfish
1145,1145,9388032,7.02088051,3.54690919,1.0,bigfish
1146,1146,9396224,6.291770869999999,4.08393778,1.0,bigfish
1147,1147,9404416,5.6519477899999995,4.1526149000000006,1.0,bigfish
1148,1148,9412608,5.5537148799999985,4.02382285,1.0,bigfish
1149,1149,9420800,4.40830939,4.540956329999999,1.0,bigfish
1150,1150,9428992,5.18841737,4.68937981,1.0,bigfish
1151,1151,9437184,6.190428249999999,3.5944184000000003,1.0,bigfish
1152,1152,9445376,6.261056399999998,3.78281463,1.0,bigfish
1153,1153,9453568,6.721641509999999,3.46483095,1.0,bigfish
1154,1154,9461760,7.36833619,3.8218543700000005,1.0,bigfish
1155,1155,9469952,6.889026470000001,3.4838716700000005,1.0,bigfish
1156,1156,9478144,6.92381237,3.20572699,1.0,bigfish
1157,1157,9486336,7.18020936,3.5146818300000007,1.0,bigfish
1158,1158,9494528,6.674078590000001,3.2260767699999997,1.0,bigfish
1159,1159,9502720,6.57557878,3.5236637200000005,1.0,bigfish
1160,1160,9510912,7.23933395,4.28740281,1.0,bigfish
1161,1161,9519104,7.061063919999999,3.84054641,1.0,bigfish
1162,1162,9527296,7.626454219999999,4.02933199,1.0,bigfish
1163,1163,9535488,7.45737342,3.37334514,1.0,bigfish
1164,1164,9543680,7.261187240000001,3.8688557300000004,1.0,bigfish
1165,1165,9551872,6.90641291,3.44105448,1.0,bigfish
1166,1166,9560064,6.560534639999999,4.046431419999999,1.0,bigfish
1167,1167,9568256,6.48934265,4.05598932,1.0,bigfish
1168,1168,9576448,6.907561280000002,4.00694635,1.0,bigfish
1169,1169,9584640,7.366799679999999,3.3712691100000005,1.0,bigfish
1170,1170,9592832,8.294634610000001,2.9150861999999993,1.0,bigfish
1171,1171,9601024,9.149393640000001,3.68734961,1.0,bigfish
1172,1172,9609216,9.69615514,4.02454103,1.0,bigfish
1173,1173,9617408,10.161451620000001,4.43993488,1.0,bigfish
1174,1174,9625600,9.12946315,5.709997019999999,1.0,bigfish
1175,1175,9633792,7.08516312,5.540560469999999,1.0,bigfish
1176,1176,9641984,6.968976270000001,5.924279489999999,1.0,bigfish
1177,1177,9650176,6.958640529999999,4.853584459999999,1.0,bigfish
1178,1178,9658368,6.895769429999999,4.00875128,1.0,bigfish
1179,1179,9666560,7.3536794699999986,4.80170743,1.0,bigfish
1180,1180,9674752,7.149715760000001,4.721967080000001,1.0,bigfish
1181,1181,9682944,7.024865630000001,4.74108846,1.0,bigfish
1182,1182,9691136,6.503327270000001,3.2921854900000005,1.0,bigfish
1183,1183,9699328,5.80574804,3.63776204,1.0,bigfish
1184,1184,9707520,5.92908546,3.3609358099999995,1.0,bigfish
1185,1185,9715712,5.60246684,3.1914761499999993,1.0,bigfish
1186,1186,9723904,5.5493482400000005,3.1517703900000003,1.0,bigfish
1187,1187,9732096,6.148792679999999,4.36039554,1.0,bigfish
1188,1188,9740288,6.1305286899999984,4.636588499999999,1.0,bigfish
1189,1189,9748480,6.227084219999999,4.78420647,1.0,bigfish
1190,1190,9756672,6.314783830000001,5.496098959999999,1.0,bigfish
1191,1191,9764864,6.225937169999998,3.8424681300000003,1.0,bigfish
1192,1192,9773056,5.758263539999999,4.02219255,1.0,bigfish
1193,1193,9781248,6.436775150000001,3.65637823,1.0,bigfish
1194,1194,9789440,7.397209479999999,3.7646477700000003,1.0,bigfish
1195,1195,9797632,7.6697105400000005,3.5161778600000004,1.0,bigfish
1196,1196,9805824,7.915693379999999,3.6623582800000003,1.0,bigfish
1197,1197,9814016,7.985503819999999,4.433042689999999,1.0,bigfish
1198,1198,9822208,8.40643406,4.35358211,1.0,bigfish
1199,1199,9830400,7.36535387,3.7510354099999996,1.0,bigfish
1200,1200,9838592,8.27070169,4.38296507,1.0,bigfish
1201,1201,9846784,7.47652932,3.95797386,1.0,bigfish
1202,1202,9854976,6.938935760000001,3.8769900299999995,1.0,bigfish
1203,1203,9863168,5.353154649999999,3.255475810000001,1.0,bigfish
1204,1204,9871360,5.84592183,2.987804090000001,1.0,bigfish
1205,1205,9879552,6.056490289999999,3.42552349,1.0,bigfish
1206,1206,9887744,6.161765029999999,4.471095739999999,1.0,bigfish
1207,1207,9895936,6.41670017,4.3325897300000005,1.0,bigfish
1208,1208,9904128,7.01483361,4.61765547,1.0,bigfish
1209,1209,9912320,7.286746610000002,3.61765439,1.0,bigfish
1210,1210,9920512,6.282666590000002,4.04087176,1.0,bigfish
1211,1211,9928704,6.00039674,3.77325581,1.0,bigfish
1212,1212,9936896,6.4576198499999995,3.7139605799999997,1.0,bigfish
1213,1213,9945088,6.421233800000001,3.8530777199999995,1.0,bigfish
1214,1214,9953280,6.44682579,4.67272753,1.0,bigfish
1215,1215,9961472,6.938539830000001,4.50499253,1.0,bigfish
1216,1216,9969664,7.808459069999999,4.2154174399999995,1.0,bigfish
1217,1217,9977856,7.464458360000001,3.5531698600000006,1.0,bigfish
1218,1218,9986048,6.90953303,4.9149600399999995,1.0,bigfish
1219,1219,9994240,6.80361307,5.101023850000001,1.0,bigfish
1220,1220,10002432,6.521907639999999,4.04620848,1.0,bigfish
1221,1221,10010624,6.556864699999998,2.9886089,1.0,bigfish
1222,1222,10018816,7.9624748499999995,2.7345829399999997,1.0,bigfish
1223,1223,10027008,7.64545282,3.0589398799999996,1.0,bigfish
1224,1224,10035200,7.987285610000002,3.569946029999999,1.0,bigfish
1225,1225,10043392,9.083619440000001,4.070948189999999,1.0,bigfish
1226,1226,10051584,8.63463852,4.021469049999999,1.0,bigfish
1227,1227,10059776,7.0257556899999996,3.86366577,1.0,bigfish
1228,1228,10067968,6.787736089999999,3.83513704,1.0,bigfish
1229,1229,10076160,6.918967449999999,3.3238714700000003,1.0,bigfish
1230,1230,10084352,5.64520155,3.1273359500000004,1.0,bigfish
1231,1231,10092544,6.3034412,2.4165405,1.0,bigfish
1232,1232,10100736,6.43489603,2.88823872,1.0,bigfish
1233,1233,10108928,7.70728832,2.83921039,1.0,bigfish
1234,1234,10117120,8.154025709999999,3.24209791,1.0,bigfish
1235,1235,10125312,7.845765299999999,3.27324122,1.0,bigfish
1236,1236,10133504,8.959307970000001,3.7265420300000005,1.0,bigfish
1237,1237,10141696,8.772852700000001,3.9321393900000006,1.0,bigfish
1238,1238,10149888,6.70912216,5.172580460000001,1.0,bigfish
1239,1239,10158080,6.92734301,3.7738538300000006,1.0,bigfish
1240,1240,10166272,6.41736224,3.63617889,1.0,bigfish
1241,1241,10174464,5.925457819999999,3.3788525300000005,1.0,bigfish
1242,1242,10182656,6.581964200000001,3.32975554,1.0,bigfish
1243,1243,10190848,6.616365330000001,3.0352594600000002,1.0,bigfish
1244,1244,10199040,7.193950140000001,2.73093057,1.0,bigfish
1245,1245,10207232,7.026843789999999,3.2038426,1.0,bigfish
1246,1246,10215424,7.21905568,3.68457962,1.0,bigfish
1247,1247,10223616,6.219897409999999,4.451724710000001,1.0,bigfish
1248,1248,10231808,7.034144599999999,4.844112340000001,1.0,bigfish
1249,1249,10240000,6.7797510999999995,4.65554671,1.0,bigfish
1250,1250,10248192,7.1819986400000015,4.13322653,1.0,bigfish
1251,1251,10256384,6.734693890000001,4.429246330000001,1.0,bigfish
1252,1252,10264576,7.16253022,4.34246969,1.0,bigfish
1253,1253,10272768,7.7571590100000005,4.717172760000001,1.0,bigfish
1254,1254,10280960,7.650870510000001,5.3074558000000005,1.0,bigfish
1255,1255,10289152,7.56217611,5.0402444299999996,1.0,bigfish
1256,1256,10297344,7.73641896,4.52780487,1.0,bigfish
1257,1257,10305536,7.989704370000002,3.66023345,1.0,bigfish
1258,1258,10313728,8.00602713,3.8970026500000006,1.0,bigfish
1259,1259,10321920,8.407338450000001,4.16337005,1.0,bigfish
1260,1260,10330112,8.20567741,4.82196531,1.0,bigfish
1261,1261,10338304,7.915934149999999,3.7118697000000007,1.0,bigfish
1262,1262,10346496,7.504010460000001,3.48427558,1.0,bigfish
1263,1263,10354688,7.05720743,3.10928172,1.0,bigfish
1264,1264,10362880,7.06904695,4.140265930000001,1.0,bigfish
1265,1265,10371072,7.077505000000001,4.52423758,1.0,bigfish
1266,1266,10379264,6.8935874,4.09057866,1.0,bigfish
1267,1267,10387456,7.374214720000002,3.92346007,1.0,bigfish
1268,1268,10395648,7.137994199999998,3.90130616,1.0,bigfish
1269,1269,10403840,6.71428359,3.88125692,1.0,bigfish
1270,1270,10412032,7.70156218,3.12455699,1.0,bigfish
1271,1271,10420224,8.07685143,3.0577488699999997,1.0,bigfish
1272,1272,10428416,8.28021527,3.441436069999999,1.0,bigfish
1273,1273,10436608,8.069658740000001,4.827393659999999,1.0,bigfish
1274,1274,10444800,8.27836639,4.9637394,1.0,bigfish
1275,1275,10452992,7.118930829999999,5.029035770000001,1.0,bigfish
1276,1276,10461184,7.275369119999999,3.43659855,1.0,bigfish
1277,1277,10469376,6.57187287,3.6809518,1.0,bigfish
1278,1278,10477568,6.8508642,3.700204860000001,1.0,bigfish
1279,1279,10485760,7.40029319,3.66824751,1.0,bigfish
1280,1280,10493952,8.242141760000003,4.67004926,1.0,bigfish
1281,1281,10502144,8.887298099999999,4.699079259999999,1.0,bigfish
1282,1282,10510336,8.702705100000001,5.563699290000001,1.0,bigfish
1283,1283,10518528,9.28645568,4.47325601,1.0,bigfish
1284,1284,10526720,9.407396069999999,4.37543794,1.0,bigfish
1285,1285,10534912,9.63364215,2.99217698,1.0,bigfish
1286,1286,10543104,8.7776452,2.8283723500000004,1.0,bigfish
1287,1287,10551296,8.91622566,2.77962232,1.0,bigfish
1288,1288,10559488,9.4125729,3.3881119699999993,1.0,bigfish
1289,1289,10567680,8.11197149,3.2802427,1.0,bigfish
1290,1290,10575872,8.1376514,3.5951643200000003,1.0,bigfish
1291,1291,10584064,8.268015830000001,4.00548166,1.0,bigfish
1292,1292,10592256,8.38961316,4.39614187,1.0,bigfish
1293,1293,10600448,8.95584479,4.78899754,1.0,bigfish
1294,1294,10608640,8.30989144,4.89385868,1.0,bigfish
1295,1295,10616832,8.65773234,4.49033258,1.0,bigfish
1296,1296,10625024,8.151100859999998,4.22609295,1.0,bigfish
1297,1297,10633216,8.88185606,3.9791502800000003,1.0,bigfish
1298,1298,10641408,7.2066240399999995,3.6196455000000003,1.0,bigfish
1299,1299,10649600,7.353241690000001,3.92441573,1.0,bigfish
1300,1300,10657792,7.438844159999999,3.36494748,1.0,bigfish
1301,1301,10665984,7.612253490000003,3.3158354300000004,1.0,bigfish
